Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
17;24772;"Knowledge-Based Systems";journal;"09507051";1,744;Q1;135;336;851;15642;4364;840;4,97;46,55;Netherlands;Western Europe;"Elsevier";"1987-2021";"Artificial Intelligence (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Software (Q1)"
18;23675;"Artificial Intelligence";journal;"00043702";1,729;Q1;155;68;180;4003;1103;178;5,41;58,87;Netherlands;Western Europe;"Elsevier";"1970-2022";"Artificial Intelligence (Q1); Linguistics and Language (Q1)"
19;19900191735;"Topics in Cognitive Science";journal;"17568765, 17568757";1,690;Q1;61;47;175;1833;511;159;2,31;39,00;United States;Northern America;"Wiley-Blackwell";"2009-2021";"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Human-Computer Interaction (Q1); Linguistics and Language (Q1); Cognitive Neuroscience (Q2)"
20;21100285028;"IEEE Transactions on Human-Machine Systems";journal;"21682291";1,663;Q1;127;77;281;3241;1374;279;3,40;42,09;United States;Northern America;"IEEE Systems, Man, and Cybernetics Society";"2013-2021";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Human-Computer Interaction (Q1); Human Factors and Ergonomics (Q1); Signal Processing (Q1)"
21;24823;"Pattern Recognition";journal;"00313203";1,579;Q1;218;321;967;13820;5161;958;5,19;43,05;United Kingdom;Western Europe;"Elsevier Ltd.";"1968-2022";"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Signal Processing (Q1); Software (Q1)"
22;24201;"Expert Systems with Applications";journal;"09574174";1,473;Q1;225;789;2817;37561;12874;2800;4,69;47,61;United Kingdom;Western Europe;"Elsevier Ltd.";"1990-2022";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1)"
23;21100224431;"2012 2nd International Conference on Applied Robotics for the Power Industry, CARPI 2012";conference and proceedings;"-";1,459;-;1;0;1;0;3;1;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Energy Engineering and Power Technology; Human-Computer Interaction"
24;145544;"Journal of Semantics";journal;"01675133, 14774593";1,457;Q1;43;12;57;635;68;56;0,76;52,92;United Kingdom;Western Europe;"Oxford University Press";"1982-1986, 1990-2021";"Artificial Intelligence (Q1); Arts and Humanities (miscellaneous) (Q1); Linguistics and Language (Q1)"
25;20969;"Journal of Machine Learning Research";journal;"15337928, 15324435";1,431;Q1;221;343;949;10625;3354;931;3,12;30,98;United States;Northern America;"Microtome Publishing";"2001-2021";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Software (Q1); Statistics and Probability (Q1)"
26;24804;"Neural Networks";journal;"08936080, 18792782";1,381;Q1;154;154;474;7713;2075;460;4,35;50,08;United Kingdom;Western Europe;"Elsevier Ltd.";"1988-2021";"Artificial Intelligence (Q1); Cognitive Neuroscience (Q2)"
27;144945;"Networks and Spatial Economics";journal;"1566113X";1,376;Q1;52;36;87;1544;217;86;2,26;42,89;Netherlands;Western Europe;"Kluwer Academic Publishers";"2005-2021";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Software (Q1)"
28;24354;"Journal of Automated Reasoning";journal;"15730670, 01687433";1,358;Q1;56;26;99;1010;270;95;3,25;38,85;Netherlands;Western Europe;"Springer Netherlands";"1985-2021";"Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Software (Q1)"
29;26529;"Fuzzy Sets and Systems";journal;"01650114";1,354;Q1;174;216;569;8006;1480;553;2,45;37,06;Netherlands;Western Europe;"Elsevier";"1978-2021";"Artificial Intelligence (Q1); Logic (Q1)"
30;21100803572;"Systems Science and Control Engineering";journal;"21642583";1,298;Q1;25;50;94;1262;234;93;2,49;25,24;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2013-2021";"Artificial Intelligence (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1)"
31;19700190323;"ACM Transactions on Intelligent Systems and Technology";journal;"21576912, 21576904";1,289;Q1;65;87;201;3814;865;181;4,07;43,84;United States;Northern America;"Association for Computing Machinery (ACM)";"2010-2021";"Artificial Intelligence (Q1); Theoretical Computer Science (Q1)"
32;24775;"Machine Learning";journal;"15730565, 08856125";1,257;Q1;153;80;179;3587;636;169;2,77;44,84;Netherlands;Western Europe;"Springer Netherlands";"1986-2021";"Artificial Intelligence (Q1); Software (Q1)"
33;24363;"Journal of Intelligent Manufacturing";journal;"15728145, 09565515";1,238;Q1;85;97;416;3579;1192;404;2,63;36,90;Netherlands;Western Europe;"Springer Netherlands";"1990-2021";"Artificial Intelligence (Q1); Industrial and Manufacturing Engineering (Q1); Software (Q1)"
34;36450;"Design Studies";journal;"0142694X";1,224;Q1;98;45;89;2175;321;88;3,41;48,33;United Kingdom;Western Europe;"Elsevier Ltd.";"1979-2021";"Architecture (Q1); Artificial Intelligence (Q1); Arts and Humanities (miscellaneous) (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
35;15631;"International Journal of Information Management";journal;"02684012";1,195;-;132;75;235;4382;1253;226;5,61;58,43;United Kingdom;Western Europe;"Elsevier Ltd.";"1970, 1986-2022";"Computer Networks and Communications (Q1); Information Systems (Q1); Library and Information Sciences (Q1)"
36;24305;"International Journal of Intelligent Systems";journal;"1098111X, 08848173";1,166;Q1;92;59;176;1836;436;170;2,35;31,12;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1986-2021";"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Software (Q1); Theoretical Computer Science (Q1)"
37;26803;"Journal of Pragmatics";journal;"03782166";1,131;Q1;103;166;446;7056;805;410;1,72;42,51;Netherlands;Western Europe;"Elsevier";"1977-2021";"Artificial Intelligence (Q1); Linguistics and Language (Q1)"
38;21100358099;"31st International Conference on Machine Learning, ICML 2014";conference and proceedings;"-";1,110;-;42;88;137;2568;446;135;3,26;29,18;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Software"
39;28424;"Theory and Practice of Logic Programming";journal;"14753081, 14710684";1,099;Q1;46;40;129;1198;326;125;2,13;29,95;United Kingdom;Western Europe;"Cambridge University Press";"2001-2021";"Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Hardware and Architecture (Q1); Software (Q1); Theoretical Computer Science (Q1)"
40;11700154734;"Swarm Intelligence";journal;"19353820, 19353812";1,086;Q1;41;14;39;563;202;38;5,52;40,21;United States;Northern America;"Springer New York";"2008-2021";"Artificial Intelligence (Q1)"
41;24330;"Journal of Artificial Intelligence Research";journal;"10769757";1,085;Q1;123;48;176;2690;722;176;4,29;56,04;United States;Northern America;"Morgan Kaufmann Publishers, Inc.";"1993, 1996-2021";"Artificial Intelligence (Q1)"
42;19900191732;"Argument and Computation";journal;"19462166, 19462174";1,083;Q1;21;12;29;396;74;26;2,82;33,00;United Kingdom;Western Europe;"IOS Press";"2010-2021";"Artificial Intelligence (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Linguistics and Language (Q1)"
43;24182;"Engineering Applications of Artificial Intelligence";journal;"09521976";1,081;Q1;114;219;590;9425;2294;586;3,62;43,04;United Kingdom;Western Europe;"Elsevier Ltd.";"1988-2021";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
44;25456;"Proceedings - IEEE International Conference on Robotics and Automation";conference and proceedings;"10504729";1,081;-;190;941;2748;20223;7413;2744;2,56;21,49;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1984-1985, 1991-2020";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Software"
45;24358;"Journal of Heuristics";journal;"13811231, 15729397";1,069;Q1;67;31;103;1107;211;101;1,72;35,71;Netherlands;Western Europe;"Springer Netherlands";"1995-2021";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Control and Optimization (Q1); Information Systems (Q1); Management Science and Operations Research (Q1); Software (Q1)"
46;21100462814;"33rd International Conference on Machine Learning, ICML 2016";conference and proceedings;"-";1,032;-;61;184;70;5260;234;69;3,34;28,59;United States;Northern America;"";"";"Computer Networks and Communications; Control and Systems Engineering; Hardware and Architecture; Software"
47;23640;"Advanced Engineering Informatics";journal;"14740346";1,014;Q2;90;86;172;3917;673;159;3,14;45,55;United Kingdom;Western Europe;"Elsevier Ltd.";"2002-2021";"Information Systems (Q1); Artificial Intelligence (Q2)"
48;24807;"Neurocomputing";journal;"09252312";0,981;Q2;157;1347;2031;48862;6960;1980;3,35;36,27;Netherlands;Western Europe;"Elsevier";"1989-2021";"Computer Science Applications (Q1); Artificial Intelligence (Q2); Cognitive Neuroscience (Q3)"
49;19600166036;"International Journal of Artificial Intelligence";journal;"09740635";0,958;Q2;28;25;80;740;177;74;2,94;29,60;India;Asiatic Region;"Indian Society for Development and Environment Research";"2009-2021";"Artificial Intelligence (Q2)"
50;24825;"Pattern Recognition Letters";journal;"01678655";0,950;Q2;163;264;856;8335;2784;830;2,99;31,57;Netherlands;Western Europe;"Elsevier";"1982-2021";"Computer Vision and Pattern Recognition (Q1); Signal Processing (Q1); Software (Q1); Artificial Intelligence (Q2)"
51;21100199837;"Frontiers in Neurorobotics";journal;"16625218";0,944;Q2;39;13;62;668;201;60;2,82;51,38;Switzerland;Western Europe;"Frontiers Media S.A.";"2007-2021";"Artificial Intelligence (Q2); Biomedical Engineering (Q2)"
52;18197;"Integrated Computer-Aided Engineering";journal;"10692509, 18758835";0,944;Q2;45;31;87;1599;378;82;5,52;51,58;Netherlands;Western Europe;"IOS Press BV";"1993-2021";"Computer Science Applications (Q1); Software (Q1); Theoretical Computer Science (Q1); Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2)"
53;15703;"Knowledge and Information Systems";journal;"02191377, 02193116";0,927;Q2;78;110;326;4558;813;324;2,55;41,44;United Kingdom;Western Europe;"Springer London";"2005-2021";"Hardware and Architecture (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Software (Q1); Artificial Intelligence (Q2)"
54;21100262482;"Uncertainty in Artificial Intelligence - Proceedings of the 28th Conference, UAI 2012";conference and proceedings;"-";0,909;-;24;0;96;0;204;94;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence"
55;110111;"IEEE Intelligent Systems";journal;"15411672";0,906;Q2;129;64;220;929;846;204;3,94;14,52;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2001-2021";"Computer Networks and Communications (Q1); Artificial Intelligence (Q2)"
56;19294;"Journal of Scheduling";journal;"10946136";0,901;Q2;64;51;152;1379;209;145;1,26;27,04;United States;Northern America;"Springer New York";"1998-2021";"Engineering (miscellaneous) (Q1); Software (Q1); Artificial Intelligence (Q2); Management Science and Operations Research (Q2)"
57;17700156773;"Synthesis Lectures on Artificial Intelligence and Machine Learning";book series;"19394616, 19394608";0,896;Q2;26;1;13;276;69;13;2,40;276,00;United States;Northern America;"Morgan and Claypool Publishers";"2009-2021";"Artificial Intelligence (Q2)"
58;19400157504;"IJCAI International Joint Conference on Artificial Intelligence";conference and proceedings;"10450823";0,858;-;142;651;491;14884;1367;489;2,78;22,86;United States;Northern America;"";"";"Artificial Intelligence"
59;130113;"Cognitive Processing";journal;"16124782, 16124790";0,825;Q2;46;104;207;2939;395;203;1,55;28,26;Germany;Western Europe;"Springer Verlag";"2005-2021";"Artificial Intelligence (Q2); Experimental and Cognitive Psychology (Q2); Medicine (miscellaneous) (Q2); Cognitive Neuroscience (Q3)"
60;21100301601;"ACM Transactions on Interactive Intelligent Systems";journal;"21606463, 21606455";0,822;Q2;35;26;75;1462;242;71;1,86;56,23;United States;Northern America;"Association for Computing Machinery (ACM)";"2011-2021";"Human-Computer Interaction (Q1); Artificial Intelligence (Q2)"
61;24141;"Artificial Intelligence Review";journal;"02692821, 15737462";0,814;Q2;86;48;162;3996;554;161;3,57;83,25;Netherlands;Western Europe;"Springer Netherlands";"1986-2021";"Linguistics and Language (Q1); Artificial Intelligence (Q2)"
62;4000148905;"IEEE Computational Intelligence Magazine";journal;"1556603X";0,809;Q2;62;42;124;908;286;79;2,66;21,62;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2006-2021";"Artificial Intelligence (Q2); Theoretical Computer Science (Q2)"
63;24140;"Artificial Intelligence in Medicine";journal;"09333657, 18732860";0,797;Q2;93;59;167;2615;609;158;3,33;44,32;Netherlands;Western Europe;"Elsevier";"1989-2021";"Artificial Intelligence (Q2); Medicine (miscellaneous) (Q2)"
64;19700177025;"IEEE Transactions on Computational Intelligence and AI in Games";journal;"1943068X, 19430698";0,746;Q2;0;0;0;0;0;0;0,00;0,00;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2009-2017";"Electrical and Electronic Engineering (Q1); Software (Q1); Artificial Intelligence (Q2); Control and Systems Engineering (Q2)"
65;9500154152;"Intelligent Service Robotics";journal;"18612784, 18612776";0,744;Q2;32;20;61;575;121;58;1,68;28,75;Germany;Western Europe;"Springer Verlag";"2008-2021";"Computational Mechanics (Q1); Engineering (miscellaneous) (Q1); Mechanical Engineering (Q1); Artificial Intelligence (Q2)"
66;24157;"Autonomous Agents and Multi-Agent Systems";journal;"15737454, 13872532";0,731;Q2;72;36;95;1843;251;92;2,70;51,19;Netherlands;Western Europe;"Springer Netherlands";"1998-2021";"Artificial Intelligence (Q2)"
67;21100210905;"i-Perception";journal;"20416695";0,712;Q2;31;49;132;1283;196;123;1,63;26,18;United Kingdom;Western Europe;"SAGE Publications Ltd";"2010-2021";"Artificial Intelligence (Q2); Ophthalmology (Q2); Experimental and Cognitive Psychology (Q3); Sensory Systems (Q3)"
68;21100285716;"Proceedings of the 27th AAAI Conference on Artificial Intelligence, AAAI 2013";conference and proceedings;"-";0,712;-;36;0;247;0;588;243;2,38;0,00;United States;Northern America;"";"";"Artificial Intelligence"
69;12409;"Multidimensional Systems and Signal Processing";journal;"15730824, 09236082";0,708;Q2;41;56;111;1706;221;103;2,10;30,46;Netherlands;Western Europe;"Springer Netherlands";"1990-2021";"Hardware and Architecture (Q1); Applied Mathematics (Q2); Artificial Intelligence (Q2); Computer Science Applications (Q2); Information Systems (Q2); Signal Processing (Q2); Software (Q2)"
70;21100197357;"IEEE-RAS International Conference on Humanoid Robots";conference and proceedings;"21640572";0,693;-;43;435;135;9132;319;134;5,00;20,99;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Hardware and Architecture; Human-Computer Interaction"
71;21100285492;"2013 European Conference on Mobile Robots, ECMR 2013 - Conference Proceedings";conference and proceedings;"-";0,686;-;14;0;63;0;111;61;1,76;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction"
72;21100268237;"Uncertainty in Artificial Intelligence - Proceedings of the 29th Conference, UAI 2013";conference and proceedings;"-";0,670;-;19;0;75;0;173;73;2,31;0,00;United States;Northern America;"";"";"Artificial Intelligence"
73;24806;"Neural Processing Letters";journal;"13704621, 1573773X";0,649;Q2;58;74;126;2246;245;124;1,69;30,35;Netherlands;Western Europe;"Springer Netherlands";"1994-2021";"Computer Networks and Communications (Q1); Artificial Intelligence (Q2); Software (Q2); Neuroscience (miscellaneous) (Q3)"
74;14500154734;"Evolutionary Intelligence";journal;"18645917, 18645909";0,633;Q2;26;13;55;546;80;47;1,59;42,00;Germany;Western Europe;"Springer Verlag";"2008-2021";"Computer Vision and Pattern Recognition (Q1); Artificial Intelligence (Q2); Mathematics (miscellaneous) (Q2); Cognitive Neuroscience (Q3)"
75;24360;"Journal of Intelligent and Robotic Systems: Theory and Applications";journal;"15730409, 09210296";0,624;Q2;82;180;446;5837;1210;417;2,63;32,43;Netherlands;Western Europe;"Springer Netherlands";"1988-2021";"Industrial and Manufacturing Engineering (Q1); Artificial Intelligence (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Mechanical Engineering (Q2); Software (Q2)"
76;24326;"International Journal of Uncertainty, Fuzziness and Knowlege-Based Systems";journal;"02184885";0,619;Q2;61;58;193;1877;250;186;1,12;32,36;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"1996-2021";"Artificial Intelligence (Q2); Control and Systems Engineering (Q2); Information Systems (Q2); Software (Q2)"
77;23674;"Applied Intelligence";journal;"0924669X, 15737497";0,618;Q2;72;108;315;4152;657;314;1,93;38,44;Netherlands;Western Europe;"Springer Netherlands";"1991-2021";"Artificial Intelligence (Q2)"
78;25621;"Journal of Parallel and Distributed Computing";journal;"07437315, 10960848";0,614;Q2;92;97;411;3335;1013;399;2,47;34,38;United States;Northern America;"Academic Press Inc.";"1984-2022";"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Artificial Intelligence (Q2); Software (Q2); Theoretical Computer Science (Q2)"
79;24800;"Neural Computing and Applications";journal;"09410643, 14333058";0,613;Q2;94;169;1074;6349;2293;1065;2,24;37,57;United Kingdom;Western Europe;"Springer London";"1993-2021";"Artificial Intelligence (Q2); Software (Q2)"
80;23737;"Computational Intelligence";journal;"08247935, 14678640";0,593;Q2;53;27;91;1222;155;78;2,22;45,26;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1985-2021";"Artificial Intelligence (Q2); Computational Mathematics (Q2)"
81;21100784665;"IEEE Transactions on Cognitive and Developmental Systems";journal;"23798920, 23798939";0,588;Q2;43;30;73;1508;160;68;2,10;50,27;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2016-2021";"Artificial Intelligence (Q2); Software (Q2)"
82;19700177336;"International Journal of Machine Learning and Cybernetics";journal;"1868808X, 18688071";0,577;Q2;49;84;179;2875;303;178;1,64;34,23;United States;Northern America;"Springer Science + Business Media";"2010-2021";"Artificial Intelligence (Q2); Computer Vision and Pattern Recognition (Q2); Software (Q2)"
83;13880;"Artificial Intelligence and Law";journal;"09248463, 15728382";0,573;Q2;41;15;44;703;74;43;1,45;46,87;Netherlands;Western Europe;"Springer Netherlands";"1992-1993, 1995-2021";"Law (Q1); Artificial Intelligence (Q2)"
84;24306;"Digital Signal Processing: A Review Journal";journal;"10954333, 10512004";0,566;-;79;148;516;5717;1171;509;2,24;38,63;United States;Northern America;"Elsevier Inc.";"1991-2022";"Electrical and Electronic Engineering (Q2); Signal Processing (Q2)"
85;23670;"Annals of Mathematics and Artificial Intelligence";journal;"15737470, 10122443";0,562;Q2;56;48;120;1542;135;105;1,23;32,13;Netherlands;Western Europe;"Springer Netherlands";"1990-2021";"Artificial Intelligence (Q2); Applied Mathematics (Q3)"
86;21100218097;"ICAC'12 - Proceedings of the 9th ACM International Conference on Autonomic Computing";conference and proceedings;"-";0,559;-;14;0;26;0;93;24;0,00;0,00;United States;Northern America;"";"";"Applied Mathematics; Artificial Intelligence"
87;24361;"Journal of Intelligent Information Systems";journal;"15737675, 09259902";0,558;Q2;57;31;165;1182;334;161;1,74;38,13;Netherlands;Western Europe;"Springer Netherlands";"1992-2021";"Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Information Systems (Q2); Software (Q2)"
88;26138;"Parallel Computing";journal;"01678191";0,545;Q2;69;60;161;2219;416;152;1,85;36,98;Netherlands;Western Europe;"Elsevier";"1984-2021";"Computer Graphics and Computer-Aided Design (Q1); Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Software (Q2); Theoretical Computer Science (Q3)"
89;21100466219;"Journal on Data Semantics";journal;"18612040, 18612032";0,539;Q2;17;14;36;525;78;34;1,71;37,50;Switzerland;Western Europe;"Springer International Publishing AG";"2012-2021";"Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Information Systems (Q2)"
90;23678;"Artificial Intelligence for Engineering Design, Analysis and Manufacturing: AIEDAM";journal;"08900604, 14691760";0,538;Q2;54;29;116;1203;153;100;1,27;41,48;United Kingdom;Western Europe;"Cambridge University Press";"1987-2021";"Industrial and Manufacturing Engineering (Q1); Artificial Intelligence (Q2)"
91;21100218132;"Proceedings of the 11th International Conference on Generative Programming and Component Engineering, GPCE'12";conference and proceedings;"-";0,534;-;7;0;17;0;26;15;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Mathematics; Computational Mechanics; Software"
92;78337;"Proceedings of the National Conference on Artificial Intelligence";conference and proceedings;"-";0,516;-;129;682;869;14996;1545;856;1,76;21,99;United States;Northern America;"American Association for Artificial Intelligence (AAAI) Press";"1993-1994, 1996-1999, 2002, 2004-2008, 2010-2012, 2014-2015";"Artificial Intelligence; Software"
93;21100285404;"2013 IEEE International Symposium on Mixed and Augmented Reality, ISMAR 2013";conference and proceedings;"-";0,512;-;19;0;92;0;170;84;1,85;0,00;United States;Northern America;"";"";"Artificial Intelligence; E-learning"
94;21100307438;"11th International Conference on Autonomous Agents and Multiagent Systems 2012, AAMAS 2012: Innovative Applications Track";conference and proceedings;"-";0,511;-;25;0;138;0;326;136;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence"
95;12795;"Perception";journal;"14684233, 03010066";0,509;Q2;94;114;392;3726;400;362;1,00;32,68;United States;Northern America;"SAGE Publications Inc.";"1972-2021";"Artificial Intelligence (Q2); Ophthalmology (Q2); Experimental and Cognitive Psychology (Q3); Sensory Systems (Q3)"
96;24774;"Knowledge Engineering Review";journal;"14698005, 02698889";0,502;Q2;64;17;88;1437;171;85;1,94;84,53;United Kingdom;Western Europe;"Cambridge University Press";"1984, 1987-2021";"Artificial Intelligence (Q2); Software (Q2)"
97;21100790723;"Computability";journal;"22113576, 22113568";0,498;Q2;10;9;29;233;14;28;0,53;25,89;Netherlands;Western Europe;"IOS Press BV";"2012-2021";"Artificial Intelligence (Q2); Computer Science Applications (Q2); Computational Theory and Mathematics (Q3); Theoretical Computer Science (Q3)"
98;23629;"AI Magazine";journal;"07384602";0,491;Q2;79;37;132;862;235;121;1,79;23,30;United States;Northern America;"AI Access Foundation";"1984-1986, 1989-2020";"Artificial Intelligence (Q2)"
99;21100286381;"Proceedings - 2013 IEEE International Symposium on Workload Characterization, IISWC 2013";conference and proceedings;"-";0,489;-;12;0;24;0;86;21;3,58;0,00;United States;Northern America;"";"";"Artificial Intelligence"
100;26801;"Computational Linguistics";journal;"08912017, 15309312";0,485;Q3;103;24;87;1260;437;86;5,56;52,50;United States;Northern America;"MIT Press Journals";"1985, 1996-2021";"Linguistics and Language (Q1); Computer Science Applications (Q2); Artificial Intelligence (Q3)"
101;23635;"Adaptive Behavior";journal;"17412633, 10597123";0,483;-;54;29;104;1366;160;95;1,47;47,10;United Kingdom;Western Europe;"SAGE Publications Ltd";"1992-2021";"Behavioral Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
