Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
20;24201;"Expert Systems with Applications";journal;"09574174";1,271;Q1;225;624;2135;30219;11899;2127;5,17;48,43;United Kingdom;Western Europe;"Elsevier Ltd.";"1990-2022";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1)"
21;20969;"Journal of Machine Learning Research";journal;"15337928, 15324435";1,271;Q1;221;192;1027;8042;5342;1012;3,14;41,89;United States;Northern America;"Microtome Publishing";"2001-2021";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Software (Q1); Statistics and Probability (Q2)"
22;145544;"Journal of Semantics";journal;"01675133, 14774593";1,250;Q1;43;22;42;1235;66;42;1,92;56,14;United Kingdom;Western Europe;"Oxford University Press";"1982-1986, 1990-2021";"Artificial Intelligence (Q1); Arts and Humanities (miscellaneous) (Q1); Linguistics and Language (Q1)"
23;23127;"Journal of the ACM";journal;"00045411, 1557735X";1,208;Q1;131;55;141;2193;547;127;3,69;39,87;United States;Northern America;"Association for Computing Machinery (ACM)";"1954-2021";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
24;24363;"Journal of Intelligent Manufacturing";journal;"15728145, 09565515";1,179;Q1;85;141;292;5850;1078;289;3,49;41,49;Netherlands;Western Europe;"Springer Netherlands";"1990-2021";"Artificial Intelligence (Q1); Industrial and Manufacturing Engineering (Q1); Software (Q1)"
25;23640;"Advanced Engineering Informatics";journal;"14740346";1,167;Q1;90;78;180;3569;804;174;4,49;45,76;United Kingdom;Western Europe;"Elsevier Ltd.";"2002-2021";"Artificial Intelligence (Q1); Information Systems (Q1)"
26;21100358099;"31st International Conference on Machine Learning, ICML 2014";conference and proceedings;"-";1,166;-;42;0;225;0;1666;222;11,98;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Software"
27;26529;"Fuzzy Sets and Systems";journal;"01650114";1,138;Q1;174;187;675;6434;2052;656;3,05;34,41;Netherlands;Western Europe;"Elsevier";"1978-2021";"Artificial Intelligence (Q1); Logic (Q1)"
28;18016;"Autonomous Robots";journal;"15737527, 09295593";1,131;Q1;117;88;185;3523;672;177;3,47;40,03;Netherlands;Western Europe;"Springer Netherlands";"1994-2021";"Artificial Intelligence (Q1)"
29;21100462814;"33rd International Conference on Machine Learning, ICML 2016";conference and proceedings;"-";1,120;-;61;0;415;0;3269;409;8,39;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Control and Systems Engineering; Hardware and Architecture; Software"
30;19294;"Journal of Scheduling";journal;"10946136";1,117;Q1;64;45;145;1070;223;138;1,44;23,78;United States;Northern America;"Springer New York";"1998-2021";"Artificial Intelligence (Q1); Engineering (miscellaneous) (Q1); Management Science and Operations Research (Q1); Software (Q1)"
31;24807;"Neurocomputing";journal;"09252312";1,073;Q1;157;1116;4027;45472;16147;3942;4,01;40,75;Netherlands;Western Europe;"Elsevier";"1989-2021";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Cognitive Neuroscience (Q2)"
32;24305;"International Journal of Intelligent Systems";journal;"1098111X, 08848173";1,072;Q1;92;64;175;2127;577;171;3,20;33,23;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1986-2021";"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Software (Q1); Theoretical Computer Science (Q1)"
33;24823;"Pattern Recognition";journal;"00313203";1,065;Q1;218;403;959;19609;5157;949;5,14;48,66;United Kingdom;Western Europe;"Elsevier Ltd.";"1968-2022";"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Signal Processing (Q1); Software (Q1)"
34;24358;"Journal of Heuristics";journal;"13811231, 15729397";1,008;Q1;67;20;91;798;189;89;1,58;39,90;Netherlands;Western Europe;"Springer Netherlands";"1995-2021";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Control and Optimization (Q1); Information Systems (Q1); Management Science and Operations Research (Q1); Software (Q1)"
35;19900191735;"Topics in Cognitive Science";journal;"17568765, 17568757";1,004;Q1;61;60;162;2670;381;149;2,71;44,50;United States;Northern America;"Wiley-Blackwell";"2009-2021";"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Linguistics and Language (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
36;21100803576;"ACL-IJCNLP 2015 - 53rd Annual Meeting of the Association for Computational Linguistics and 7th International Joint Conference on Natural Language Processing of the Asian Federation of Natural Language Processing, Proceedings of the Conference - Short Papers";conference and proceedings;"-";0,999;-;1;0;2;0;13;1;6,50;0,00;Taiwan;Asiatic Region;"";"";"Communication; Computer Networks and Communications"
37;21100776174;"Optical Fiber Communication Conference, OFC 2015";conference and proceedings;"-";0,986;-;1;0;1;0;6;1;6,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software; Theoretical Computer Science"
38;36450;"Design Studies";journal;"0142694X";0,941;Q1;98;27;113;1619;433;110;3,53;59,96;United Kingdom;Western Europe;"Elsevier Ltd.";"1979-2021";"Architecture (Q1); Artificial Intelligence (Q1); Arts and Humanities (miscellaneous) (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
39;13880;"Artificial Intelligence and Law";journal;"09248463, 15728382";0,937;Q1;41;21;43;1036;103;40;2,31;49,33;Netherlands;Western Europe;"Springer Netherlands";"1992-1993, 1995-2021";"Artificial Intelligence (Q1); Law (Q1)"
40;26803;"Journal of Pragmatics";journal;"03782166";0,918;Q1;103;144;429;7847;751;402;1,37;54,49;Netherlands;Western Europe;"Elsevier";"1977-2021";"Artificial Intelligence (Q1); Linguistics and Language (Q1)"
41;25456;"Proceedings - IEEE International Conference on Robotics and Automation";conference and proceedings;"10504729";0,911;-;190;797;2673;18611;8196;2668;3,11;23,35;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1984-1985, 1991-2020";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Software"
42;23675;"Artificial Intelligence";journal;"00043702";0,880;Q1;155;92;214;5290;946;214;4,31;57,50;Netherlands;Western Europe;"Elsevier";"1970-2022";"Artificial Intelligence (Q1); Linguistics and Language (Q1)"
43;24207;"Fuzzy Optimization and Decision Making";journal;"15732908, 15684539";0,878;Q1;56;24;71;601;200;71;2,32;25,04;United States;Northern America;"Springer New York";"2002-2021";"Artificial Intelligence (Q1); Software (Q1); Logic (Q2)"
44;19700190323;"ACM Transactions on Intelligent Systems and Technology";journal;"21576912, 21576904";0,874;Q1;65;82;205;3722;1107;197;4,63;45,39;United States;Northern America;"Association for Computing Machinery (ACM)";"2010-2021";"Artificial Intelligence (Q1); Theoretical Computer Science (Q1)"
45;24182;"Engineering Applications of Artificial Intelligence";journal;"09521976";0,874;Q1;114;211;604;10259;2394;596;3,76;48,62;United Kingdom;Western Europe;"Elsevier Ltd.";"1988-2021";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
46;24286;"International Journal of Approximate Reasoning";journal;"0888613X, 18734731";0,866;Q1;100;192;316;7511;931;289;2,23;39,12;United States;Northern America;"Elsevier Inc.";"1974, 1987-2021";"Artificial Intelligence (Q1); Software (Q1); Theoretical Computer Science (Q1); Applied Mathematics (Q2)"
47;17700156773;"Synthesis Lectures on Artificial Intelligence and Machine Learning";book series;"19394616, 19394608";0,856;Q1;26;2;9;191;57;9;6,50;95,50;United States;Northern America;"Morgan and Claypool Publishers";"2009-2021";"Artificial Intelligence (Q1)"
48;24141;"Artificial Intelligence Review";journal;"02692821, 15737462";0,833;Q1;86;36;166;2732;959;166;6,58;75,89;Netherlands;Western Europe;"Springer Netherlands";"1986-2021";"Artificial Intelligence (Q1); Linguistics and Language (Q1)"
49;21100780148;"Proceedings of the 2014 1st International Conference on 5G for Ubiquitous Connectivity, 5GU 2014";conference and proceedings;"-";0,826;-;4;0;6;0;40;6;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics"
50;21100367773;"IEEE/CAA Journal of Automatica Sinica";journal;"23299266, 23299274";0,812;Q1;52;96;168;3227;574;152;3,48;33,61;United States;Northern America;"IEEE Advancing Technology for Humanity";"2014-2021";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Information Systems (Q1)"
51;24140;"Artificial Intelligence in Medicine";journal;"09333657, 18732860";0,766;Q1;93;60;164;2799;576;160;3,78;46,65;Netherlands;Western Europe;"Elsevier";"1989-2021";"Artificial Intelligence (Q1); Medicine (miscellaneous) (Q2)"
52;19900191732;"Argument and Computation";journal;"19462166, 19462174";0,751;Q1;21;15;36;686;105;31;1,52;45,73;United Kingdom;Western Europe;"IOS Press";"2010-2021";"Artificial Intelligence (Q1); Linguistics and Language (Q1); Computational Mathematics (Q2); Computer Science Applications (Q2)"
53;11700154734;"Swarm Intelligence";journal;"19353820, 19353812";0,709;Q2;41;13;40;548;137;39;2,63;42,15;United States;Northern America;"Springer New York";"2008-2021";"Artificial Intelligence (Q2)"
54;21100784665;"IEEE Transactions on Cognitive and Developmental Systems";journal;"23798920, 23798939";0,703;Q2;43;31;70;1258;224;63;2,66;40,58;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2016-2021";"Software (Q1); Artificial Intelligence (Q2)"
55;21100197357;"IEEE-RAS International Conference on Humanoid Robots";conference and proceedings;"21640572";0,702;-;43;131;629;3037;1123;623;1,78;23,18;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Hardware and Architecture; Human-Computer Interaction"
56;19700177336;"International Journal of Machine Learning and Cybernetics";journal;"1868808X, 18688071";0,700;Q2;49;156;254;6467;660;252;2,68;41,46;United States;Northern America;"Springer Science + Business Media";"2010-2021";"Computer Vision and Pattern Recognition (Q1); Software (Q1); Artificial Intelligence (Q2)"
57;24800;"Neural Computing and Applications";journal;"09410643, 14333058";0,700;Q2;94;401;735;16794;2595;728;3,15;41,88;United Kingdom;Western Europe;"Springer London";"1993-2021";"Software (Q1); Artificial Intelligence (Q2)"
58;24775;"Machine Learning";journal;"15730565, 08856125";0,695;Q2;153;74;211;2791;601;198;2,43;37,72;Netherlands;Western Europe;"Springer Netherlands";"1986-2021";"Software (Q1); Artificial Intelligence (Q2)"
59;21100301601;"ACM Transactions on Interactive Intelligent Systems";journal;"21606463, 21606455";0,691;Q2;35;16;85;996;382;84;5,02;62,25;United States;Northern America;"Association for Computing Machinery (ACM)";"2011-2021";"Human-Computer Interaction (Q1); Artificial Intelligence (Q2)"
60;24330;"Journal of Artificial Intelligence Research";journal;"10769757";0,690;Q2;123;68;177;4083;751;177;3,21;60,04;United States;Northern America;"Morgan Kaufmann Publishers, Inc.";"1993, 1996-2021";"Artificial Intelligence (Q2)"
61;15703;"Knowledge and Information Systems";journal;"02191377, 02193116";0,672;Q2;78;125;341;6443;1003;340;3,10;51,54;United Kingdom;Western Europe;"Springer London";"2005-2021";"Hardware and Architecture (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Software (Q1); Artificial Intelligence (Q2)"
62;18197;"Integrated Computer-Aided Engineering";journal;"10692509, 18758835";0,665;Q2;45;32;82;1713;309;78;4,09;53,53;Netherlands;Western Europe;"IOS Press BV";"1993-2021";"Software (Q1); Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Theoretical Computer Science (Q2)"
63;24825;"Pattern Recognition Letters";journal;"01678655";0,662;Q2;163;256;884;8298;2861;854;2,88;32,41;Netherlands;Western Europe;"Elsevier";"1982-2021";"Computer Vision and Pattern Recognition (Q1); Software (Q1); Artificial Intelligence (Q2); Signal Processing (Q2)"
64;24354;"Journal of Automated Reasoning";journal;"15730670, 01687433";0,650;Q2;56;35;81;1324;201;80;1,82;37,83;Netherlands;Western Europe;"Springer Netherlands";"1985-2021";"Software (Q1); Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2)"
65;21100448312;"HotMiddlebox 2015 - Proceedings of the 2015 ACM SIGCOMM Workshop on Hot Topics in Middleboxes and Network Function Virtualization, Part of SIGCOMM 2015";conference and proceedings;"-";0,631;-;8;0;14;0;57;12;4,07;0,00;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction"
66;19600166036;"International Journal of Artificial Intelligence";journal;"09740635";0,619;Q2;28;20;63;667;134;62;2,84;33,35;India;Asiatic Region;"Indian Society for Development and Environment Research";"2009-2021";"Artificial Intelligence (Q2)"
67;21100285028;"IEEE Transactions on Human-Machine Systems";journal;"21682291";0,603;Q2;127;104;231;4911;924;231;4,03;47,22;United States;Northern America;"IEEE Systems, Man, and Cybernetics Society";"2013-2021";"Computer Networks and Communications (Q1); Human-Computer Interaction (Q1); Artificial Intelligence (Q2); Computer Science Applications (Q2); Control and Systems Engineering (Q2); Human Factors and Ergonomics (Q2); Signal Processing (Q2)"
68;21100466219;"Journal on Data Semantics";journal;"18612040, 18612032";0,602;Q2;17;14;43;479;105;38;2,80;34,21;Switzerland;Western Europe;"Springer International Publishing AG";"2012-2021";"Computer Networks and Communications (Q1); Artificial Intelligence (Q2); Information Systems (Q2)"
69;23674;"Applied Intelligence";journal;"0924669X, 15737497";0,600;Q2;72;136;357;5524;929;354;2,58;40,62;Netherlands;Western Europe;"Springer Netherlands";"1991-2021";"Artificial Intelligence (Q2)"
70;21100386442;"2014 IEEE Workshop on Spoken Language Technology, SLT 2014 - Proceedings";conference and proceedings;"-";0,581;-;20;0;86;0;252;85;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Linguistics and Language (Q1)"
71;130113;"Cognitive Processing";journal;"16124782, 16124790";0,579;Q2;46;51;193;2258;276;188;1,39;44,27;Germany;Western Europe;"Springer Verlag";"2005-2021";"Artificial Intelligence (Q2); Medicine (miscellaneous) (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
72;110111;"IEEE Intelligent Systems";journal;"15411672";0,558;Q2;129;74;206;947;636;200;3,13;12,80;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2001-2021";"Computer Networks and Communications (Q1); Artificial Intelligence (Q2)"
73;24306;"Digital Signal Processing: A Review Journal";journal;"10954333, 10512004";0,550;-;79;196;513;7642;1475;509;2,63;38,99;United States;Northern America;"Elsevier Inc.";"1991-2022";"Electrical and Electronic Engineering (Q2); Signal Processing (Q2)"
74;12795;"Perception";journal;"14684233, 03010066";0,546;Q2;94;93;325;3881;337;297;0,96;41,73;United States;Northern America;"SAGE Publications Inc.";"1972-2021";"Artificial Intelligence (Q2); Experimental and Cognitive Psychology (Q3); Ophthalmology (Q3); Sensory Systems (Q3)"
75;78337;"Proceedings of the National Conference on Artificial Intelligence";conference and proceedings;"-";0,545;-;129;0;1162;0;3466;1147;3,04;0,00;United States;Northern America;"American Association for Artificial Intelligence (AAAI) Press";"1993-1994, 1996-1999, 2002, 2004-2008, 2010-2012, 2014-2015";"Artificial Intelligence; Software"
76;24360;"Journal of Intelligent and Robotic Systems: Theory and Applications";journal;"15730409, 09210296";0,537;Q2;82;164;513;5681;1350;471;2,28;34,64;Netherlands;Western Europe;"Springer Netherlands";"1988-2021";"Industrial and Manufacturing Engineering (Q1); Artificial Intelligence (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Mechanical Engineering (Q2); Software (Q2)"
77;28424;"Theory and Practice of Logic Programming";journal;"14753081, 14710684";0,524;Q2;46;38;133;1330;228;130;1,84;35,00;United Kingdom;Western Europe;"Cambridge University Press";"2001-2021";"Hardware and Architecture (Q1); Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2); Software (Q2); Theoretical Computer Science (Q2)"
78;21100803572;"Systems Science and Control Engineering";journal;"21642583";0,517;Q2;25;39;161;1594;246;161;1,06;40,87;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2013-2021";"Artificial Intelligence (Q2); Control and Optimization (Q2); Control and Systems Engineering (Q2)"
79;21100777490;"2016 Optical Fiber Communications Conference and Exhibition, OFC 2016";conference and proceedings;"-";0,516;-;24;0;378;0;974;377;2,58;0,00;United States;Northern America;"";"";"Artificial Intelligence; Modeling and Simulation; Signal Processing"
80;21100437706;"2015 International Symposium on Network Coding, NetCod 2015";conference and proceedings;"-";0,515;-;7;0;20;0;28;19;1,40;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction"
81;99254;"Proceedings of the International Conference on Artificial Intelligence and Law";conference and proceedings;"-";0,515;-;34;39;34;876;71;32;2,09;22,46;United States;Northern America;"";"";"Artificial Intelligence; Law; Software"
82;24806;"Neural Processing Letters";journal;"13704621, 1573773X";0,510;Q2;58;124;210;4525;460;204;2,08;36,49;Netherlands;Western Europe;"Springer Netherlands";"1994-2021";"Computer Networks and Communications (Q1); Artificial Intelligence (Q2); Software (Q2); Neuroscience (miscellaneous) (Q3)"
83;24326;"International Journal of Uncertainty, Fuzziness and Knowlege-Based Systems";journal;"02184885";0,508;Q2;61;65;172;2313;240;166;1,22;35,58;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"1996-2021";"Artificial Intelligence (Q2); Control and Systems Engineering (Q2); Information Systems (Q2); Software (Q2)"
84;25621;"Journal of Parallel and Distributed Computing";journal;"07437315, 10960848";0,502;Q2;92;171;306;6051;962;298;2,74;35,39;United States;Northern America;"Academic Press Inc.";"1984-2022";"Hardware and Architecture (Q1); Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Software (Q2); Theoretical Computer Science (Q2)"
85;19400157504;"IJCAI International Joint Conference on Artificial Intelligence";conference and proceedings;"10450823";0,501;-;142;783;1304;19450;3604;1300;2,76;24,84;United States;Northern America;"";"";"Artificial Intelligence"
86;21100790301;"30th AAAI Conference on Artificial Intelligence, AAAI 2016";conference and proceedings;"-";0,497;-;62;0;675;0;2265;673;3,36;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
87;4700152208;"International Journal of Humanoid Robotics";journal;"02198436";0,495;Q2;38;36;111;1124;168;108;1,68;31,22;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2006-2021";"Artificial Intelligence (Q2); Mechanical Engineering (Q2)"
88;12409;"Multidimensional Systems and Signal Processing";journal;"15730824, 09236082";0,494;Q2;41;88;153;2749;331;146;2,20;31,24;Netherlands;Western Europe;"Springer Netherlands";"1990-2021";"Hardware and Architecture (Q1); Artificial Intelligence (Q2); Computer Science Applications (Q2); Information Systems (Q2); Signal Processing (Q2); Software (Q2); Applied Mathematics (Q3)"
89;19700177025;"IEEE Transactions on Computational Intelligence and AI in Games";journal;"1943068X, 19430698";0,493;Q2;0;0;0;0;0;0;0,00;0,00;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2009-2017";"Artificial Intelligence (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Software (Q2)"
90;21100792090;"Journal of Artificial Intelligence and Soft Computing Research";journal;"24496499, 20832567";0,492;Q2;22;20;40;757;180;40;4,50;37,85;Poland;Eastern Europe;"De Gruyter Open Ltd.";"2013, 2015-2021";"Hardware and Architecture (Q1); Artificial Intelligence (Q2); Computer Vision and Pattern Recognition (Q2); Information Systems (Q2); Modeling and Simulation (Q2)"
91;21100457353;"ITCS 2016 - Proceedings of the 2016 ACM Conference on Innovations in Theoretical Computer Science";conference and proceedings;"-";0,491;-;13;0;40;0;84;38;2,10;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Human-Computer Interaction; Information Systems and Management; Renewable Energy, Sustainability and the Environment"
92;21100409810;"ICN 2014 - Proceedings of the 1st International Conference on Information-Centric Networking";conference and proceedings;"-";0,486;-;14;0;34;0;160;31;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Software"
93;24361;"Journal of Intelligent Information Systems";journal;"15737675, 09259902";0,481;Q2;57;48;138;1915;270;132;1,64;39,90;Netherlands;Western Europe;"Springer Netherlands";"1992-2021";"Hardware and Architecture (Q1); Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Information Systems (Q2); Software (Q2)"
94;21100445813;"2015 IEEE 16th Workshop on Control and Modeling for Power Electronics, COMPEL 2015";conference and proceedings;"-";0,471;-;15;0;91;0;188;90;2,07;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Education; Human-Computer Interaction; Signal Processing"
95;21100450340;"AISec 2015 - Proceedings of the 8th ACM Workshop on Artificial Intelligence and Security, co-located with CCS 2015";conference and proceedings;"-";0,471;-;7;0;11;0;35;9;3,18;0,00;United States;Northern America;"";"";"Mechanical Engineering"
96;12358;"International Journal of Fuzzy Systems";journal;"15622479, 21993211";0,470;Q2;47;151;208;5820;546;206;2,45;38,54;Switzerland;Western Europe;"Springer International Publishing AG";"2004-2021";"Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2); Software (Q2); Theoretical Computer Science (Q2)"
97;23917;"Journal of Intelligent and Fuzzy Systems";journal;"18758967, 10641246";0,459;Q2;64;732;1695;24305;3017;1689;1,60;33,20;Netherlands;Western Europe;"IOS Press BV";"1993-2021";"Artificial Intelligence (Q2); Engineering (miscellaneous) (Q2); Statistics and Probability (Q3)"
98;21100199837;"Frontiers in Neurorobotics";journal;"16625218";0,455;Q2;39;69;59;3819;208;58;3,42;55,35;Switzerland;Western Europe;"Frontiers Media S.A.";"2007-2021";"Artificial Intelligence (Q2); Biomedical Engineering (Q2)"
99;21100236214;"ACM/IEEE International Conference on Human-Robot Interaction";conference and proceedings;"21672148";0,448;-;55;262;503;3483;963;495;2,08;13,29;United States;Northern America;"";"";"Artificial Intelligence; Electrical and Electronic Engineering; Human-Computer Interaction"
