Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
16;15631;"International Journal of Information Management";journal;"02684012";1,711;-;132;118;287;9273;2596;281;7,16;78,58;United Kingdom;Western Europe;"Elsevier Ltd.";"1970, 1986-2022";"Computer Networks and Communications (Q1); Information Systems (Q1); Library and Information Sciences (Q1)"
17;23127;"Journal of the ACM";journal;"00045411, 1557735X";1,650;Q1;131;48;155;2366;590;138;3,38;49,29;United States;Northern America;"Association for Computing Machinery (ACM)";"1954-2021";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
18;144945;"Networks and Spatial Economics";journal;"1566113X";1,626;Q1;52;40;132;1897;372;130;2,51;47,43;Netherlands;Western Europe;"Kluwer Academic Publishers";"2005-2021";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Software (Q1)"
19;15134;"Information Sciences";journal;"00200255";1,620;Q1;194;753;2021;31655;13721;2006;6,59;42,04;United States;Northern America;"Elsevier Inc.";"1968-2022";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems and Management (Q1); Software (Q1); Theoretical Computer Science (Q1)"
20;12874;"Cognitive Science";journal;"03640213, 15516709";1,571;Q1;120;165;318;9991;810;310;2,32;60,55;United States;Northern America;"Wiley-Blackwell";"1977-2021";"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2)"
21;24772;"Knowledge-Based Systems";journal;"09507051";1,460;Q1;135;398;1112;19916;7744;1107;6,53;50,04;Netherlands;Western Europe;"Elsevier";"1987-2021";"Artificial Intelligence (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Software (Q1)"
22;17700156773;"Synthesis Lectures on Artificial Intelligence and Machine Learning";book series;"19394616, 19394608";1,445;Q1;26;3;6;731;46;5;7,20;243,67;United States;Northern America;"Morgan and Claypool Publishers";"2009-2021";"Artificial Intelligence (Q1)"
23;20969;"Journal of Machine Learning Research";journal;"15337928, 15324435";1,426;Q1;221;169;915;7961;4275;904;4,66;47,11;United States;Northern America;"Microtome Publishing";"2001-2021";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Software (Q1); Statistics and Probability (Q1)"
24;24363;"Journal of Intelligent Manufacturing";journal;"15728145, 09565515";1,389;Q1;85;118;325;5045;1272;319;3,95;42,75;Netherlands;Western Europe;"Springer Netherlands";"1990-2021";"Artificial Intelligence (Q1); Industrial and Manufacturing Engineering (Q1); Software (Q1)"
25;24823;"Pattern Recognition";journal;"00313203";1,363;Q1;218;400;1046;21149;7649;1034;7,19;52,87;United Kingdom;Western Europe;"Elsevier Ltd.";"1968-2022";"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Signal Processing (Q1); Software (Q1)"
26;21100776174;"Optical Fiber Communication Conference, OFC 2015";conference and proceedings;"-";1,357;-;1;0;1;0;6;1;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software; Theoretical Computer Science"
27;26529;"Fuzzy Sets and Systems";journal;"01650114";1,347;Q1;174;190;656;6489;2220;639;3,07;34,15;Netherlands;Western Europe;"Elsevier";"1978-2021";"Artificial Intelligence (Q1); Logic (Q1)"
28;19900191735;"Topics in Cognitive Science";journal;"17568765, 17568757";1,336;Q1;61;51;159;2318;377;136;2,33;45,45;United States;Northern America;"Wiley-Blackwell";"2009-2021";"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Linguistics and Language (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
29;24305;"International Journal of Intelligent Systems";journal;"1098111X, 08848173";1,297;Q1;92;112;181;4367;1096;175;6,68;38,99;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1986-2021";"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Software (Q1); Theoretical Computer Science (Q1)"
30;24207;"Fuzzy Optimization and Decision Making";journal;"15732908, 15684539";1,264;Q1;56;23;71;757;295;71;4,13;32,91;United States;Northern America;"Springer New York";"2002-2021";"Artificial Intelligence (Q1); Logic (Q1); Software (Q1)"
31;145544;"Journal of Semantics";journal;"01675133, 14774593";1,193;Q1;43;11;48;671;93;48;1,64;61,00;United Kingdom;Western Europe;"Oxford University Press";"1982-1986, 1990-2021";"Artificial Intelligence (Q1); Arts and Humanities (miscellaneous) (Q1); Linguistics and Language (Q1)"
32;24201;"Expert Systems with Applications";journal;"09574174";1,190;Q1;225;611;2041;31573;13043;2040;5,88;51,67;United Kingdom;Western Europe;"Elsevier Ltd.";"1990-2022";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1)"
33;4000148905;"IEEE Computational Intelligence Magazine";journal;"1556603X";1,132;Q1;62;43;116;1046;499;76;3,41;24,33;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2006-2021";"Artificial Intelligence (Q1); Theoretical Computer Science (Q1)"
34;21100456681;"2015 IEEE Workshop on Automatic Speech Recognition and Understanding, ASRU 2015 - Proceedings";conference and proceedings;"-";1,095;-;27;0;108;0;534;107;4,94;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Vision and Pattern Recognition; Information Systems; Information Systems and Management"
35;23640;"Advanced Engineering Informatics";journal;"14740346";1,091;Q1;90;101;216;5292;1255;210;5,23;52,40;United Kingdom;Western Europe;"Elsevier Ltd.";"2002-2021";"Artificial Intelligence (Q1); Information Systems (Q1)"
36;21100457353;"ITCS 2016 - Proceedings of the 2016 ACM Conference on Innovations in Theoretical Computer Science";conference and proceedings;"-";1,087;-;13;0;40;0;105;38;2,63;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Human-Computer Interaction; Information Systems and Management; Renewable Energy, Sustainability and the Environment"
37;24141;"Artificial Intelligence Review";journal;"02692821, 15737462";1,055;Q1;86;43;122;3410;984;122;6,01;79,30;Netherlands;Western Europe;"Springer Netherlands";"1986-2021";"Artificial Intelligence (Q1); Linguistics and Language (Q1)"
38;18016;"Autonomous Robots";journal;"15737527, 09295593";1,049;Q1;117;102;223;4631;1000;216;4,53;45,40;Netherlands;Western Europe;"Springer Netherlands";"1994-2021";"Artificial Intelligence (Q1)"
39;21100367773;"IEEE/CAA Journal of Automatica Sinica";journal;"23299266, 23299274";1,046;Q1;52;129;213;4619;1051;187;5,10;35,81;United States;Northern America;"IEEE Advancing Technology for Humanity";"2014-2021";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Information Systems (Q1)"
40;21100854831;"IEEE Transactions on Cognitive Communications and Networking";journal;"23327731";1,046;Q1;33;36;99;1261;413;95;4,03;35,03;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2015-2021";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Hardware and Architecture (Q1)"
41;24140;"Artificial Intelligence in Medicine";journal;"09333657, 18732860";1,025;Q1;93;74;171;3316;771;166;4,58;44,81;Netherlands;Western Europe;"Elsevier";"1989-2021";"Artificial Intelligence (Q1); Medicine (miscellaneous) (Q1)"
42;23675;"Artificial Intelligence";journal;"00043702";1,008;Q1;155;55;243;3089;1108;241;4,14;56,16;Netherlands;Western Europe;"Elsevier";"1970-2022";"Artificial Intelligence (Q1); Linguistics and Language (Q1)"
43;24807;"Neurocomputing";journal;"09252312";0,996;Q1;157;1319;4239;58486;20536;4154;4,92;44,34;Netherlands;Western Europe;"Elsevier";"1989-2021";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Cognitive Neuroscience (Q2)"
44;36450;"Design Studies";journal;"0142694X";0,963;Q1;98;78;115;3120;455;111;3,66;40,00;United Kingdom;Western Europe;"Elsevier Ltd.";"1979-2021";"Architecture (Q1); Artificial Intelligence (Q1); Arts and Humanities (miscellaneous) (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
45;26803;"Journal of Pragmatics";journal;"03782166";0,952;Q1;103;150;427;8293;820;402;1,59;55,29;Netherlands;Western Europe;"Elsevier";"1977-2021";"Artificial Intelligence (Q1); Linguistics and Language (Q1)"
46;110111;"IEEE Intelligent Systems";journal;"15411672";0,941;Q1;129;45;210;588;943;199;4,98;13,07;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2001-2021";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1)"
47;25456;"Proceedings - IEEE International Conference on Robotics and Automation";conference and proceedings;"10504729";0,911;-;190;819;2433;20385;9222;2428;3,77;24,89;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1984-1985, 1991-2020";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Software"
48;19294;"Journal of Scheduling";journal;"10946136";0,885;Q1;64;45;148;1389;265;141;1,74;30,87;United States;Northern America;"Springer New York";"1998-2021";"Artificial Intelligence (Q1); Engineering (miscellaneous) (Q1); Software (Q1); Management Science and Operations Research (Q2)"
49;24182;"Engineering Applications of Artificial Intelligence";journal;"09521976";0,881;Q1;114;212;615;10213;2820;606;4,47;48,17;United Kingdom;Western Europe;"Elsevier Ltd.";"1988-2021";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
50;21100790301;"30th AAAI Conference on Artificial Intelligence, AAAI 2016";conference and proceedings;"-";0,880;-;62;0;675;0;3814;673;5,65;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
51;21100448250;"Proceedings of MLHPC 2015: Machine Learning in High-Performance Computing Environments - Held in conjunction with SC 2015: The International Conference for High Performance Computing, Networking, Storage and Analysis";conference and proceedings;"-";0,850;-;5;0;6;0;32;5;0,00;0,00;United States;Northern America;"";"";"Pollution"
52;21100285028;"IEEE Transactions on Human-Machine Systems";journal;"21682291";0,842;Q1;127;64;266;2962;1252;265;4,76;46,28;United States;Northern America;"IEEE Systems, Man, and Cybernetics Society";"2013-2021";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Human-Computer Interaction (Q1); Human Factors and Ergonomics (Q1); Signal Processing (Q1)"
53;18197;"Integrated Computer-Aided Engineering";journal;"10692509, 18758835";0,818;Q1;45;29;85;1384;398;82;4,61;47,72;Netherlands;Western Europe;"IOS Press BV";"1993-2021";"Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Software (Q1); Theoretical Computer Science (Q1); Computer Science Applications (Q2)"
54;19700177336;"International Journal of Machine Learning and Cybernetics";journal;"1868808X, 18688071";0,786;Q1;49;159;329;6504;1190;327;3,96;40,91;United States;Northern America;"Springer Science + Business Media";"2010-2021";"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
55;21100467358;"2016 IEEE Winter Conference on Applications of Computer Vision, WACV 2016";conference and proceedings;"-";0,782;-;27;0;187;0;875;186;4,68;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering; Information Systems"
56;12795;"Perception";journal;"14684233, 03010066";0,764;Q1;94;85;305;3221;391;277;1,29;37,89;United States;Northern America;"SAGE Publications Inc.";"1972-2021";"Artificial Intelligence (Q1); Ophthalmology (Q2); Experimental and Cognitive Psychology (Q3); Sensory Systems (Q3)"
57;21100803190;"2016 IEEE Workshop on Spoken Language Technology, SLT 2016 - Proceedings";conference and proceedings;"-";0,757;-;19;0;102;0;319;101;3,13;0,00;United States;Northern America;"";"";"Computer Networks and Communications"
58;24330;"Journal of Artificial Intelligence Research";journal;"10769757";0,754;Q1;123;69;181;4769;667;181;3,91;69,12;United States;Northern America;"Morgan Kaufmann Publishers, Inc.";"1993, 1996-2021";"Artificial Intelligence (Q1)"
59;21100865476;"Synthesis Lectures on the Semantic Web: Theory and Technology";book series;"21604711, 2160472X";0,752;Q1;9;1;7;101;17;7;1,50;101,00;United States;Northern America;"Morgan and Claypool Publishers";"2011-2020";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1)"
60;21100301601;"ACM Transactions on Interactive Intelligent Systems";journal;"21606463, 21606455";0,715;Q2;35;31;77;1756;470;77;2,86;56,65;United States;Northern America;"Association for Computing Machinery (ACM)";"2011-2021";"Human-Computer Interaction (Q1); Artificial Intelligence (Q2)"
61;24775;"Machine Learning";journal;"15730565, 08856125";0,710;Q2;153;74;222;3378;646;206;2,60;45,65;Netherlands;Western Europe;"Springer Netherlands";"1986-2021";"Software (Q1); Artificial Intelligence (Q2)"
62;21100469686;"MobiSys 2016 - Proceedings of the 14th Annual International Conference on Mobile Systems, Applications, and Services";conference and proceedings;"-";0,709;-;22;0;34;0;233;31;6,85;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
63;19700190323;"ACM Transactions on Intelligent Systems and Technology";journal;"21576912, 21576904";0,708;Q2;65;51;243;2703;1095;235;3,74;53,00;United States;Northern America;"Association for Computing Machinery (ACM)";"2010-2021";"Artificial Intelligence (Q2); Theoretical Computer Science (Q2)"
64;15703;"Knowledge and Information Systems";journal;"02191377, 02193116";0,704;Q2;78;109;352;5186;1276;352;3,17;47,58;United Kingdom;Western Europe;"Springer London";"2005-2021";"Hardware and Architecture (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Software (Q1); Artificial Intelligence (Q2)"
65;24354;"Journal of Automated Reasoning";journal;"15730670, 01687433";0,703;Q2;56;35;90;1511;226;86;2,48;43,17;Netherlands;Western Europe;"Springer Netherlands";"1985-2021";"Software (Q1); Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2)"
66;21100792083;"CoNEXT 2016 - Proceedings of the 12th International Conference on Emerging Networking EXperiments and Technologies";conference and proceedings;"-";0,688;-;18;0;40;0;197;37;4,93;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Science Applications; Computer Vision and Pattern Recognition"
67;19400157504;"IJCAI International Joint Conference on Artificial Intelligence";conference and proceedings;"10450823";0,683;-;142;871;2087;22484;7191;2081;3,09;25,81;United States;Northern America;"";"";"Artificial Intelligence"
68;21100454931;"EC 2015 - Proceedings of the 2015 ACM Conference on Economics and Computation";conference and proceedings;"-";0,667;-;15;0;54;0;132;52;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications"
69;24825;"Pattern Recognition Letters";journal;"01678655";0,662;Q2;163;278;817;9036;3039;793;3,65;32,50;Netherlands;Western Europe;"Elsevier";"1982-2021";"Computer Vision and Pattern Recognition (Q1); Software (Q1); Artificial Intelligence (Q2); Signal Processing (Q2)"
70;28424;"Theory and Practice of Logic Programming";journal;"14753081, 14710684";0,658;Q2;46;44;126;1512;320;122;2,17;34,36;United Kingdom;Western Europe;"Cambridge University Press";"2001-2021";"Hardware and Architecture (Q1); Software (Q1); Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2); Theoretical Computer Science (Q2)"
71;23674;"Applied Intelligence";journal;"0924669X, 15737497";0,651;Q2;72;294;372;13170;1276;368;3,14;44,80;Netherlands;Western Europe;"Springer Netherlands";"1991-2021";"Artificial Intelligence (Q2)"
72;24800;"Neural Computing and Applications";journal;"09410643, 14333058";0,637;Q2;94;573;774;23234;3045;763;3,90;40,55;United Kingdom;Western Europe;"Springer London";"1993-2021";"Artificial Intelligence (Q2); Software (Q2)"
73;78337;"Proceedings of the National Conference on Artificial Intelligence";conference and proceedings;"-";0,630;-;129;0;682;0;2437;674;0,00;0,00;United States;Northern America;"American Association for Artificial Intelligence (AAAI) Press";"1993-1994, 1996-1999, 2002, 2004-2008, 2010-2012, 2014-2015";"Artificial Intelligence; Software"
74;21100824892;"Law, Innovation and Technology";journal;"1757997X, 17579961";0,612;Q2;17;12;28;1209;47;27;1,53;100,75;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2009-2021";"Computer Science (miscellaneous) (Q1); Law (Q1); Artificial Intelligence (Q2); Biotechnology (Q2); Computer Science Applications (Q2)"
75;24286;"International Journal of Approximate Reasoning";journal;"0888613X, 18734731";0,606;Q2;100;152;374;6759;964;356;2,73;44,47;United States;Northern America;"Elsevier Inc.";"1974, 1987-2021";"Applied Mathematics (Q2); Artificial Intelligence (Q2); Software (Q2); Theoretical Computer Science (Q2)"
76;21100199837;"Frontiers in Neurorobotics";journal;"16625218";0,603;Q2;39;85;102;4121;379;99;3,88;48,48;Switzerland;Western Europe;"Frontiers Media S.A.";"2007-2021";"Artificial Intelligence (Q2); Biomedical Engineering (Q2)"
77;130113;"Cognitive Processing";journal;"16124782, 16124790";0,600;Q2;46;54;192;2739;250;189;1,38;50,72;Germany;Western Europe;"Springer Verlag";"2005-2021";"Artificial Intelligence (Q2); Medicine (miscellaneous) (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
78;21100210905;"i-Perception";journal;"20416695";0,599;Q2;31;85;209;3029;295;200;1,44;35,64;United Kingdom;Western Europe;"SAGE Publications Ltd";"2010-2021";"Artificial Intelligence (Q2); Ophthalmology (Q2); Experimental and Cognitive Psychology (Q3); Sensory Systems (Q3)"
79;21100415618;"ACL-IJCNLP 2015 - 53rd Annual Meeting of the Association for Computational Linguistics and the 7th International Joint Conference on Natural Language Processing of the Asian Federation of Natural Language Processing, Proceedings of the Conference";conference and proceedings;"-";0,584;-;60;0;321;0;2652;317;0,00;0,00;United States;Northern America;"";"";"Acoustics and Ultrasonics"
80;23629;"AI Magazine";journal;"07384602";0,577;Q2;79;48;150;702;400;142;2,48;14,63;United States;Northern America;"AI Access Foundation";"1984-1986, 1989-2020";"Artificial Intelligence (Q2)"
81;24360;"Journal of Intelligent and Robotic Systems: Theory and Applications";journal;"15730409, 09210296";0,575;Q2;82;166;490;5379;1453;446;2,73;32,40;Netherlands;Western Europe;"Springer Netherlands";"1988-2021";"Industrial and Manufacturing Engineering (Q1); Artificial Intelligence (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Mechanical Engineering (Q2); Software (Q2)"
82;21100466219;"Journal on Data Semantics";journal;"18612040, 18612032";0,569;Q2;17;13;44;656;82;38;1,47;50,46;Switzerland;Western Europe;"Springer International Publishing AG";"2012-2021";"Computer Networks and Communications (Q1); Artificial Intelligence (Q2); Information Systems (Q2)"
83;24806;"Neural Processing Letters";journal;"13704621, 1573773X";0,569;Q2;58;165;297;6438;850;289;2,73;39,02;Netherlands;Western Europe;"Springer Netherlands";"1994-2021";"Computer Networks and Communications (Q1); Artificial Intelligence (Q2); Software (Q2); Neuroscience (miscellaneous) (Q3)"
84;24157;"Autonomous Agents and Multi-Agent Systems";journal;"15737454, 13872532";0,566;Q2;72;25;125;1337;296;122;2,55;53,48;Netherlands;Western Europe;"Springer Netherlands";"1998-2021";"Artificial Intelligence (Q2)"
85;21100307481;"IEEE Haptics Symposium, HAPTICS";conference and proceedings;"23247347";0,562;-;22;59;54;1311;171;52;3,17;22,22;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction"
86;21100450340;"AISec 2015 - Proceedings of the 8th ACM Workshop on Artificial Intelligence and Security, co-located with CCS 2015";conference and proceedings;"-";0,561;-;7;0;11;0;42;9;0,00;0,00;United States;Northern America;"";"";"Mechanical Engineering"
87;21100793187;"2016 IEEE 55th Conference on Decision and Control, CDC 2016";conference and proceedings;"-";0,550;-;27;0;1215;0;1805;1211;1,49;0,00;United States;Northern America;"";"";"Computational Theory and Mathematics; Software"
88;19600166036;"International Journal of Artificial Intelligence";journal;"09740635";0,548;Q2;28;25;63;929;173;63;3,79;37,16;India;Asiatic Region;"Indian Society for Development and Environment Research";"2009-2021";"Artificial Intelligence (Q2)"
89;24306;"Digital Signal Processing: A Review Journal";journal;"10954333, 10512004";0,541;-;79;225;514;9126;1641;511;3,16;40,56;United States;Northern America;"Elsevier Inc.";"1991-2022";"Electrical and Electronic Engineering (Q2); Signal Processing (Q2)"
90;21100784665;"IEEE Transactions on Cognitive and Developmental Systems";journal;"23798920, 23798939";0,540;Q2;43;95;78;5588;286;72;3,08;58,82;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2016-2021";"Artificial Intelligence (Q2); Software (Q2)"
91;21100396641;"Proceedings International Conference on Automated Planning and Scheduling, ICAPS";conference and proceedings;"23340835";0,534;-;27;65;189;1474;392;184;1,89;22,68;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Information Systems and Management"
92;24358;"Journal of Heuristics";journal;"13811231, 15729397";0,528;Q2;67;33;84;1264;154;82;1,58;38,30;Netherlands;Western Europe;"Springer Netherlands";"1995-2021";"Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Control and Optimization (Q2); Information Systems (Q2); Management Science and Operations Research (Q2); Software (Q2)"
93;21100868821;"Frontiers in Robotics and AI";journal;"22969144";0,527;Q2;37;140;182;7341;652;179;3,44;52,44;Switzerland;Western Europe;"Frontiers Media S.A.";"2015-2021";"Artificial Intelligence (Q2); Computer Science Applications (Q2)"
94;21100468990;"2016 ACM/IEEE 7th International Conference on Cyber-Physical Systems, ICCPS 2016 - Proceedings";conference and proceedings;"-";0,520;-;14;0;34;0;118;32;3,47;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Control and Systems Engineering"
95;21100437706;"2015 International Symposium on Network Coding, NetCod 2015";conference and proceedings;"-";0,519;-;7;0;20;0;31;19;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction"
96;4900152703;"Springer Tracts in Advanced Robotics";book series;"16107438, 1610742X";0,518;Q2;50;51;408;2240;640;247;1,57;43,92;Germany;Western Europe;"Springer Verlag";"2004-2021";"Artificial Intelligence (Q2); Electrical and Electronic Engineering (Q2)"
97;21100197357;"IEEE-RAS International Conference on Humanoid Robots";conference and proceedings;"21640572";0,515;-;43;3;759;67;1460;752;1,59;22,33;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Hardware and Architecture; Human-Computer Interaction"
98;12358;"International Journal of Fuzzy Systems";journal;"15622479, 21993211";0,514;Q2;47;194;305;8416;924;300;2,95;43,38;Switzerland;Western Europe;"Springer International Publishing AG";"2004-2021";"Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2); Software (Q2); Theoretical Computer Science (Q2)"
99;21100781972;"Progress in Artificial Intelligence";journal;"21926360, 21926352";0,513;Q2;22;31;71;1084;196;71;3,12;34,97;Germany;Western Europe;"Springer Nature";"2012-2021";"Artificial Intelligence (Q2)"
100;21100451290;"UbiComp 2015 - Proceedings of the 2015 ACM International Joint Conference on Pervasive and Ubiquitous Computing";conference and proceedings;"-";0,512;-;38;0;121;0;777;119;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Safety, Risk, Reliability and Quality"
101;21100470103;"2016 IEEE 32nd International Conference on Data Engineering, ICDE 2016";conference and proceedings;"-";0,511;-;28;0;210;0;574;208;2,73;0,00;United States;Northern America;"";"";"Computer Science (miscellaneous)"
