Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
17;21100779064;"Soft Robotics";journal;"21695172";1,946;Q1;50;62;127;2540;1013;120;7,30;40,97;United States;Northern America;"Mary Ann Liebert Inc.";"2014-2021";"Artificial Intelligence (Q1); Biophysics (Q1); Control and Systems Engineering (Q1)"
18;24305;"International Journal of Intelligent Systems";journal;"1098111X, 08848173";1,895;Q1;92;142;234;6482;2237;230;9,88;45,65;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1986-2021";"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Software (Q1); Theoretical Computer Science (Q1)"
19;17700156773;"Synthesis Lectures on Artificial Intelligence and Machine Learning";book series;"19394616, 19394608";1,824;Q1;26;3;8;410;72;7;5,40;136,67;United States;Northern America;"Morgan and Claypool Publishers";"2009-2021";"Artificial Intelligence (Q1)"
20;21100854831;"IEEE Transactions on Cognitive Communications and Networking";journal;"23327731";1,802;Q1;33;82;100;3039;800;97;7,91;37,06;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2015-2021";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Hardware and Architecture (Q1)"
21;24772;"Knowledge-Based Systems";journal;"09507051";1,754;Q1;135;417;1174;20266;9412;1168;7,66;48,60;Netherlands;Western Europe;"Elsevier";"1987-2021";"Artificial Intelligence (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Software (Q1)"
22;15134;"Information Sciences";journal;"00200255";1,723;Q1;194;834;2153;35198;15668;2139;7,27;42,20;United States;Northern America;"Elsevier Inc.";"1968-2022";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems and Management (Q1); Software (Q1); Theoretical Computer Science (Q1)"
23;24804;"Neural Networks";journal;"08936080, 18792782";1,718;Q1;154;205;504;11295;3634;501;7,12;55,10;United Kingdom;Western Europe;"Elsevier Ltd.";"1988-2021";"Artificial Intelligence (Q1); Cognitive Neuroscience (Q1)"
24;4000148905;"IEEE Computational Intelligence Magazine";journal;"1556603X";1,679;Q1;62;45;117;1667;739;74;6,55;37,04;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2006-2021";"Artificial Intelligence (Q1); Theoretical Computer Science (Q1)"
25;12874;"Cognitive Science";journal;"03640213, 15516709";1,654;Q1;120;90;402;5214;1079;389;2,49;57,93;United States;Northern America;"Wiley-Blackwell";"1977-2021";"Artificial Intelligence (Q1); Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1)"
26;21100369426;"Advances in Computer Vision and Pattern Recognition";book series;"21916594, 21916586";1,617;Q1;20;96;96;4299;192;1;2,00;44,78;United States;Northern America;"Springer Science + Business Media";"2005, 2014-2015, 2017-2021";"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Signal Processing (Q1); Software (Q1)"
27;21100790301;"30th AAAI Conference on Artificial Intelligence, AAAI 2016";conference and proceedings;"-";1,580;-;62;0;675;0;4748;673;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
28;21100469686;"MobiSys 2016 - Proceedings of the 14th Annual International Conference on Mobile Systems, Applications, and Services";conference and proceedings;"-";1,570;-;22;0;34;0;315;31;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
29;21100900379;"IEEE Robotics and Automation Letters";journal;"23773766";1,555;Q1;63;543;1038;15146;5558;1033;5,21;27,89;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2016-2021";"Artificial Intelligence (Q1); Biomedical Engineering (Q1); Computer Science Applications (Q1); Computer Vision and Pattern Recognition (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Human-Computer Interaction (Q1); Mechanical Engineering (Q1)"
30;110111;"IEEE Intelligent Systems";journal;"15411672";1,542;Q1;129;36;191;521;1146;181;5,01;14,47;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2001-2021";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1)"
31;21100467358;"2016 IEEE Winter Conference on Applications of Computer Vision, WACV 2016";conference and proceedings;"-";1,536;-;27;0;187;0;948;186;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering; Information Systems"
32;21100367773;"IEEE/CAA Journal of Automatica Sinica";journal;"23299266, 23299274";1,531;Q1;52;145;290;5907;1828;258;6,65;40,74;United States;Northern America;"IEEE Advancing Technology for Humanity";"2014-2021";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Information Systems (Q1)"
33;18016;"Autonomous Robots";journal;"15737527, 09295593";1,502;Q1;117;124;268;5766;1472;258;5,36;46,50;Netherlands;Western Europe;"Springer Netherlands";"1994-2021";"Artificial Intelligence (Q1)"
34;24201;"Expert Systems with Applications";journal;"09574174";1,494;Q1;225;710;1863;38345;14647;1861;7,76;54,01;United Kingdom;Western Europe;"Elsevier Ltd.";"1990-2022";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1)"
35;13880;"Artificial Intelligence and Law";journal;"09248463, 15728382";1,482;Q1;41;16;48;707;189;44;4,06;44,19;Netherlands;Western Europe;"Springer Netherlands";"1992-1993, 1995-2021";"Artificial Intelligence (Q1); Law (Q1)"
36;21100940460;"Network Neuroscience";journal;"24721751";1,420;Q1;22;50;57;3218;232;55;4,07;64,36;United States;Northern America;"MIT Press Journals";"2017-2021";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computer Science Applications (Q1); Neuroscience (miscellaneous) (Q2)"
37;25456;"Proceedings - IEEE International Conference on Robotics and Automation";conference and proceedings;"10504729";1,412;-;190;1026;2311;28881;10485;2304;4,56;28,15;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1984-1985, 1991-2020";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Software"
38;21100456681;"2015 IEEE Workshop on Automatic Speech Recognition and Understanding, ASRU 2015 - Proceedings";conference and proceedings;"-";1,326;-;27;0;108;0;611;107;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Vision and Pattern Recognition; Information Systems; Information Systems and Management"
39;23675;"Artificial Intelligence";journal;"00043702";1,254;Q1;155;83;230;4781;1094;228;4,99;57,60;Netherlands;Western Europe;"Elsevier";"1970-2022";"Artificial Intelligence (Q1); Linguistics and Language (Q1)"
40;21100792083;"CoNEXT 2016 - Proceedings of the 12th International Conference on Emerging Networking EXperiments and Technologies";conference and proceedings;"-";1,253;-;18;0;40;0;246;37;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Science Applications; Computer Vision and Pattern Recognition"
41;24141;"Artificial Intelligence Review";journal;"02692821, 15737462";1,228;Q1;86;108;117;9854;901;117;7,95;91,24;Netherlands;Western Europe;"Springer Netherlands";"1986-2021";"Artificial Intelligence (Q1); Linguistics and Language (Q1)"
42;144945;"Networks and Spatial Economics";journal;"1566113X";1,227;Q1;52;60;136;2955;397;133;2,60;49,25;Netherlands;Western Europe;"Kluwer Academic Publishers";"2005-2021";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Software (Q1)"
43;24363;"Journal of Intelligent Manufacturing";journal;"15728145, 09565515";1,213;Q1;85;186;346;8296;1765;342;4,93;44,60;Netherlands;Western Europe;"Springer Netherlands";"1990-2021";"Artificial Intelligence (Q1); Industrial and Manufacturing Engineering (Q1); Software (Q1)"
44;19400157504;"IJCAI International Joint Conference on Artificial Intelligence";conference and proceedings;"10450823";1,207;-;142;965;2307;24629;9330;2302;3,99;25,52;United States;Northern America;"";"";"Artificial Intelligence"
45;19900191735;"Topics in Cognitive Science";journal;"17568765, 17568757";1,207;Q1;61;65;163;3380;425;133;1,90;52,00;United States;Northern America;"Wiley-Blackwell";"2009-2021";"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Linguistics and Language (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
46;21100285028;"IEEE Transactions on Human-Machine Systems";journal;"21682291";1,185;Q1;127;65;253;3054;1444;251;5,36;46,98;United States;Northern America;"IEEE Systems, Man, and Cybernetics Society";"2013-2021";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Human-Computer Interaction (Q1); Human Factors and Ergonomics (Q1); Signal Processing (Q1)"
47;24807;"Neurocomputing";journal;"09252312";1,178;Q1;157;1149;4211;54755;24023;4142;5,91;47,65;Netherlands;Western Europe;"Elsevier";"1989-2021";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Cognitive Neuroscience (Q2)"
48;21100780450;"2016 International Conference on Biometrics, ICB 2016";conference and proceedings;"-";1,156;-;17;0;53;0;244;50;0,00;0,00;United States;Northern America;"";"";"Biochemistry; Biotechnology; Cancer Research; Genetics; Molecular Biology; Molecular Medicine"
49;24207;"Fuzzy Optimization and Decision Making";journal;"15732908, 15684539";1,156;Q1;56;24;71;597;277;71;4,60;24,88;United States;Northern America;"Springer New York";"2002-2021";"Artificial Intelligence (Q1); Logic (Q1); Software (Q1)"
50;19294;"Journal of Scheduling";journal;"10946136";1,117;Q1;64;45;142;1341;306;134;1,80;29,80;United States;Northern America;"Springer New York";"1998-2021";"Artificial Intelligence (Q1); Engineering (miscellaneous) (Q1); Management Science and Operations Research (Q1); Software (Q1)"
51;21100457353;"ITCS 2016 - Proceedings of the 2016 ACM Conference on Innovations in Theoretical Computer Science";conference and proceedings;"-";1,113;-;13;0;40;0;109;38;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Human-Computer Interaction; Information Systems and Management; Renewable Energy, Sustainability and the Environment"
52;145544;"Journal of Semantics";journal;"01675133, 14774593";1,113;Q1;43;22;47;1212;91;47;1,45;55,09;United Kingdom;Western Europe;"Oxford University Press";"1982-1986, 1990-2021";"Artificial Intelligence (Q1); Arts and Humanities (miscellaneous) (Q1); Linguistics and Language (Q1)"
53;36450;"Design Studies";journal;"0142694X";1,104;Q1;98;47;148;2671;589;140;3,14;56,83;United Kingdom;Western Europe;"Elsevier Ltd.";"1979-2021";"Architecture (Q1); Artificial Intelligence (Q1); Arts and Humanities (miscellaneous) (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
54;21100801712;"WSDM 2017 - Proceedings of the 10th ACM International Conference on Web Search and Data Mining";conference and proceedings;"-";1,093;-;27;0;96;0;883;93;9,20;0,00;United States;Northern America;"";"";"Artificial Intelligence; Cognitive Neuroscience; Developmental Neuroscience"
55;24330;"Journal of Artificial Intelligence Research";journal;"10769757";1,069;Q1;123;75;202;4703;986;202;4,58;62,71;United States;Northern America;"Morgan Kaufmann Publishers, Inc.";"1993, 1996-2021";"Artificial Intelligence (Q1)"
56;26529;"Fuzzy Sets and Systems";journal;"01650114";1,062;Q1;174;193;630;6713;2045;615;3,50;34,78;Netherlands;Western Europe;"Elsevier";"1978-2021";"Artificial Intelligence (Q1); Logic (Q1)"
57;19700190323;"ACM Transactions on Intelligent Systems and Technology";journal;"21576912, 21576904";1,050;Q1;65;66;207;3485;949;201;3,59;52,80;United States;Northern America;"Association for Computing Machinery (ACM)";"2010-2021";"Artificial Intelligence (Q1); Theoretical Computer Science (Q1)"
58;24775;"Machine Learning";journal;"15730565, 08856125";1,034;Q1;153;85;216;3255;747;201;3,27;38,29;Netherlands;Western Europe;"Springer Netherlands";"1986-2021";"Artificial Intelligence (Q1); Software (Q1)"
59;24182;"Engineering Applications of Artificial Intelligence";journal;"09521976";1,011;Q1;114;215;608;11667;3381;601;5,65;54,27;United Kingdom;Western Europe;"Elsevier Ltd.";"1988-2021";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
60;21100197357;"IEEE-RAS International Conference on Humanoid Robots";conference and proceedings;"21640572";1,008;-;43;254;327;6029;848;324;2,36;23,74;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Hardware and Architecture; Human-Computer Interaction"
61;24140;"Artificial Intelligence in Medicine";journal;"09333657, 18732860";1,004;Q1;93;111;186;5925;1086;180;5,58;53,38;Netherlands;Western Europe;"Elsevier";"1989-2021";"Artificial Intelligence (Q1); Medicine (miscellaneous) (Q1)"
62;23640;"Advanced Engineering Informatics";journal;"14740346";0,946;Q1;90;116;231;6426;1318;227;5,26;55,40;United Kingdom;Western Europe;"Elsevier Ltd.";"2002-2021";"Artificial Intelligence (Q1); Information Systems (Q1)"
63;18197;"Integrated Computer-Aided Engineering";journal;"10692509, 18758835";0,923;Q1;45;25;83;1236;362;78;4,72;49,44;Netherlands;Western Europe;"IOS Press BV";"1993-2021";"Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Software (Q1); Theoretical Computer Science (Q1)"
64;21100803190;"2016 IEEE Workshop on Spoken Language Technology, SLT 2016 - Proceedings";conference and proceedings;"-";0,920;-;19;0;102;0;385;101;3,77;0,00;United States;Northern America;"";"";"Computer Networks and Communications"
65;11700154734;"Swarm Intelligence";journal;"19353820, 19353812";0,881;Q2;41;14;42;666;179;39;3,66;47,57;United States;Northern America;"Springer New York";"2008-2021";"Artificial Intelligence (Q2)"
66;15703;"Knowledge and Information Systems";journal;"02191377, 02193116";0,875;Q2;78;173;351;8730;1425;350;4,25;50,46;United Kingdom;Western Europe;"Springer London";"2005-2021";"Hardware and Architecture (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Software (Q1); Artificial Intelligence (Q2)"
67;24825;"Pattern Recognition Letters";journal;"01678655";0,848;Q2;163;379;831;13180;3720;809;4,28;34,78;Netherlands;Western Europe;"Elsevier";"1982-2021";"Computer Vision and Pattern Recognition (Q1); Software (Q1); Artificial Intelligence (Q2); Signal Processing (Q2)"
68;21100788250;"AISec 2016 - Proceedings of the 2016 ACM Workshop on Artificial Intelligence and Security, co-located with CCS 2016";conference and proceedings;"-";0,838;-;8;0;14;0;71;12;0,00;0,00;United States;Northern America;"";"";"Computer Science Applications; Information Systems"
69;23629;"AI Magazine";journal;"07384602";0,821;Q2;79;39;161;822;406;153;2,36;21,08;United States;Northern America;"AI Access Foundation";"1984-1986, 1989-2020";"Artificial Intelligence (Q2)"
70;21100804005;"54th Annual Meeting of the Association for Computational Linguistics, ACL 2016 - Short Papers";conference and proceedings;"-";0,807;-;21;0;64;0;310;61;0,00;0,00;Taiwan;Asiatic Region;"";"";"Materials Chemistry; Metals and Alloys"
71;24286;"International Journal of Approximate Reasoning";journal;"0888613X, 18734731";0,800;Q2;100;152;444;6668;1455;426;3,29;43,87;United States;Northern America;"Elsevier Inc.";"1974, 1987-2021";"Software (Q1); Applied Mathematics (Q2); Artificial Intelligence (Q2); Theoretical Computer Science (Q2)"
72;21100781869;"Proceedings of the 18th International Symposium on Principles and Practice of Declarative Programming, PPDP 2016";conference and proceedings;"-";0,798;-;7;0;18;0;33;16;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Mechanical Engineering; Software"
73;28424;"Theory and Practice of Logic Programming";journal;"14753081, 14710684";0,798;Q2;46;59;130;2125;273;123;2,00;36,02;United Kingdom;Western Europe;"Cambridge University Press";"2001-2021";"Computational Theory and Mathematics (Q1); Hardware and Architecture (Q1); Software (Q1); Artificial Intelligence (Q2); Theoretical Computer Science (Q2)"
74;24800;"Neural Computing and Applications";journal;"09410643, 14333058";0,796;Q2;94;720;1178;29940;5979;1162;4,74;41,58;United Kingdom;Western Europe;"Springer London";"1993-2021";"Software (Q1); Artificial Intelligence (Q2)"
75;24777;"Minds and Machines";journal;"09246495, 15728641";0,788;Q2;44;32;94;1555;222;82;2,54;48,59;Netherlands;Western Europe;"Springer Netherlands";"1991-2021";"Philosophy (Q1); Artificial Intelligence (Q2)"
76;19700177336;"International Journal of Machine Learning and Cybernetics";journal;"1868808X, 18688071";0,782;Q2;49;255;404;11422;1632;400;4,09;44,79;United States;Northern America;"Springer Science + Business Media";"2010-2021";"Computer Vision and Pattern Recognition (Q1); Software (Q1); Artificial Intelligence (Q2)"
77;12358;"International Journal of Fuzzy Systems";journal;"15622479, 21993211";0,758;Q2;47;196;443;7794;1889;436;4,68;39,77;Switzerland;Western Europe;"Springer International Publishing AG";"2004-2021";"Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2); Software (Q2); Theoretical Computer Science (Q2)"
78;21100873335;"Journal of Control and Decision";journal;"23307714, 23307706";0,756;Q2;16;15;49;570;140;48;3,09;38,00;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2014-2021";"Computer Networks and Communications (Q1); Control and Optimization (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Artificial Intelligence (Q2); Control and Systems Engineering (Q2); Signal Processing (Q2)"
79;26803;"Journal of Pragmatics";journal;"03782166";0,754;Q2;103;198;411;10208;651;390;1,61;51,56;Netherlands;Western Europe;"Elsevier";"1977-2021";"Linguistics and Language (Q1); Artificial Intelligence (Q2)"
80;21100210905;"i-Perception";journal;"20416695";0,751;Q2;31;64;245;2428;421;237;1,78;37,94;United Kingdom;Western Europe;"SAGE Publications Ltd";"2010-2021";"Artificial Intelligence (Q2); Experimental and Cognitive Psychology (Q2); Ophthalmology (Q2); Sensory Systems (Q3)"
81;21100199837;"Frontiers in Neurorobotics";journal;"16625218";0,750;Q2;39;110;174;5299;689;171;3,69;48,17;Switzerland;Western Europe;"Frontiers Media S.A.";"2007-2021";"Artificial Intelligence (Q2); Biomedical Engineering (Q2)"
82;21100470103;"2016 IEEE 32nd International Conference on Data Engineering, ICDE 2016";conference and proceedings;"-";0,747;-;28;0;210;0;641;208;0,00;0,00;United States;Northern America;"";"";"Computer Science (miscellaneous)"
83;21100790723;"Computability";journal;"22113576, 22113568";0,737;Q2;10;16;52;353;26;50;0,42;22,06;Netherlands;Western Europe;"IOS Press BV";"2012-2021";"Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Theoretical Computer Science (Q2)"
84;23674;"Applied Intelligence";journal;"0924669X, 15737497";0,726;Q2;72;254;558;11527;2234;554;3,97;45,38;Netherlands;Western Europe;"Springer Netherlands";"1991-2021";"Artificial Intelligence (Q2)"
85;21100457425;"IWSPA 2016 - Proceedings of the 2016 ACM International Workshop on Security and Privacy Analytics, co-located with CODASPY 2016";conference and proceedings;"-";0,712;-;7;0;10;0;49;9;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition"
86;4900152703;"Springer Tracts in Advanced Robotics";book series;"16107438, 1610742X";0,710;Q2;50;105;357;2265;612;152;1,48;21,57;Germany;Western Europe;"Springer Verlag";"2004-2021";"Electrical and Electronic Engineering (Q1); Artificial Intelligence (Q2)"
87;21100793187;"2016 IEEE 55th Conference on Decision and Control, CDC 2016";conference and proceedings;"-";0,707;-;27;0;1215;0;1935;1211;0,00;0,00;United States;Northern America;"";"";"Computational Theory and Mathematics; Software"
88;24354;"Journal of Automated Reasoning";journal;"15730670, 01687433";0,701;Q2;56;68;99;2419;264;93;3,06;35,57;Netherlands;Western Europe;"Springer Netherlands";"1985-2021";"Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2); Software (Q2)"
89;21100784665;"IEEE Transactions on Cognitive and Developmental Systems";journal;"23798920, 23798939";0,691;Q2;43;49;143;2303;474;138;3,37;47,00;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2016-2021";"Artificial Intelligence (Q2); Software (Q2)"
90;19600166036;"International Journal of Artificial Intelligence";journal;"09740635";0,685;Q2;28;25;63;874;183;61;3,64;34,96;India;Asiatic Region;"Indian Society for Development and Environment Research";"2009-2021";"Artificial Intelligence (Q2)"
91;24360;"Journal of Intelligent and Robotic Systems: Theory and Applications";journal;"15730409, 09210296";0,677;Q2;82;217;476;7475;1560;437;3,04;34,45;Netherlands;Western Europe;"Springer Netherlands";"1988-2021";"Electrical and Electronic Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Artificial Intelligence (Q2); Control and Systems Engineering (Q2); Software (Q2)"
92;21100868821;"Frontiers in Robotics and AI";journal;"22969144";0,675;Q2;37;143;291;6497;948;286;2,68;45,43;Switzerland;Western Europe;"Frontiers Media S.A.";"2015-2021";"Artificial Intelligence (Q2); Computer Science Applications (Q2)"
93;24358;"Journal of Heuristics";journal;"13811231, 15729397";0,667;Q2;67;35;86;1460;198;83;2,02;41,71;Netherlands;Western Europe;"Springer Netherlands";"1995-2021";"Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Control and Optimization (Q2); Information Systems (Q2); Management Science and Operations Research (Q2); Software (Q2)"
94;21100869486;"Computational Visual Media";journal;"20960662, 20960433";0,662;Q2;18;31;95;1296;175;92;2,03;41,81;China;Asiatic Region;"Tsinghua University Press";"2015-2021";"Artificial Intelligence (Q2); Computer Graphics and Computer-Aided Design (Q2); Computer Vision and Pattern Recognition (Q2)"
95;24306;"Digital Signal Processing: A Review Journal";journal;"10954333, 10512004";0,659;Q2;79;172;591;7104;2104;587;3,67;41,30;United States;Northern America;"Elsevier Inc.";"1991-2022";"Applied Mathematics (Q2); Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2); Computer Vision and Pattern Recognition (Q2); Electrical and Electronic Engineering (Q2); Signal Processing (Q2); Statistics, Probability and Uncertainty (Q2)"
96;21100781972;"Progress in Artificial Intelligence";journal;"21926360, 21926352";0,650;Q2;22;36;90;2019;313;89;2,05;56,08;Germany;Western Europe;"Springer Nature";"2012-2021";"Artificial Intelligence (Q2)"
97;21100787820;"2016 13th Annual IEEE International Conference on Sensing, Communication, and Networking, SECON 2016";conference and proceedings;"-";0,635;-;12;0;65;0;159;64;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Vision and Pattern Recognition; Control and Systems Engineering; Information Systems; Signal Processing"
98;21100786204;"Proceedings of the 7th ACM Symposium on Cloud Computing, SoCC 2016";conference and proceedings;"-";0,629;-;16;0;40;0;188;38;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition"
99;21100236214;"ACM/IEEE International Conference on Human-Robot Interaction";conference and proceedings;"21672148";0,625;-;55;187;685;3558;1539;675;2,02;19,03;United States;Northern America;"";"";"Artificial Intelligence; Electrical and Electronic Engineering; Human-Computer Interaction"
