Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
26;24772;"Knowledge-Based Systems";journal;"09507051";1,117;Q1;135;130;292;5171;1142;285;3,79;39,78;Netherlands;Western Europe;"Elsevier";"1987-2021";"Artificial Intelligence (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Software (Q1)"
27;24201;"Expert Systems with Applications";journal;"09574174";1,113;Q1;225;1710;2872;51944;12050;2871;4,02;30,38;United Kingdom;Western Europe;"Elsevier Ltd.";"1990-2022";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1)"
28;21100790778;"Proceedings of the 18th International Symposium on Software Testing and Analysis, ISSTA 2009";conference and proceedings;"-";1,110;-;20;0;27;0;122;25;4,52;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Mathematics; Computational Theory and Mathematics"
29;24775;"Machine Learning";journal;"15730565, 08856125";1,107;Q1;153;58;166;2300;680;154;3,65;39,66;Netherlands;Western Europe;"Springer Netherlands";"1986-2021";"Artificial Intelligence (Q1); Software (Q1)"
30;15703;"Knowledge and Information Systems";journal;"02191377, 02193116";1,078;Q1;78;99;207;4155;746;202;3,01;41,97;United Kingdom;Western Europe;"Springer London";"2005-2021";"Artificial Intelligence (Q1); Hardware and Architecture (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Software (Q1)"
31;24305;"International Journal of Intelligent Systems";journal;"1098111X, 08848173";1,060;Q1;92;63;190;1872;479;179;2,46;29,71;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1986-2021";"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Software (Q1); Theoretical Computer Science (Q1)"
32;13017;"Physics of Life Reviews";journal;"18731457, 15710645";1,055;Q1;67;83;99;2388;280;36;2,43;28,77;Netherlands;Western Europe;"Elsevier";"2004-2021";"Agricultural and Biological Sciences (miscellaneous) (Q1); Artificial Intelligence (Q1); Physics and Astronomy (miscellaneous) (Q1)"
33;24207;"Fuzzy Optimization and Decision Making";journal;"15732908, 15684539";1,053;Q1;56;21;69;575;164;67;2,22;27,38;United States;Northern America;"Springer New York";"2002-2021";"Artificial Intelligence (Q1); Logic (Q1); Software (Q1)"
34;24358;"Journal of Heuristics";journal;"13811231, 15729397";1,053;Q1;67;28;98;1189;225;92;2,47;42,46;Netherlands;Western Europe;"Springer Netherlands";"1995-2021";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Control and Optimization (Q1); Information Systems (Q1); Software (Q1); Management Science and Operations Research (Q2)"
35;13880;"Artificial Intelligence and Law";journal;"09248463, 15728382";1,040;Q1;41;12;48;437;86;46;1,80;36,42;Netherlands;Western Europe;"Springer Netherlands";"1992-1993, 1995-2021";"Artificial Intelligence (Q1); Law (Q1)"
36;19700169208;"Proceedings of I3D 2009: The 2009 ACM SIGGRAPH Symposium on Interactive 3D Graphics and Games";conference and proceedings;"-";1,038;-;19;0;30;0;149;28;4,97;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Graphics and Computer-Aided Design; Human-Computer Interaction"
37;19400158902;"Proceedings of the 26th International Conference On Machine Learning, ICML 2009";conference and proceedings;"-";0,978;-;62;0;161;0;923;159;5,73;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Software"
38;23640;"Advanced Engineering Informatics";journal;"14740346";0,958;Q1;90;68;142;2679;446;129;2,84;39,40;United Kingdom;Western Europe;"Elsevier Ltd.";"2002-2021";"Artificial Intelligence (Q1); Information Systems (Q1)"
39;12100155668;"Proceedings - 2008 International Conference on Information Processing in Sensor Networks, IPSN 2008";conference and proceedings;"-";0,932;-;29;0;66;0;317;63;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Electrical and Electronic Engineering; Information Systems"
40;19700173175;"VEE'08 - Proceedings of the 4th International Conference on Virtual Execution Environments";conference and proceedings;"-";0,924;-;11;0;20;0;122;18;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Software"
41;21100784665;"IEEE Transactions on Cognitive and Developmental Systems";journal;"23798920, 23798939";0,922;Q1;43;30;43;1258;158;37;3,67;41,93;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2016-2021";"Artificial Intelligence (Q1); Software (Q1)"
42;36450;"Design Studies";journal;"0142694X";0,915;Q1;98;28;100;1211;308;94;2,50;43,25;United Kingdom;Western Europe;"Elsevier Ltd.";"1979-2021";"Architecture (Q1); Artificial Intelligence (Q1); Arts and Humanities (miscellaneous) (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
43;17700156773;"Synthesis Lectures on Artificial Intelligence and Machine Learning";book series;"19394616, 19394608";0,904;Q1;26;7;5;1692;36;4;7,20;241,71;United States;Northern America;"Morgan and Claypool Publishers";"2009-2021";"Artificial Intelligence (Q1)"
44;24363;"Journal of Intelligent Manufacturing";journal;"15728145, 09565515";0,903;Q2;85;82;202;2466;346;195;1,24;30,07;Netherlands;Western Europe;"Springer Netherlands";"1990-2021";"Industrial and Manufacturing Engineering (Q1); Software (Q1); Artificial Intelligence (Q2)"
45;24157;"Autonomous Agents and Multi-Agent Systems";journal;"15737454, 13872532";0,900;Q2;72;36;97;1380;421;93;3,58;38,33;Netherlands;Western Europe;"Springer Netherlands";"1998-2021";"Artificial Intelligence (Q2)"
46;24807;"Neurocomputing";journal;"09252312";0,898;Q2;157;369;1148;11719;3234;1116;2,68;31,76;Netherlands;Western Europe;"Elsevier";"1989-2021";"Computer Science Applications (Q1); Artificial Intelligence (Q2); Cognitive Neuroscience (Q3)"
47;19700177336;"International Journal of Machine Learning and Cybernetics";journal;"1868808X, 18688071";0,892;Q2;49;27;8;781;100;7;12,50;28,93;United States;Northern America;"Springer Science + Business Media";"2010-2021";"Computer Vision and Pattern Recognition (Q1); Software (Q1); Artificial Intelligence (Q2)"
48;19900191732;"Argument and Computation";journal;"19462166, 19462174";0,890;Q2;21;6;11;267;34;11;3,09;44,50;United Kingdom;Western Europe;"IOS Press";"2010-2021";"Computer Science Applications (Q1); Linguistics and Language (Q1); Artificial Intelligence (Q2); Computational Mathematics (Q2)"
49;24354;"Journal of Automated Reasoning";journal;"15730670, 01687433";0,875;Q2;56;32;86;999;192;82;1,82;31,22;Netherlands;Western Europe;"Springer Netherlands";"1985-2021";"Software (Q1); Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2)"
50;24182;"Engineering Applications of Artificial Intelligence";journal;"09521976";0,857;Q2;114;138;382;5380;1238;375;2,98;38,99;United Kingdom;Western Europe;"Elsevier Ltd.";"1988-2021";"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Artificial Intelligence (Q2)"
51;18016;"Autonomous Robots";journal;"15737527, 09295593";0,856;Q2;117;51;148;1832;512;139;3,32;35,92;Netherlands;Western Europe;"Springer Netherlands";"1994-2021";"Artificial Intelligence (Q2)"
52;14500154734;"Evolutionary Intelligence";journal;"18645917, 18645909";0,849;Q2;26;16;45;683;167;40;1,73;42,69;Germany;Western Europe;"Springer Verlag";"2008-2021";"Computer Vision and Pattern Recognition (Q1); Artificial Intelligence (Q2); Mathematics (miscellaneous) (Q2); Cognitive Neuroscience (Q3)"
53;11700154734;"Swarm Intelligence";journal;"19353820, 19353812";0,838;Q2;41;14;40;541;132;37;2,50;38,64;United States;Northern America;"Springer New York";"2008-2021";"Artificial Intelligence (Q2)"
54;24804;"Neural Networks";journal;"08936080, 18792782";0,835;Q2;154;114;431;4684;1401;411;3,13;41,09;United Kingdom;Western Europe;"Elsevier Ltd.";"1988-2021";"Artificial Intelligence (Q2); Cognitive Neuroscience (Q3)"
55;15631;"International Journal of Information Management";journal;"02684012";0,781;-;132;70;180;3161;556;159;3,32;45,16;United Kingdom;Western Europe;"Elsevier Ltd.";"1970, 1986-2022";"Computer Networks and Communications (Q1); Library and Information Sciences (Q1); Information Systems (Q2)"
56;17700156716;"Proceedings of the 2009 ACM SIGPLAN/SIGOPS International Conference on Virtual Execution Environments, VEE'09";conference and proceedings;"-";0,769;-;13;0;16;0;116;14;7,25;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
57;24175;"Constraints";journal;"15729354, 13837133";0,765;Q2;46;17;67;525;168;62;2,15;30,88;Netherlands;Western Europe;"Springer Netherlands";"1996-2021";"Software (Q1); Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2); Discrete Mathematics and Combinatorics (Q2)"
58;26803;"Journal of Pragmatics";journal;"03782166";0,760;Q2;103;269;502;12585;634;478;1,20;46,78;Netherlands;Western Europe;"Elsevier";"1977-2021";"Linguistics and Language (Q1); Artificial Intelligence (Q2)"
59;19200157021;"Proceedings of the 2nd International Workshop on Data Mining and Audience Intelligence for Advertising, ADKDD'08";conference and proceedings;"-";0,746;-;4;0;9;0;8;7;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
60;24326;"International Journal of Uncertainty, Fuzziness and Knowlege-Based Systems";journal;"02184885";0,711;Q2;61;57;163;1786;366;159;2,70;31,33;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"1996-2021";"Artificial Intelligence (Q2); Control and Systems Engineering (Q2); Information Systems (Q2); Software (Q2)"
61;18800156718;"Journal of Artificial Intelligence (discontinued)";journal;"19945450, 20772173";0,682;Q2;13;25;15;444;27;15;1,80;17,76;Pakistan;Asiatic Region;"Asian Network for Scientific Information";"2009-2018";"Artificial Intelligence (Q2); Software (Q2)"
62;12795;"Perception";journal;"14684233, 03010066";0,681;Q2;94;149;542;4082;650;463;1,03;27,40;United States;Northern America;"SAGE Publications Inc.";"1972-2021";"Artificial Intelligence (Q2); Ophthalmology (Q2); Experimental and Cognitive Psychology (Q3); Sensory Systems (Q3)"
63;24825;"Pattern Recognition Letters";journal;"01678655";0,662;Q2;163;266;690;7087;1965;677;2,52;26,64;Netherlands;Western Europe;"Elsevier";"1982-2021";"Artificial Intelligence (Q2); Computer Vision and Pattern Recognition (Q2); Signal Processing (Q2); Software (Q2)"
64;18197;"Integrated Computer-Aided Engineering";journal;"10692509, 18758835";0,647;Q2;45;29;83;1217;232;76;3,53;41,97;Netherlands;Western Europe;"IOS Press BV";"1993-2021";"Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Software (Q2); Theoretical Computer Science (Q2)"
65;19700169210;"Proceedings of the Symposium on Interactive 3D Graphics and Games, I3D 2008";conference and proceedings;"-";0,633;-;15;0;26;0;81;24;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Graphics and Computer-Aided Design; Human-Computer Interaction"
66;145544;"Journal of Semantics";journal;"01675133, 14774593";0,609;Q2;43;15;40;610;53;38;1,21;40,67;United Kingdom;Western Europe;"Oxford University Press";"1982-1986, 1990-2021";"Linguistics and Language (Q1); Artificial Intelligence (Q2); Arts and Humanities (miscellaneous) (Q2)"
67;24306;"Digital Signal Processing: A Review Journal";journal;"10954333, 10512004";0,604;-;79;77;337;1811;735;319;2,28;23,52;United States;Northern America;"Elsevier Inc.";"1991-2022";"Electrical and Electronic Engineering (Q2); Signal Processing (Q2)"
68;99254;"Proceedings of the International Conference on Artificial Intelligence and Law";conference and proceedings;"-";0,603;-;34;37;38;686;45;37;1,18;18,54;United States;Northern America;"";"";"Artificial Intelligence; Law; Software"
69;23678;"Artificial Intelligence for Engineering Design, Analysis and Manufacturing: AIEDAM";journal;"08900604, 14691760";0,586;Q2;54;28;91;1092;214;82;2,09;39,00;United Kingdom;Western Europe;"Cambridge University Press";"1987-2021";"Industrial and Manufacturing Engineering (Q1); Artificial Intelligence (Q2)"
70;19700177025;"IEEE Transactions on Computational Intelligence and AI in Games";journal;"1943068X, 19430698";0,586;Q2;0;0;0;0;0;0;0,00;0,00;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2009-2017";"Artificial Intelligence (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Software (Q2)"
71;12409;"Multidimensional Systems and Signal Processing";journal;"15730824, 09236082";0,579;Q2;41;20;77;474;91;68;1,31;23,70;Netherlands;Western Europe;"Springer Netherlands";"1990-2021";"Hardware and Architecture (Q1); Applied Mathematics (Q2); Artificial Intelligence (Q2); Computer Science Applications (Q2); Information Systems (Q2); Signal Processing (Q2); Software (Q2)"
72;21100824892;"Law, Innovation and Technology";journal;"1757997X, 17579961";0,571;Q2;17;14;16;1938;25;16;1,56;138,43;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2009-2021";"Computer Science (miscellaneous) (Q1); Artificial Intelligence (Q2); Biotechnology (Q2); Computer Science Applications (Q2); Law (Q2)"
73;12886;"Cognitive Systems Research";journal;"13890417";0,565;Q2;56;32;79;1140;208;74;3,02;35,63;Netherlands;Western Europe;"Elsevier";"1999-2021";"Artificial Intelligence (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
74;19900194912;"Proceedings of the 25th Conference on Uncertainty in Artificial Intelligence, UAI 2009";conference and proceedings;"-";0,557;-;27;0;77;0;230;76;2,99;0,00;United States;Northern America;"";"";"Applied Mathematics; Artificial Intelligence"
75;24822;"Pattern Analysis and Applications";journal;"1433755X, 14337541";0,550;Q2;58;33;100;1049;186;99;1,81;31,79;United Kingdom;Western Europe;"Springer London";"1998-2021";"Artificial Intelligence (Q2); Computer Vision and Pattern Recognition (Q2)"
76;24141;"Artificial Intelligence Review";journal;"02692821, 15737462";0,548;Q2;86;35;69;1587;217;69;3,79;45,34;Netherlands;Western Europe;"Springer Netherlands";"1986-2021";"Linguistics and Language (Q1); Artificial Intelligence (Q2)"
77;12358;"International Journal of Fuzzy Systems";journal;"15622479, 21993211";0,537;Q2;47;43;110;1137;181;105;1,74;26,44;Switzerland;Western Europe;"Springer International Publishing AG";"2004-2021";"Artificial Intelligence (Q2); Software (Q2); Computational Theory and Mathematics (Q3); Theoretical Computer Science (Q3)"
78;24142;"Artificial Life";journal;"10645462, 15309185";0,533;Q2;57;24;70;1016;174;67;3,13;42,33;United States;Northern America;"MIT Press Journals";"1995, 1997-2021";"Artificial Intelligence (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)"
79;24360;"Journal of Intelligent and Robotic Systems: Theory and Applications";journal;"15730409, 09210296";0,523;Q2;82;123;258;3008;500;227;2,02;24,46;Netherlands;Western Europe;"Springer Netherlands";"1988-2021";"Industrial and Manufacturing Engineering (Q1); Artificial Intelligence (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Mechanical Engineering (Q2); Software (Q2)"
80;24140;"Artificial Intelligence in Medicine";journal;"09333657, 18732860";0,519;Q2;93;56;173;2184;460;165;2,40;39,00;Netherlands;Western Europe;"Elsevier";"1989-2021";"Artificial Intelligence (Q2); Medicine (miscellaneous) (Q2)"
81;19400157504;"IJCAI International Joint Conference on Artificial Intelligence";conference and proceedings;"10450823";0,508;-;142;484;552;7594;1012;548;1,83;15,69;United States;Northern America;"";"";"Artificial Intelligence"
82;130113;"Cognitive Processing";journal;"16124782, 16124790";0,499;Q2;46;40;154;1549;183;148;1,10;38,73;Germany;Western Europe;"Springer Verlag";"2005-2021";"Artificial Intelligence (Q2); Medicine (miscellaneous) (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
83;25456;"Proceedings - IEEE International Conference on Robotics and Automation";conference and proceedings;"10504729";0,496;-;190;1021;2236;18672;4166;2232;1,82;18,29;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1984-1985, 1991-2020";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Software"
84;19900195020;"Proceedings of the 24th Conference on Uncertainty in Artificial Intelligence, UAI 2008";conference and proceedings;"-";0,492;-;23;0;73;0;182;72;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence"
85;19700180515;"ICML 2010 - Proceedings, 27th International Conference on Machine Learning";conference and proceedings;"-";0,489;-;57;0;161;0;514;159;3,19;0,00;United States;Northern America;"";"";"Artificial Intelligence; Education"
86;24774;"Knowledge Engineering Review";journal;"14698005, 02698889";0,486;Q2;64;26;58;1369;118;56;1,11;52,65;United Kingdom;Western Europe;"Cambridge University Press";"1984, 1987-2021";"Artificial Intelligence (Q2); Software (Q2)"
87;25621;"Journal of Parallel and Distributed Computing";journal;"07437315, 10960848";0,485;Q2;92;135;312;4371;756;306;1,95;32,38;United States;Northern America;"Academic Press Inc.";"1984-2022";"Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Software (Q2); Theoretical Computer Science (Q3)"
88;23737;"Computational Intelligence";journal;"08247935, 14678640";0,481;Q2;53;30;48;1045;98;46;2,38;34,83;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1985-2021";"Artificial Intelligence (Q2); Computational Mathematics (Q3)"
89;23674;"Applied Intelligence";journal;"0924669X, 15737497";0,477;Q2;72;58;139;2051;230;133;1,36;35,36;Netherlands;Western Europe;"Springer Netherlands";"1991-2021";"Artificial Intelligence (Q2)"
90;12100156748;"Proceedings of the 3rd International Conference on Cognitive Radio Oriented Wireless Networks and Communications, CrownCom 2008";conference and proceedings;"-";0,477;-;18;0;97;0;170;95;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Human-Computer Interaction; Media Technology"
91;24777;"Minds and Machines";journal;"09246495, 15728641";0,470;Q2;44;32;97;1021;111;96;0,80;31,91;Netherlands;Western Europe;"Springer Netherlands";"1991-2021";"Philosophy (Q1); Artificial Intelligence (Q2)"
92;11700154336;"Journal of Computer Science";journal;"15493636";0,469;Q3;31;273;503;4255;683;503;1,45;15,59;United States;Northern America;"Science Publications";"2008-2021";"Computer Networks and Communications (Q2); Software (Q2); Artificial Intelligence (Q3)"
93;23617;"AI Communications";journal;"09217126";0,468;Q3;40;24;67;813;112;64;1,70;33,88;Netherlands;Western Europe;"IOS Press BV";"1987-2021";"Artificial Intelligence (Q3)"
94;24806;"Neural Processing Letters";journal;"13704621, 1573773X";0,464;Q3;58;39;104;1122;165;104;1,29;28,77;Netherlands;Western Europe;"Springer Netherlands";"1994-2021";"Computer Networks and Communications (Q2); Software (Q2); Artificial Intelligence (Q3); Neuroscience (miscellaneous) (Q3)"
95;23629;"AI Magazine";journal;"07384602";0,457;Q3;79;54;113;949;226;107;1,54;17,57;United States;Northern America;"AI Access Foundation";"1984-1986, 1989-2020";"Artificial Intelligence (Q3)"
96;26138;"Parallel Computing";journal;"01678191";0,457;Q3;69;59;148;1665;324;138;2,48;28,22;Netherlands;Western Europe;"Elsevier";"1984-2021";"Computer Graphics and Computer-Aided Design (Q2); Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Software (Q2); Artificial Intelligence (Q3); Theoretical Computer Science (Q3)"
97;78337;"Proceedings of the National Conference on Artificial Intelligence";conference and proceedings;"-";0,446;-;129;348;713;5162;1161;704;1,26;14,83;United States;Northern America;"American Association for Artificial Intelligence (AAAI) Press";"1993-1994, 1996-1999, 2002, 2004-2008, 2010-2012, 2014-2015";"Artificial Intelligence; Software"
98;24357;"Journal of Experimental and Theoretical Artificial Intelligence";journal;"13623079, 0952813X";0,444;Q3;45;28;51;863;55;47;0,72;30,82;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1989-2021";"Software (Q2); Artificial Intelligence (Q3); Theoretical Computer Science (Q3)"
99;21100310020;"Proceedings of the International Joint Conference on Autonomous Agents and Multiagent Systems, AAMAS";conference and proceedings;"15488403";0,439;-;55;0;803;0;1401;794;1,71;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Software"
100;24361;"Journal of Intelligent Information Systems";journal;"15737675, 09259902";0,433;Q3;57;37;83;1170;117;79;1,53;31,62;Netherlands;Western Europe;"Springer Netherlands";"1992-2021";"Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Information Systems (Q2); Software (Q2); Artificial Intelligence (Q3)"
