Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
14;19294;"Journal of Scheduling";journal;"10946136";1,734;Q1;64;31;78;657;107;78;1,20;21,19;United States;Northern America;"Springer New York";"1998-2021";"Artificial Intelligence (Q1); Engineering (miscellaneous) (Q1); Management Science and Operations Research (Q1); Software (Q1)"
15;24157;"Autonomous Agents and Multi-Agent Systems";journal;"15737454, 13872532";1,668;Q1;72;23;58;1119;337;57;6,45;48,65;Netherlands;Western Europe;"Springer Netherlands";"1998-2021";"Artificial Intelligence (Q1)"
16;28424;"Theory and Practice of Logic Programming";journal;"14753081, 14710684";1,121;Q1;46;25;65;864;153;64;2,44;34,56;United Kingdom;Western Europe;"Cambridge University Press";"2001-2021";"Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Hardware and Architecture (Q1); Software (Q1); Theoretical Computer Science (Q1)"
17;24823;"Pattern Recognition";journal;"00313203";1,069;Q1;218;236;679;5580;2218;678;3,27;23,64;United Kingdom;Western Europe;"Elsevier Ltd.";"1968-2022";"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Signal Processing (Q1); Software (Q1)"
18;24207;"Fuzzy Optimization and Decision Making";journal;"15732908, 15684539";0,980;Q1;56;21;60;366;80;56;1,15;17,43;United States;Northern America;"Springer New York";"2002-2021";"Artificial Intelligence (Q1); Logic (Q1); Software (Q1)"
19;19400157504;"IJCAI International Joint Conference on Artificial Intelligence";conference and proceedings;"10450823";0,953;-;142;350;293;4211;778;292;2,66;12,03;United States;Northern America;"";"";"Artificial Intelligence"
20;24804;"Neural Networks";journal;"08936080, 18792782";0,939;Q1;154;122;335;4083;1041;323;2,38;33,47;United Kingdom;Western Europe;"Elsevier Ltd.";"1988-2021";"Artificial Intelligence (Q1); Cognitive Neuroscience (Q3)"
21;24358;"Journal of Heuristics";journal;"13811231, 15729397";0,927;Q1;67;23;82;656;177;80;1,41;28,52;Netherlands;Western Europe;"Springer Netherlands";"1995-2021";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Information Systems (Q1); Software (Q1); Control and Optimization (Q2); Management Science and Operations Research (Q2)"
22;110111;"IEEE Intelligent Systems";journal;"15411672";0,871;Q1;129;99;284;768;897;251;3,38;7,76;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2001-2021";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1)"
23;12795;"Perception";journal;"14684233, 03010066";0,839;Q1;94;126;368;3943;491;342;1,17;31,29;United States;Northern America;"SAGE Publications Inc.";"1972-2021";"Artificial Intelligence (Q1); Ophthalmology (Q1); Experimental and Cognitive Psychology (Q3); Sensory Systems (Q3)"
24;99254;"Proceedings of the International Conference on Artificial Intelligence and Law";conference and proceedings;"-";0,829;-;34;43;46;710;78;45;1,70;16,51;United States;Northern America;"";"";"Artificial Intelligence; Law; Software"
25;18016;"Autonomous Robots";journal;"15737527, 09295593";0,804;Q1;117;41;106;1109;446;96;3,59;27,05;Netherlands;Western Europe;"Springer Netherlands";"1994-2021";"Artificial Intelligence (Q1)"
26;24286;"International Journal of Approximate Reasoning";journal;"0888613X, 18734731";0,789;Q1;100;50;119;1262;224;105;1,91;25,24;United States;Northern America;"Elsevier Inc.";"1974, 1987-2021";"Artificial Intelligence (Q1); Software (Q1); Applied Mathematics (Q2); Theoretical Computer Science (Q2)"
27;26529;"Fuzzy Sets and Systems";journal;"01650114";0,788;Q1;174;251;728;5868;1180;701;1,62;23,38;Netherlands;Western Europe;"Elsevier";"1978-2021";"Artificial Intelligence (Q1); Logic (Q1)"
28;78337;"Proceedings of the National Conference on Artificial Intelligence";conference and proceedings;"-";0,775;-;129;331;374;4555;791;372;1,84;13,76;United States;Northern America;"American Association for Artificial Intelligence (AAAI) Press";"1993-1994, 1996-1999, 2002, 2004-2008, 2010-2012, 2014-2015";"Artificial Intelligence; Software"
29;24774;"Knowledge Engineering Review";journal;"14698005, 02698889";0,773;Q1;64;33;53;1370;198;52;5,14;41,52;United Kingdom;Western Europe;"Cambridge University Press";"1984, 1987-2021";"Artificial Intelligence (Q1); Software (Q1)"
30;18050;"International Journal of Robotics Research";journal;"02783649, 17413176";0,762;Q1;170;67;202;2240;706;194;3,02;33,43;United States;Northern America;"SAGE Publications Inc.";"1982-2021";"Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Software (Q1); Applied Mathematics (Q2); Modeling and Simulation (Q2)"
31;13880;"Artificial Intelligence and Law";journal;"09248463, 15728382";0,751;Q1;41;9;43;252;55;40;1,03;28,00;Netherlands;Western Europe;"Springer Netherlands";"1992-1993, 1995-2021";"Artificial Intelligence (Q1); Law (Q1)"
32;145636;"Proceedings of the International Conference on Autonomous Agents";conference and proceedings;"-";0,736;-;75;295;432;3355;1081;428;2,47;11,37;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Software; Theoretical Computer Science"
33;23629;"AI Magazine";journal;"07384602";0,688;Q2;79;49;118;557;262;112;2,47;11,37;United States;Northern America;"AI Access Foundation";"1984-1986, 1989-2020";"Artificial Intelligence (Q2)"
34;24201;"Expert Systems with Applications";journal;"09574174";0,683;Q2;225;166;260;4667;612;259;2,16;28,11;United Kingdom;Western Europe;"Elsevier Ltd.";"1990-2022";"Engineering (miscellaneous) (Q1); Artificial Intelligence (Q2); Computer Science Applications (Q2)"
35;24825;"Pattern Recognition Letters";journal;"01678655";0,675;Q2;163;240;630;4583;1538;630;2,47;19,10;Netherlands;Western Europe;"Elsevier";"1982-2021";"Artificial Intelligence (Q2); Computer Vision and Pattern Recognition (Q2); Signal Processing (Q2); Software (Q2)"
36;23670;"Annals of Mathematics and Artificial Intelligence";journal;"15737470, 10122443";0,663;Q2;56;47;145;1291;193;143;0,89;27,47;Netherlands;Western Europe;"Springer Netherlands";"1990-2021";"Applied Mathematics (Q2); Artificial Intelligence (Q2)"
37;24140;"Artificial Intelligence in Medicine";journal;"09333657, 18732860";0,660;Q2;93;58;148;1944;383;137;2,56;33,52;Netherlands;Western Europe;"Elsevier";"1989-2021";"Medicine (miscellaneous) (Q1); Artificial Intelligence (Q2)"
38;24326;"International Journal of Uncertainty, Fuzziness and Knowlege-Based Systems";journal;"02184885";0,646;Q2;61;40;170;797;213;166;0,84;19,93;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"1996-2021";"Control and Systems Engineering (Q1); Artificial Intelligence (Q2); Information Systems (Q2); Software (Q2)"
39;24354;"Journal of Automated Reasoning";journal;"15730670, 01687433";0,632;Q2;56;27;81;790;119;78;1,34;29,26;Netherlands;Western Europe;"Springer Netherlands";"1985-2021";"Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2); Software (Q2)"
40;24142;"Artificial Life";journal;"10645462, 15309185";0,602;Q2;57;31;71;1150;182;64;2,15;37,10;United States;Northern America;"MIT Press Journals";"1995, 1997-2021";"Artificial Intelligence (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)"
41;24305;"International Journal of Intelligent Systems";journal;"1098111X, 08848173";0,587;Q2;92;67;211;1754;233;203;1,08;26,18;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1986-2021";"Human-Computer Interaction (Q1); Artificial Intelligence (Q2); Software (Q2); Theoretical Computer Science (Q2)"
42;24822;"Pattern Analysis and Applications";journal;"1433755X, 14337541";0,577;Q2;58;34;89;1051;151;87;1,27;30,91;United Kingdom;Western Europe;"Springer London";"1998-2021";"Artificial Intelligence (Q2); Computer Vision and Pattern Recognition (Q2)"
43;12886;"Cognitive Systems Research";journal;"13890417";0,546;Q2;56;24;68;804;142;63;2,29;33,50;Netherlands;Western Europe;"Elsevier";"1999-2021";"Artificial Intelligence (Q2); Experimental and Cognitive Psychology (Q3); Cognitive Neuroscience (Q4)"
44;23737;"Computational Intelligence";journal;"08247935, 14678640";0,543;Q2;53;21;84;776;144;74;1,45;36,95;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1985-2021";"Artificial Intelligence (Q2); Computational Mathematics (Q3)"
45;23617;"AI Communications";journal;"09217126";0,541;Q2;40;28;72;632;94;68;1,00;22,57;Netherlands;Western Europe;"IOS Press BV";"1987-2021";"Artificial Intelligence (Q2)"
46;24141;"Artificial Intelligence Review";journal;"02692821, 15737462";0,511;Q2;86;37;77;1278;158;74;1,55;34,54;Netherlands;Western Europe;"Springer Netherlands";"1986-2021";"Linguistics and Language (Q1); Artificial Intelligence (Q2)"
47;26138;"Parallel Computing";journal;"01678191";0,501;Q2;69;63;245;1324;482;237;1,77;21,02;Netherlands;Western Europe;"Elsevier";"1984-2021";"Artificial Intelligence (Q2); Computer Graphics and Computer-Aided Design (Q2); Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Software (Q2); Theoretical Computer Science (Q3)"
48;21100285028;"IEEE Transactions on Human-Machine Systems";journal;"21682291";0,490;Q2;127;61;152;1679;376;138;2,51;27,52;United States;Northern America;"IEEE Systems, Man, and Cybernetics Society";"2013-2021";"Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Computer Science Applications (Q2); Control and Systems Engineering (Q2); Human-Computer Interaction (Q2); Human Factors and Ergonomics (Q2); Signal Processing (Q3)"
49;25621;"Journal of Parallel and Distributed Computing";journal;"07437315, 10960848";0,489;Q2;92;124;289;3323;538;280;1,97;26,80;United States;Northern America;"Academic Press Inc.";"1984-2022";"Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Software (Q2); Theoretical Computer Science (Q3)"
50;21100565822;"ACM International Workshop on Data Warehousing and OLAP (DOLAP)";conference and proceedings;"-";0,485;-;4;0;6;0;16;4;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture"
51;15435;"Journal of Consciousness Studies";journal;"20512201, 13558250";0,485;Q2;67;68;222;2390;237;182;1,11;35,15;United Kingdom;Western Europe;"Imprint Academic";"1996-2021";"Philosophy (Q1); Artificial Intelligence (Q2); Psychology (miscellaneous) (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
52;15134;"Information Sciences";journal;"00200255";0,474;Q2;194;141;457;3335;620;443;1,23;23,65;United States;Northern America;"Elsevier Inc.";"1968-2022";"Artificial Intelligence (Q2); Computer Science Applications (Q2); Control and Systems Engineering (Q2); Information Systems and Management (Q2); Software (Q2); Theoretical Computer Science (Q3)"
53;15631;"International Journal of Information Management";journal;"02684012";0,468;-;132;43;115;1193;182;97;1,25;27,74;United Kingdom;Western Europe;"Elsevier Ltd.";"1970, 1986-2022";"Computer Networks and Communications (Q2); Information Systems (Q2); Library and Information Sciences (Q2)"
54;26803;"Journal of Pragmatics";journal;"03782166";0,459;Q2;103;90;238;3301;243;219;0,89;36,68;Netherlands;Western Europe;"Elsevier";"1977-2021";"Linguistics and Language (Q1); Artificial Intelligence (Q2)"
55;23635;"Adaptive Behavior";journal;"17412633, 10597123";0,458;-;54;22;55;835;87;42;1,59;37,95;United Kingdom;Western Europe;"SAGE Publications Ltd";"1992-2021";"Experimental and Cognitive Psychology (Q3); Behavioral Neuroscience (Q4)"
56;28380;"Natural Language Engineering";journal;"14698110, 13513249";0,437;Q2;57;20;55;659;92;55;1,25;32,95;United Kingdom;Western Europe;"Cambridge University Press";"1995-2021";"Linguistics and Language (Q1); Artificial Intelligence (Q2); Software (Q2)"
57;24175;"Constraints";journal;"15729354, 13837133";0,434;Q2;46;20;51;479;62;48;1,38;23,95;Netherlands;Western Europe;"Springer Netherlands";"1996-2021";"Artificial Intelligence (Q2); Software (Q2); Computational Theory and Mathematics (Q3); Discrete Mathematics and Combinatorics (Q3)"
58;23673;"Applied Artificial Intelligence";journal;"10876545, 08839514";0,433;Q2;59;43;130;1458;175;129;1,27;33,91;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1987-2021";"Artificial Intelligence (Q2)"
59;24807;"Neurocomputing";journal;"09252312";0,426;Q2;157;252;852;4167;1000;832;1,10;16,54;Netherlands;Western Europe;"Elsevier";"1989-2021";"Artificial Intelligence (Q2); Computer Science Applications (Q2); Cognitive Neuroscience (Q4)"
60;24361;"Journal of Intelligent Information Systems";journal;"15737675, 09259902";0,422;Q2;57;23;81;715;146;74;1,86;31,09;Netherlands;Western Europe;"Springer Netherlands";"1992-2021";"Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Software (Q2); Information Systems (Q3)"
61;21100421874;"IEMDC 2003 - IEEE International Electric Machines and Drives Conference";conference and proceedings;"-";0,420;-;30;0;299;0;226;296;0,76;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Software"
62;25456;"Proceedings - IEEE International Conference on Robotics and Automation";conference and proceedings;"10504729";0,419;-;190;767;2273;12154;4299;2261;1,80;15,85;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1984-1985, 1991-2020";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Software"
63;24363;"Journal of Intelligent Manufacturing";journal;"15728145, 09565515";0,407;Q2;85;51;149;1194;148;145;0,77;23,41;Netherlands;Western Europe;"Springer Netherlands";"1990-2021";"Industrial and Manufacturing Engineering (Q1); Artificial Intelligence (Q2); Software (Q2)"
64;21100416605;"Proceedings - 2nd IEEE International Conference on Cognitive Informatics, ICCI 2003";conference and proceedings;"-";0,405;-;10;0;30;0;27;29;0,90;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications"
65;36450;"Design Studies";journal;"0142694X";0,399;Q2;98;28;106;795;157;92;1,64;28,39;United Kingdom;Western Europe;"Elsevier Ltd.";"1979-2021";"Architecture (Q1); Engineering (miscellaneous) (Q1); Artificial Intelligence (Q2); Arts and Humanities (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Computer Science Applications (Q3)"
66;11300153726;"Intelligent Data Analysis";journal;"1088467X, 15714128";0,395;Q3;48;39;114;940;100;96;0,61;24,10;Netherlands;Western Europe;"IOS Press BV";"1997-2021";"Artificial Intelligence (Q3); Computer Vision and Pattern Recognition (Q3); Theoretical Computer Science (Q3)"
67;21100455168;"Proceedings - IEEE Computer Society Bioinformatics Conference, CSB 2002";conference and proceedings;"-";0,391;-;12;0;45;0;61;44;0,00;0,00;United States;Northern America;"";"";"Electrical and Electronic Engineering"
68;24357;"Journal of Experimental and Theoretical Artificial Intelligence";journal;"13623079, 0952813X";0,381;Q3;45;24;62;926;69;62;0,72;38,58;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1989-2021";"Artificial Intelligence (Q3); Software (Q3); Theoretical Computer Science (Q3)"
69;24310;"International Journal of Pattern Recognition and Artificial Intelligence";journal;"02180014";0,374;Q3;57;57;225;1251;229;191;0,93;21,95;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"1995-2021";"Artificial Intelligence (Q3); Computer Vision and Pattern Recognition (Q3); Software (Q3)"
70;19270;"International Journal of Software Engineering and Knowledge Engineering";journal;"02181940";0,369;Q3;36;78;97;1440;101;90;1,17;18,46;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"1996-2021";"Computer Networks and Communications (Q2); Artificial Intelligence (Q3); Computer Graphics and Computer-Aided Design (Q3); Software (Q3)"
71;21100411629;"Web Intelligence";journal;"24056464, 24056456";0,366;Q3;24;18;39;485;42;37;1,08;26,94;Netherlands;Western Europe;"IOS Press BV";"2015-2020";"Artificial Intelligence (Q3); Computer Networks and Communications (Q3); Software (Q3)"
72;24772;"Knowledge-Based Systems";journal;"09507051";0,355;Q3;135;40;128;930;171;123;1,30;23,25;Netherlands;Western Europe;"Elsevier";"1987-2021";"Management Information Systems (Q2); Artificial Intelligence (Q3); Information Systems and Management (Q3); Software (Q3)"
73;24306;"Digital Signal Processing: A Review Journal";journal;"10954333, 10512004";0,346;-;79;40;114;798;106;107;1,01;19,95;United States;Northern America;"Elsevier Inc.";"1991-2022";"Electrical and Electronic Engineering (Q2); Signal Processing (Q3)"
74;21100455744;"Proceedings - 3rd Workshop on Omnidirectional Vision, OMNIVIS 2002";conference and proceedings;"-";0,340;-;10;0;18;0;38;17;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Hardware and Architecture"
75;21100422031;"2003 IEEE/LEOS International Conference on Optical MEMS";conference and proceedings;"-";0,327;-;10;0;85;0;85;84;1,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Computer Science Applications"
76;19700169508;"Proceedings of the 7th International Conference on 3D Web Technology, Web3D '02";conference and proceedings;"-";0,327;-;13;0;24;0;46;23;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications"
77;24806;"Neural Processing Letters";journal;"13704621, 1573773X";0,326;Q3;58;42;108;876;123;104;1,16;20,86;Netherlands;Western Europe;"Springer Netherlands";"1994-2021";"Artificial Intelligence (Q3); Computer Networks and Communications (Q3); Neuroscience (miscellaneous) (Q3); Software (Q3)"
78;12409;"Multidimensional Systems and Signal Processing";journal;"15730824, 09236082";0,322;Q3;41;20;63;359;52;54;0,95;17,95;Netherlands;Western Europe;"Springer Netherlands";"1990-2021";"Applied Mathematics (Q3); Artificial Intelligence (Q3); Computer Science Applications (Q3); Hardware and Architecture (Q3); Information Systems (Q3); Signal Processing (Q3); Software (Q3)"
79;110565;"IEEE International Conference on Fuzzy Systems";conference and proceedings;"10987584";0,314;-;61;199;833;3038;481;826;0,51;15,27;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1994-2009, 2011-2015, 2017-2021";"Applied Mathematics; Artificial Intelligence; Software; Theoretical Computer Science"
80;145333;"Proceedings - IEEE International High-Level Design Validation and Test Workshop, HLDVT";conference and proceedings;"15526674";0,308;-;21;31;94;502;89;91;0,67;16,19;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Engineering (miscellaneous); Software; Theoretical Computer Science"
81;24182;"Engineering Applications of Artificial Intelligence";journal;"09521976";0,305;Q3;114;79;199;1963;268;196;1,44;24,85;United Kingdom;Western Europe;"Elsevier Ltd.";"1988-2021";"Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Artificial Intelligence (Q3)"
82;23674;"Applied Intelligence";journal;"0924669X, 15737497";0,304;Q3;72;40;114;1017;113;108;0,95;25,43;Netherlands;Western Europe;"Springer Netherlands";"1991-2021";"Artificial Intelligence (Q3)"
83;24173;"Connection Science";journal;"13600494, 09540091";0,303;Q3;44;21;55;1067;90;52;1,74;50,81;United Kingdom;Western Europe;"Taylor and Francis AS";"1989-2021";"Artificial Intelligence (Q3); Human-Computer Interaction (Q3); Software (Q3)"
84;21100455709;"Proceedings - 4th IEEE International Conference on Multimodal Interfaces, ICMI 2002";conference and proceedings;"-";0,301;-;23;0;88;0;159;87;0,00;0,00;United States;Northern America;"";"";"Engineering (miscellaneous); Geometry and Topology; Modeling and Simulation"
85;24241;"Neural Networks for Signal Processing - Proceedings of the IEEE Workshop";conference and proceedings;"-";0,291;-;32;0;169;0;141;166;0,67;0,00;United States;Northern America;"";"";"Electrical and Electronic Engineering; Signal Processing; Software"
86;24802;"Neural Network World";journal;"23364335, 12100552";0,287;Q3;27;47;134;704;74;129;0,39;14,98;Czech Republic;Eastern Europe;"Czech Technical University in Prague";"1994-2021";"Artificial Intelligence (Q3); Hardware and Architecture (Q3); Neuroscience (miscellaneous) (Q3); Software (Q3)"
87;24185;"Expert Systems";journal;"14680394, 02664720";0,281;Q3;41;23;68;525;58;64;0,95;22,83;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1984-2021";"Control and Systems Engineering (Q2); Artificial Intelligence (Q3); Computational Theory and Mathematics (Q3); Theoretical Computer Science (Q3)"
88;21100348303;"Proceedings - International Symposium on Mixed and Augmented Reality, ISMAR 2002";conference and proceedings;"-";0,271;-;25;0;42;0;122;41;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications"
89;21100569330;"Proceedings of the Annual Washington Ada Symposium and Summer ACM SIGADA Meeting";conference and proceedings;"-";0,258;-;2;0;8;0;4;7;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
90;21100569458;"Gamma Titanium Aluminides 2003";conference and proceedings;"-";0,251;-;4;0;12;0;5;12;0,42;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
91;21100495588;"PowerCon 2002 - 2002 International Conference on Power System Technology, Proceedings";conference and proceedings;"-";0,250;-;0;0;2;0;0;0;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Software"
92;13017;"Physics of Life Reviews";journal;"18731457, 15710645";0,249;Q3;67;12;11;1063;6;9;0,55;88,58;Netherlands;Western Europe;"Elsevier";"2004-2021";"Agricultural and Biological Sciences (miscellaneous) (Q2); Artificial Intelligence (Q3); Physics and Astronomy (miscellaneous) (Q3)"
93;24777;"Minds and Machines";journal;"09246495, 15728641";0,245;Q3;44;15;83;519;54;75;0,68;34,60;Netherlands;Western Europe;"Springer Netherlands";"1991-2021";"Philosophy (Q1); Artificial Intelligence (Q3)"
94;21100348315;"Proceedings - 2nd IEEE and ACM International Symposium on Mixed and Augmented Reality, ISMAR 2003";conference and proceedings;"-";0,244;-;29;0;79;0;147;78;1,86;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications"
95;12931;"Cybernetics and Systems";journal;"10876553, 01969722";0,240;Q3;41;44;123;1052;60;121;0,49;23,91;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1980-2021";"Artificial Intelligence (Q3); Information Systems (Q3); Software (Q3)"
96;96537;"Proceedings of the International Joint Conference on Neural Networks";conference and proceedings;"-";0,238;-;82;576;1109;9268;690;1102;0,61;16,09;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1993, 1999-2003, 2005, 2008-2020";"Artificial Intelligence; Software"
97;24449;"Kybernetika";journal;"00235954, 1805949X";0,237;Q3;38;50;161;878;55;160;0,37;17,56;Czech Republic;Eastern Europe;"Academy of Sciences of the Czech Republic";"1972-1989, 1996-2021";"Electrical and Electronic Engineering (Q2); Artificial Intelligence (Q3); Control and Systems Engineering (Q3); Information Systems (Q3); Software (Q3); Theoretical Computer Science (Q4)"
98;19500157321;"Frontiers in Artificial Intelligence and Applications";book series;"15356698, 09226389";0,236;Q3;54;92;274;1134;136;271;0,50;12,33;Netherlands;Western Europe;"IOS Press BV";"2004-2021";"Artificial Intelligence (Q3)"
99;21100241770;"Proceedings - 2003 IEEE Symposium on Human Centric Computing Languages and Environments, HCC 2003";conference and proceedings;"-";0,234;-;11;0;62;0;58;61;0,94;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
100;21100497165;"2004 IEEE Wireless Communications and Networking Conference, WCNC 2004";conference and proceedings;"-";0,233;-;15;0;111;0;73;110;0,66;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Human-Computer Interaction"
101;23640;"Advanced Engineering Informatics";journal;"14740346";0,228;Q3;90;29;56;732;73;54;1,09;25,24;United Kingdom;Western Europe;"Elsevier Ltd.";"2002-2021";"Artificial Intelligence (Q3); Information Systems (Q3)"
102;19700182681;"Proceedings - IEEE/WIC International Conference on Intelligent Agent Technology, IAT'03";conference and proceedings;"-";0,228;-;15;0;110;0;101;108;0,92;0,00;United States;Northern America;"";"";"Artificial Intelligence"
103;21100420105;"Proceedings - IEEE/WIC International Conference on Web Intelligence, WI 2003";conference and proceedings;"-";0,224;-;18;0;128;0;105;127;0,82;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Signal Processing"
