Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
20;25456;"Proceedings - IEEE International Conference on Robotics and Automation";conference and proceedings;"10504729";1,139;-;190;687;1769;8831;2482;1755;1,37;12,85;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1984-1985, 1991-2020";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Software"
21;11600154611;"ACM International Conference Proceeding Series";conference and proceedings;"-";1,104;-;128;39;60;605;89;58;1,48;15,51;United States;Northern America;"Association for Computing Machinery (ACM)";"1996-1997, 1999-2021";"Artificial Intelligence; Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
22;18016;"Autonomous Robots";journal;"15737527, 09295593";1,010;Q1;117;59;98;1152;142;98;1,45;19,53;Netherlands;Western Europe;"Springer Netherlands";"1994-2021";"Artificial Intelligence (Q1)"
23;24774;"Knowledge Engineering Review";journal;"14698005, 02698889";1,007;Q1;64;19;67;1057;132;66;1,32;55,63;United Kingdom;Western Europe;"Cambridge University Press";"1984, 1987-2021";"Artificial Intelligence (Q1); Software (Q1)"
24;26801;"Computational Linguistics";journal;"08912017, 15309312";1,000;Q1;103;20;60;632;106;60;1,39;31,60;United States;Northern America;"MIT Press Journals";"1985, 1996-2021";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Linguistics and Language (Q1)"
25;145636;"Proceedings of the International Conference on Autonomous Agents";conference and proceedings;"-";0,985;-;75;93;208;1091;370;206;1,40;11,73;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Software; Theoretical Computer Science"
26;24804;"Neural Networks";journal;"08936080, 18792782";0,954;Q1;154;105;326;3532;647;320;1,87;33,64;United Kingdom;Western Europe;"Elsevier Ltd.";"1988-2021";"Artificial Intelligence (Q1); Cognitive Neuroscience (Q2)"
27;19294;"Journal of Scheduling";journal;"10946136";0,944;Q1;64;23;50;365;50;50;0,80;15,87;United States;Northern America;"Springer New York";"1998-2021";"Artificial Intelligence (Q1); Engineering (miscellaneous) (Q1); Software (Q1); Management Science and Operations Research (Q2)"
28;24305;"International Journal of Intelligent Systems";journal;"1098111X, 08848173";0,935;Q1;92;78;184;1796;139;184;0,67;23,03;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1986-2021";"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Software (Q1); Theoretical Computer Science (Q1)"
29;23673;"Applied Artificial Intelligence";journal;"10876545, 08839514";0,921;Q2;59;44;107;1234;200;103;1,91;28,05;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1987-2021";"Artificial Intelligence (Q2)"
30;24361;"Journal of Intelligent Information Systems";journal;"15737675, 09259902";0,898;Q2;57;26;67;749;124;66;1,15;28,81;Netherlands;Western Europe;"Springer Netherlands";"1992-2021";"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1); Artificial Intelligence (Q2)"
31;26529;"Fuzzy Sets and Systems";journal;"01650114";0,892;Q2;174;358;950;5720;768;950;0,81;15,98;Netherlands;Western Europe;"Elsevier";"1978-2021";"Artificial Intelligence (Q2); Logic (Q2)"
32;24358;"Journal of Heuristics";journal;"13811231, 15729397";0,890;Q2;67;29;71;702;65;71;0,67;24,21;Netherlands;Western Europe;"Springer Netherlands";"1995-2021";"Computer Networks and Communications (Q1); Information Systems (Q1); Software (Q1); Artificial Intelligence (Q2); Control and Optimization (Q2); Management Science and Operations Research (Q2)"
33;24140;"Artificial Intelligence in Medicine";journal;"09333657, 18732860";0,821;Q2;93;57;129;1764;268;119;1,66;30,95;Netherlands;Western Europe;"Elsevier";"1989-2021";"Medicine (miscellaneous) (Q1); Artificial Intelligence (Q2)"
34;12409;"Multidimensional Systems and Signal Processing";journal;"15730824, 09236082";0,798;Q2;41;20;69;358;42;69;0,74;17,90;Netherlands;Western Europe;"Springer Netherlands";"1990-2021";"Hardware and Architecture (Q1); Software (Q1); Applied Mathematics (Q2); Artificial Intelligence (Q2); Computer Science Applications (Q2); Information Systems (Q2); Signal Processing (Q2)"
35;23670;"Annals of Mathematics and Artificial Intelligence";journal;"15737470, 10122443";0,747;Q2;56;37;100;1307;103;100;0,86;35,32;Netherlands;Western Europe;"Springer Netherlands";"1990-2021";"Applied Mathematics (Q2); Artificial Intelligence (Q2)"
36;24825;"Pattern Recognition Letters";journal;"01678655";0,743;Q2;163;141;407;2365;443;407;1,06;16,77;Netherlands;Western Europe;"Elsevier";"1982-2021";"Artificial Intelligence (Q2); Computer Vision and Pattern Recognition (Q2); Signal Processing (Q2); Software (Q2)"
37;12795;"Perception";journal;"14684233, 03010066";0,727;Q2;94;127;351;3546;358;316;0,96;27,92;United States;Northern America;"SAGE Publications Inc.";"1972-2021";"Ophthalmology (Q1); Artificial Intelligence (Q2); Experimental and Cognitive Psychology (Q2); Sensory Systems (Q2)"
38;99254;"Proceedings of the International Conference on Artificial Intelligence and Law";conference and proceedings;"-";0,719;-;34;35;32;612;44;32;1,38;17,49;United States;Northern America;"";"";"Artificial Intelligence; Law; Software"
39;110111;"IEEE Intelligent Systems";journal;"15411672";0,711;Q2;129;103;254;754;422;249;1,84;7,32;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2001-2021";"Artificial Intelligence (Q2); Computer Networks and Communications (Q2)"
40;24173;"Connection Science";journal;"13600494, 09540091";0,697;Q2;44;12;47;661;61;47;1,03;55,08;United Kingdom;Western Europe;"Taylor and Francis AS";"1989-2021";"Human-Computer Interaction (Q1); Artificial Intelligence (Q2); Software (Q2)"
41;24286;"International Journal of Approximate Reasoning";journal;"0888613X, 18734731";0,667;Q2;100;30;110;908;119;104;1,10;30,27;United States;Northern America;"Elsevier Inc.";"1974, 1987-2021";"Applied Mathematics (Q2); Artificial Intelligence (Q2); Software (Q2); Theoretical Computer Science (Q2)"
42;21100454919;"Proceedings - 4th International Conference on MultiAgent Systems, ICMAS 2000";conference and proceedings;"-";0,655;-;25;0;101;0;104;100;1,03;0,00;United States;Northern America;"";"";"Media Technology; Software"
43;24175;"Constraints";journal;"15729354, 13837133";0,645;Q2;46;19;49;622;44;49;1,10;32,74;Netherlands;Western Europe;"Springer Netherlands";"1996-2021";"Artificial Intelligence (Q2); Software (Q2); Computational Theory and Mathematics (Q3); Discrete Mathematics and Combinatorics (Q3)"
44;26803;"Journal of Pragmatics";journal;"03782166";0,611;Q2;103;79;192;3043;100;192;0,50;38,52;Netherlands;Western Europe;"Elsevier";"1977-2021";"Linguistics and Language (Q1); Artificial Intelligence (Q2)"
45;24142;"Artificial Life";journal;"10645462, 15309185";0,566;Q2;57;19;64;680;90;63;1,26;35,79;United States;Northern America;"MIT Press Journals";"1995, 1997-2021";"Artificial Intelligence (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)"
46;24822;"Pattern Analysis and Applications";journal;"1433755X, 14337541";0,533;Q2;58;23;77;626;80;77;0,88;27,22;United Kingdom;Western Europe;"Springer London";"1998-2021";"Artificial Intelligence (Q2); Computer Vision and Pattern Recognition (Q3)"
47;23737;"Computational Intelligence";journal;"08247935, 14678640";0,523;Q2;53;41;72;1168;51;71;0,60;28,49;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1985-2021";"Artificial Intelligence (Q2); Computational Mathematics (Q3)"
48;24326;"International Journal of Uncertainty, Fuzziness and Knowlege-Based Systems";journal;"02184885";0,515;Q2;61;64;126;1135;55;126;0,35;17,73;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"1996-2021";"Artificial Intelligence (Q2); Control and Systems Engineering (Q2); Information Systems (Q2); Software (Q2)"
49;24363;"Journal of Intelligent Manufacturing";journal;"15728145, 09565515";0,501;Q2;85;39;141;917;94;141;0,45;23,51;Netherlands;Western Europe;"Springer Netherlands";"1990-2021";"Industrial and Manufacturing Engineering (Q1); Artificial Intelligence (Q2); Software (Q2)"
50;24360;"Journal of Intelligent and Robotic Systems: Theory and Applications";journal;"15730409, 09210296";0,478;Q2;82;68;179;1545;100;179;0,48;22,72;Netherlands;Western Europe;"Springer Netherlands";"1988-2021";"Industrial and Manufacturing Engineering (Q1); Artificial Intelligence (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Mechanical Engineering (Q2); Software (Q2)"
51;12931;"Cybernetics and Systems";journal;"10876553, 01969722";0,458;Q2;41;41;129;1413;46;127;0,37;34,46;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1980-2021";"Artificial Intelligence (Q2); Information Systems (Q2); Software (Q2)"
52;23617;"AI Communications";journal;"09217126";0,456;Q2;40;19;54;417;40;54;0,79;21,95;Netherlands;Western Europe;"IOS Press BV";"1987-2021";"Artificial Intelligence (Q2)"
53;25621;"Journal of Parallel and Distributed Computing";journal;"07437315, 10960848";0,444;Q3;92;91;217;1932;175;217;0,74;21,23;United States;Northern America;"Academic Press Inc.";"1984-2022";"Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Software (Q2); Theoretical Computer Science (Q2); Artificial Intelligence (Q3)"
54;24806;"Neural Processing Letters";journal;"13704621, 1573773X";0,444;Q2;58;39;139;704;95;139;0,73;18,05;Netherlands;Western Europe;"Springer Netherlands";"1994-2021";"Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Software (Q2); Neuroscience (miscellaneous) (Q3)"
55;11300153726;"Intelligent Data Analysis";journal;"1088467X, 15714128";0,439;Q3;48;37;100;673;67;89;0,71;18,19;Netherlands;Western Europe;"IOS Press BV";"1997-2021";"Theoretical Computer Science (Q2); Artificial Intelligence (Q3); Computer Vision and Pattern Recognition (Q3)"
56;13880;"Artificial Intelligence and Law";journal;"09248463, 15728382";0,432;Q3;41;12;41;388;37;41;0,80;32,33;Netherlands;Western Europe;"Springer Netherlands";"1992-1993, 1995-2021";"Law (Q1); Artificial Intelligence (Q3)"
57;15134;"Information Sciences";journal;"00200255";0,432;Q3;194;121;410;2433;290;410;0,58;20,11;United States;Northern America;"Elsevier Inc.";"1968-2022";"Control and Systems Engineering (Q2); Information Systems and Management (Q2); Software (Q2); Artificial Intelligence (Q3); Computer Science Applications (Q3); Theoretical Computer Science (Q3)"
58;26138;"Parallel Computing";journal;"01678191";0,424;Q3;69;97;292;2145;252;292;0,78;22,11;Netherlands;Western Europe;"Elsevier";"1984-2021";"Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Artificial Intelligence (Q3); Computer Graphics and Computer-Aided Design (Q3); Software (Q3); Theoretical Computer Science (Q3)"
59;36450;"Design Studies";journal;"0142694X";0,420;Q3;98;32;82;958;100;82;0,88;29,94;United Kingdom;Western Europe;"Elsevier Ltd.";"1979-2021";"Architecture (Q1); Engineering (miscellaneous) (Q1); Arts and Humanities (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Artificial Intelligence (Q3); Computer Science Applications (Q3)"
60;24807;"Neurocomputing";journal;"09252312";0,418;Q3;157;257;510;3665;400;493;0,64;14,26;Netherlands;Western Europe;"Elsevier";"1989-2021";"Artificial Intelligence (Q3); Computer Science Applications (Q3); Cognitive Neuroscience (Q4)"
61;15631;"International Journal of Information Management";journal;"02684012";0,416;-;132;32;95;1056;89;95;0,87;33,00;United Kingdom;Western Europe;"Elsevier Ltd.";"1970, 1986-2022";"Library and Information Sciences (Q1); Computer Networks and Communications (Q2); Information Systems (Q3)"
62;21100432139;"Proceedings - 3rd IEEE International Workshop on Visual Surveillance, VS 2000";conference and proceedings;"-";0,402;-;6;0;10;0;10;9;1,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition"
63;23635;"Adaptive Behavior";journal;"17412633, 10597123";0,391;-;54;14;45;297;45;43;0,97;21,21;United Kingdom;Western Europe;"SAGE Publications Ltd";"1992-2021";"Experimental and Cognitive Psychology (Q3); Behavioral Neuroscience (Q4)"
64;110565;"IEEE International Conference on Fuzzy Systems";conference and proceedings;"10987584";0,384;-;61;399;526;4601;220;522;0,42;11,53;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1994-2009, 2011-2015, 2017-2021";"Applied Mathematics; Artificial Intelligence; Software; Theoretical Computer Science"
65;23674;"Applied Intelligence";journal;"0924669X, 15737497";0,380;Q3;72;34;102;989;83;102;0,75;29,09;Netherlands;Western Europe;"Springer Netherlands";"1991-2021";"Artificial Intelligence (Q3)"
66;24306;"Digital Signal Processing: A Review Journal";journal;"10954333, 10512004";0,371;-;79;22;63;392;64;63;1,26;17,82;United States;Northern America;"Elsevier Inc.";"1991-2022";"Electrical and Electronic Engineering (Q2); Signal Processing (Q3)"
67;23678;"Artificial Intelligence for Engineering Design, Analysis and Manufacturing: AIEDAM";journal;"08900604, 14691760";0,365;Q3;54;32;100;868;60;98;0,42;27,13;United Kingdom;Western Europe;"Cambridge University Press";"1987-2021";"Industrial and Manufacturing Engineering (Q1); Artificial Intelligence (Q3)"
68;23917;"Journal of Intelligent and Fuzzy Systems";journal;"18758967, 10641246";0,361;Q3;64;28;101;629;33;101;0,26;22,46;Netherlands;Western Europe;"IOS Press BV";"1993-2021";"Engineering (miscellaneous) (Q1); Artificial Intelligence (Q3); Statistics and Probability (Q4)"
69;24357;"Journal of Experimental and Theoretical Artificial Intelligence";journal;"13623079, 0952813X";0,355;Q3;45;27;95;679;60;95;0,59;25,15;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1989-2021";"Artificial Intelligence (Q3); Software (Q3); Theoretical Computer Science (Q3)"
70;23640;"Advanced Engineering Informatics";journal;"14740346";0,350;Q3;90;35;98;919;78;98;0,78;26,26;United Kingdom;Western Europe;"Elsevier Ltd.";"2002-2021";"Artificial Intelligence (Q3); Information Systems (Q3)"
71;24449;"Kybernetika";journal;"00235954, 1805949X";0,335;Q3;38;45;161;825;45;161;0,34;18,33;Czech Republic;Eastern Europe;"Academy of Sciences of the Czech Republic";"1972-1989, 1996-2021";"Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Artificial Intelligence (Q3); Information Systems (Q3); Software (Q3); Theoretical Computer Science (Q3)"
72;24310;"International Journal of Pattern Recognition and Artificial Intelligence";journal;"02180014";0,325;Q3;57;82;180;1521;80;180;0,46;18,55;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"1995-2021";"Artificial Intelligence (Q3); Computer Vision and Pattern Recognition (Q3); Software (Q3)"
73;21100426607;"Proceedings of the 1st Workshop on Robot Motion and Control, RoMoCo 1999";conference and proceedings;"-";0,324;-;8;0;45;0;17;43;0,38;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
74;24777;"Minds and Machines";journal;"09246495, 15728641";0,304;Q3;44;36;59;843;23;59;0,34;23,42;Netherlands;Western Europe;"Springer Netherlands";"1991-2021";"Philosophy (Q1); Artificial Intelligence (Q3)"
75;24201;"Expert Systems with Applications";journal;"09574174";0,297;Q3;225;47;200;1269;93;200;0,52;27,00;United Kingdom;Western Europe;"Elsevier Ltd.";"1990-2022";"Engineering (miscellaneous) (Q2); Artificial Intelligence (Q3); Computer Science Applications (Q3)"
76;24772;"Knowledge-Based Systems";journal;"09507051";0,297;Q3;135;52;156;903;97;155;0,62;17,37;Netherlands;Western Europe;"Elsevier";"1987-2021";"Management Information Systems (Q2); Artificial Intelligence (Q3); Information Systems and Management (Q3); Software (Q3)"
77;24241;"Neural Networks for Signal Processing - Proceedings of the IEEE Workshop";conference and proceedings;"-";0,294;-;32;59;220;723;96;217;0,45;12,25;United States;Northern America;"";"";"Electrical and Electronic Engineering; Signal Processing; Software"
78;15435;"Journal of Consciousness Studies";journal;"20512201, 13558250";0,289;Q3;67;53;195;2373;139;195;0,68;44,77;United Kingdom;Western Europe;"Imprint Academic";"1996-2021";"Philosophy (Q1); Psychology (miscellaneous) (Q2); Artificial Intelligence (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
79;24185;"Expert Systems";journal;"14680394, 02664720";0,286;Q3;41;40;52;529;27;52;0,56;13,23;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1984-2021";"Artificial Intelligence (Q3); Computational Theory and Mathematics (Q3); Control and Systems Engineering (Q3); Theoretical Computer Science (Q3)"
80;145333;"Proceedings - IEEE International High-Level Design Validation and Test Workshop, HLDVT";conference and proceedings;"15526674";0,276;-;21;29;29;415;21;28;0,72;14,31;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Engineering (miscellaneous); Software; Theoretical Computer Science"
81;12886;"Cognitive Systems Research";journal;"13890417";0,274;Q3;56;16;13;95;10;13;0,77;5,94;Netherlands;Western Europe;"Elsevier";"1999-2021";"Artificial Intelligence (Q3); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
82;71051;"Psyche";journal;"1039723X";0,273;Q3;18;17;14;174;8;13;0,70;10,24;United States;Northern America;"Association for the Scientific Study of Conciousness";"1997-1998, 2000-2010";"Philosophy (Q2); Artificial Intelligence (Q3); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
83;24182;"Engineering Applications of Artificial Intelligence";journal;"09521976";0,270;Q3;114;65;186;1542;94;186;0,50;23,72;United Kingdom;Western Europe;"Elsevier Ltd.";"1988-2021";"Electrical and Electronic Engineering (Q2); Artificial Intelligence (Q3); Control and Systems Engineering (Q3)"
84;21100423105;"Proceedings - 4th International Enterprise Distributed Object Computing Conference";conference and proceedings;"15417719";0,267;-;8;0;29;0;23;28;0,79;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
85;19270;"International Journal of Software Engineering and Knowledge Engineering";journal;"02181940";0,266;Q3;36;33;96;940;54;94;0,58;28,48;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"1996-2021";"Artificial Intelligence (Q3); Computer Graphics and Computer-Aided Design (Q3); Computer Networks and Communications (Q3); Software (Q3)"
86;24800;"Neural Computing and Applications";journal;"09410643, 14333058";0,266;Q4;94;27;98;602;47;98;0,42;22,30;United Kingdom;Western Europe;"Springer London";"1993-2021";"Software (Q3); Artificial Intelligence (Q4)"
87;24141;"Artificial Intelligence Review";journal;"02692821, 15737462";0,263;Q4;86;26;59;1108;47;59;0,82;42,62;Netherlands;Western Europe;"Springer Netherlands";"1986-2021";"Linguistics and Language (Q2); Artificial Intelligence (Q4)"
88;145544;"Journal of Semantics";journal;"01675133, 14774593";0,255;Q4;43;12;38;0;10;38;0,17;0,00;United Kingdom;Western Europe;"Oxford University Press";"1982-1986, 1990-2021";"Linguistics and Language (Q2); Arts and Humanities (miscellaneous) (Q3); Artificial Intelligence (Q4)"
89;27190;"Machine Translation";journal;"09226567, 15730573";0,249;Q4;31;10;34;414;10;32;0,25;41,40;Netherlands;Western Europe;"Springer Netherlands";"1989-2021";"Linguistics and Language (Q2); Software (Q3); Artificial Intelligence (Q4)"
90;24802;"Neural Network World";journal;"23364335, 12100552";0,248;Q4;27;53;116;781;36;112;0,44;14,74;Czech Republic;Eastern Europe;"Czech Technical University in Prague";"1994-2021";"Hardware and Architecture (Q3); Neuroscience (miscellaneous) (Q3); Software (Q3); Artificial Intelligence (Q4)"
91;25476;"Intelligent Automation and Soft Computing";journal;"10798587, 2326005X";0,247;Q4;28;27;84;432;25;84;0,34;16,00;United States;Northern America;"Tech Science Press";"1995-2022";"Computational Theory and Mathematics (Q3); Software (Q3); Artificial Intelligence (Q4); Theoretical Computer Science (Q4)"
92;15109;"IEICE Transactions on Information and Systems";journal;"17451361, 09168532";0,210;Q4;50;209;618;3247;179;618;0,29;15,54;Japan;Asiatic Region;"Maruzen Co., Ltd/Maruzen Kabushikikaisha";"1993-2021";"Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q3); Software (Q3); Artificial Intelligence (Q4); Computer Vision and Pattern Recognition (Q4)"
93;145117;"Proceedings - International Conference on Tools with Artificial Intelligence, ICTAI";conference and proceedings;"10823409";0,210;-;42;0;66;0;27;65;0,41;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Software"
94;12962;"Journal of Intelligent Systems";journal;"03341860, 2191026X";0,208;Q4;21;16;54;453;15;54;0,18;28,31;Germany;Western Europe;"Walter de Gruyter GmbH";"1991-2002, 2004-2021";"Software (Q3); Artificial Intelligence (Q4); Information Systems (Q4)"
95;21100792585;"2000 IEEE/LEOS International Conference on Optical MEMS";conference and proceedings;"-";0,205;-;5;0;10;0;4;10;0,40;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition"
96;15552;"Microprocessors and Microsystems";journal;"01419331";0,205;Q4;41;45;183;897;60;183;0,35;19,93;Netherlands;Western Europe;"Elsevier";"1978-2021";"Computer Networks and Communications (Q3); Hardware and Architecture (Q3); Software (Q3); Artificial Intelligence (Q4)"
97;12981;"Kybernetes";journal;"0368492X";0,201;Q4;43;132;481;1801;62;452;0,15;13,64;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1972-2021";"Engineering (miscellaneous) (Q2); Computer Science (miscellaneous) (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Social Sciences (miscellaneous) (Q3); Software (Q3); Artificial Intelligence (Q4); Information Systems (Q4); Theoretical Computer Science (Q4)"
98;21100204931;"Sistemi Intelligenti";journal;"11209550, 19738226";0,187;Q4;7;29;97;894;10;81;0,10;30,83;Italy;Western Europe;"Il Mulino publishing house";"1997-2021";"Linguistics and Language (Q2); Artificial Intelligence (Q4); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
99;28380;"Natural Language Engineering";journal;"14698110, 13513249";0,184;Q4;57;16;56;411;19;56;0,35;25,69;United Kingdom;Western Europe;"Cambridge University Press";"1995-2021";"Linguistics and Language (Q2); Software (Q3); Artificial Intelligence (Q4)"
100;96537;"Proceedings of the International Joint Conference on Neural Networks";conference and proceedings;"-";0,176;-;82;542;1420;6775;323;1414;0,23;12,50;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1993, 1999-2003, 2005, 2008-2020";"Artificial Intelligence; Software"
