Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
30;36450;"Design Studies";journal;"0142694X";1,221;Q1;98;33;89;1609;319;85;3,66;48,76;United Kingdom;Western Europe;"Elsevier Ltd.";"1979-2021";"Architecture (Q1); Artificial Intelligence (Q1); Arts and Humanities (miscellaneous) (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
31;24207;"Fuzzy Optimization and Decision Making";journal;"15732908, 15684539";1,207;Q1;56;28;63;590;168;63;2,26;21,07;United States;Northern America;"Springer New York";"2002-2021";"Artificial Intelligence (Q1); Logic (Q1); Software (Q1)"
32;15631;"International Journal of Information Management";journal;"02684012";1,174;-;132;93;201;5831;968;180;3,96;62,70;United Kingdom;Western Europe;"Elsevier Ltd.";"1970, 1986-2022";"Computer Networks and Communications (Q1); Information Systems (Q1); Library and Information Sciences (Q1)"
33;24775;"Machine Learning";journal;"15730565, 08856125";1,159;Q1;153;61;174;2457;715;161;3,86;40,28;Netherlands;Western Europe;"Springer Netherlands";"1986-2021";"Artificial Intelligence (Q1); Software (Q1)"
34;144945;"Networks and Spatial Economics";journal;"1566113X";1,147;Q1;52;21;94;876;183;90;1,98;41,71;Netherlands;Western Europe;"Kluwer Academic Publishers";"2005-2021";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Software (Q1)"
35;24286;"International Journal of Approximate Reasoning";journal;"0888613X, 18734731";1,145;Q1;100;95;254;3357;795;240;3,15;35,34;United States;Northern America;"Elsevier Inc.";"1974, 1987-2021";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Software (Q1); Theoretical Computer Science (Q1)"
36;17700156773;"Synthesis Lectures on Artificial Intelligence and Machine Learning";book series;"19394616, 19394608";1,098;Q1;26;5;13;965;89;12;6,90;193,00;United States;Northern America;"Morgan and Claypool Publishers";"2009-2021";"Artificial Intelligence (Q1)"
37;18197;"Integrated Computer-Aided Engineering";journal;"10692509, 18758835";1,081;Q1;45;29;88;1322;340;81;4,21;45,59;Netherlands;Western Europe;"IOS Press BV";"1993-2021";"Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Software (Q1); Theoretical Computer Science (Q1)"
38;26803;"Journal of Pragmatics";journal;"03782166";1,079;Q1;103;162;628;7948;968;593;1,39;49,06;Netherlands;Western Europe;"Elsevier";"1977-2021";"Artificial Intelligence (Q1); Linguistics and Language (Q1)"
39;19900191735;"Topics in Cognitive Science";journal;"17568765, 17568757";1,041;Q1;61;45;176;1878;418;152;1,94;41,73;United States;Northern America;"Wiley-Blackwell";"2009-2021";"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Linguistics and Language (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
40;21100285028;"IEEE Transactions on Human-Machine Systems";journal;"21682291";1,034;Q1;127;56;299;2424;1455;293;3,82;43,29;United States;Northern America;"IEEE Systems, Man, and Cybernetics Society";"2013-2021";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Human-Computer Interaction (Q1); Human Factors and Ergonomics (Q1); Signal Processing (Q1)"
41;145544;"Journal of Semantics";journal;"01675133, 14774593";1,031;Q1;43;25;43;1182;53;42;1,13;47,28;United Kingdom;Western Europe;"Oxford University Press";"1982-1986, 1990-2021";"Artificial Intelligence (Q1); Arts and Humanities (miscellaneous) (Q1); Linguistics and Language (Q1)"
42;24305;"International Journal of Intelligent Systems";journal;"1098111X, 08848173";1,024;Q1;92;65;176;1845;517;169;2,15;28,38;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1986-2021";"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Software (Q1); Theoretical Computer Science (Q1)"
43;24182;"Engineering Applications of Artificial Intelligence";journal;"09521976";0,996;Q2;114;233;428;8962;1514;421;3,33;38,46;United Kingdom;Western Europe;"Elsevier Ltd.";"1988-2021";"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Artificial Intelligence (Q2)"
44;13880;"Artificial Intelligence and Law";journal;"09248463, 15728382";0,989;Q2;41;17;43;767;91;43;1,64;45,12;Netherlands;Western Europe;"Springer Netherlands";"1992-1993, 1995-2021";"Law (Q1); Artificial Intelligence (Q2)"
45;13017;"Physics of Life Reviews";journal;"18731457, 15710645";0,977;Q2;67;104;236;2763;362;35;1,48;26,57;Netherlands;Western Europe;"Elsevier";"2004-2021";"Agricultural and Biological Sciences (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1); Artificial Intelligence (Q2)"
46;24363;"Journal of Intelligent Manufacturing";journal;"15728145, 09565515";0,952;Q2;85;98;368;3452;717;354;1,87;35,22;Netherlands;Western Europe;"Springer Netherlands";"1990-2021";"Industrial and Manufacturing Engineering (Q1); Software (Q1); Artificial Intelligence (Q2)"
47;21100199837;"Frontiers in Neurorobotics";journal;"16625218";0,900;Q2;39;24;29;1148;88;28;4,06;47,83;Switzerland;Western Europe;"Frontiers Media S.A.";"2007-2021";"Artificial Intelligence (Q2); Biomedical Engineering (Q2)"
48;23674;"Applied Intelligence";journal;"0924669X, 15737497";0,865;Q2;72;92;214;3564;613;211;2,98;38,74;Netherlands;Western Europe;"Springer Netherlands";"1991-2021";"Artificial Intelligence (Q2)"
49;24157;"Autonomous Agents and Multi-Agent Systems";journal;"15737454, 13872532";0,846;Q2;72;31;103;1346;330;95;3,01;43,42;Netherlands;Western Europe;"Springer Netherlands";"1998-2021";"Artificial Intelligence (Q2)"
50;19900191948;"2011 IEEE International Conference on Automatic Face and Gesture Recognition and Workshops, FG 2011";conference and proceedings;"-";0,843;-;36;0;152;0;566;151;3,72;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition"
51;24330;"Journal of Artificial Intelligence Research";journal;"10769757";0,841;Q2;123;60;160;3497;714;160;3,03;58,28;United States;Northern America;"Morgan Kaufmann Publishers, Inc.";"1993, 1996-2021";"Artificial Intelligence (Q2)"
52;24804;"Neural Networks";journal;"08936080, 18792782";0,824;Q2;154;168;412;8259;1441;396;3,18;49,16;United Kingdom;Western Europe;"Elsevier Ltd.";"1988-2021";"Artificial Intelligence (Q2); Cognitive Neuroscience (Q3)"
53;28424;"Theory and Practice of Logic Programming";journal;"14753081, 14710684";0,819;Q2;46;44;117;1265;281;113;2,54;28,75;United Kingdom;Western Europe;"Cambridge University Press";"2001-2021";"Hardware and Architecture (Q1); Software (Q1); Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2); Theoretical Computer Science (Q2)"
54;24807;"Neurocomputing";journal;"09252312";0,817;Q2;157;702;1139;24274;3565;1107;2,97;34,58;Netherlands;Western Europe;"Elsevier";"1989-2021";"Artificial Intelligence (Q2); Computer Science Applications (Q2); Cognitive Neuroscience (Q3)"
55;24141;"Artificial Intelligence Review";journal;"02692821, 15737462";0,816;Q2;86;42;108;1910;440;108;2,47;45,48;Netherlands;Western Europe;"Springer Netherlands";"1986-2021";"Linguistics and Language (Q1); Artificial Intelligence (Q2)"
56;12409;"Multidimensional Systems and Signal Processing";journal;"15730824, 09236082";0,810;Q2;41;38;71;935;127;67;1,83;24,61;Netherlands;Western Europe;"Springer Netherlands";"1990-2021";"Hardware and Architecture (Q1); Information Systems (Q1); Signal Processing (Q1); Software (Q1); Applied Mathematics (Q2); Artificial Intelligence (Q2); Computer Science Applications (Q2)"
57;23678;"Artificial Intelligence for Engineering Design, Analysis and Manufacturing: AIEDAM";journal;"08900604, 14691760";0,768;Q2;54;33;100;1367;141;83;0,98;41,42;United Kingdom;Western Europe;"Cambridge University Press";"1987-2021";"Industrial and Manufacturing Engineering (Q1); Artificial Intelligence (Q2)"
58;24825;"Pattern Recognition Letters";journal;"01678655";0,768;Q2;163;259;819;8125;2581;799;2,63;31,37;Netherlands;Western Europe;"Elsevier";"1982-2021";"Software (Q1); Artificial Intelligence (Q2); Computer Vision and Pattern Recognition (Q2); Signal Processing (Q2)"
59;110111;"IEEE Intelligent Systems";journal;"15411672";0,762;Q2;129;80;224;1048;641;201;2,82;13,10;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2001-2021";"Computer Networks and Communications (Q1); Artificial Intelligence (Q2)"
60;21100224431;"2012 2nd International Conference on Applied Robotics for the Power Industry, CARPI 2012";conference and proceedings;"-";0,761;-;1;0;1;0;1;1;1,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Energy Engineering and Power Technology; Human-Computer Interaction"
61;21100223801;"10th Int. Conference on Bioinformatics - 1st ISCB Asia Joint Conference 2011, InCoB 2011/ISCB-Asia 2011: Computational Biology - Proceedings from Asia Pacific Bioinformatics Network (APBioNet)";conference and proceedings;"-";0,760;-;11;0;27;0;46;26;1,70;0,00;United Kingdom;Western Europe;"";"";"Agricultural and Biological Sciences (miscellaneous); Artificial Intelligence; Biotechnology; Computational Theory and Mathematics; Computer Science Applications; Genetics; Software"
62;24175;"Constraints";journal;"15729354, 13837133";0,753;Q2;46;20;57;904;150;54;2,97;45,20;Netherlands;Western Europe;"Springer Netherlands";"1996-2021";"Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2); Discrete Mathematics and Combinatorics (Q2); Software (Q2)"
63;24306;"Digital Signal Processing: A Review Journal";journal;"10954333, 10512004";0,749;-;79;196;363;5583;1034;355;2,16;28,48;United States;Northern America;"Elsevier Inc.";"1991-2022";"Electrical and Electronic Engineering (Q1); Signal Processing (Q2)"
64;21100784665;"IEEE Transactions on Cognitive and Developmental Systems";journal;"23798920, 23798939";0,746;Q2;43;26;75;1395;222;67;2,33;53,65;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2016-2021";"Artificial Intelligence (Q2); Software (Q2)"
65;19700177025;"IEEE Transactions on Computational Intelligence and AI in Games";journal;"1943068X, 19430698";0,746;Q2;0;0;0;0;0;0;0,00;0,00;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2009-2017";"Electrical and Electronic Engineering (Q1); Artificial Intelligence (Q2); Control and Systems Engineering (Q2); Software (Q2)"
66;12795;"Perception";journal;"14684233, 03010066";0,732;Q2;94;127;460;3499;565;424;1,01;27,55;United States;Northern America;"SAGE Publications Inc.";"1972-2021";"Artificial Intelligence (Q2); Ophthalmology (Q2); Experimental and Cognitive Psychology (Q3); Sensory Systems (Q3)"
67;24774;"Knowledge Engineering Review";journal;"14698005, 02698889";0,724;Q2;64;32;67;2331;179;64;2,80;72,84;United Kingdom;Western Europe;"Cambridge University Press";"1984, 1987-2021";"Artificial Intelligence (Q2); Software (Q2)"
68;99254;"Proceedings of the International Conference on Artificial Intelligence and Law";conference and proceedings;"-";0,714;-;34;42;37;705;49;35;1,32;16,79;United States;Northern America;"";"";"Artificial Intelligence; Law; Software"
69;25456;"Proceedings - IEEE International Conference on Robotics and Automation";conference and proceedings;"10504729";0,710;-;190;874;2733;17902;7113;2727;2,62;20,48;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1984-1985, 1991-2020";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Software"
70;19400157504;"IJCAI International Joint Conference on Artificial Intelligence";conference and proceedings;"10450823";0,698;-;142;491;484;10418;1308;482;2,70;21,22;United States;Northern America;"";"";"Artificial Intelligence"
71;24140;"Artificial Intelligence in Medicine";journal;"09333657, 18732860";0,697;Q2;93;61;166;2487;478;157;2,55;40,77;Netherlands;Western Europe;"Elsevier";"1989-2021";"Artificial Intelligence (Q2); Medicine (miscellaneous) (Q2)"
72;19900194906;"Proceedings of the 27th Conference on Uncertainty in Artificial Intelligence, UAI 2011";conference and proceedings;"-";0,695;-;22;0;100;0;232;99;2,32;0,00;United States;Northern America;"";"";"Applied Mathematics; Artificial Intelligence"
73;21100210905;"i-Perception";journal;"20416695";0,691;Q2;31;45;113;1371;174;102;1,49;30,47;United Kingdom;Western Europe;"SAGE Publications Ltd";"2010-2021";"Artificial Intelligence (Q2); Ophthalmology (Q2); Experimental and Cognitive Psychology (Q3); Sensory Systems (Q4)"
74;23737;"Computational Intelligence";journal;"08247935, 14678640";0,674;Q2;53;26;85;1198;166;71;1,65;46,08;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1985-2021";"Artificial Intelligence (Q2); Computational Mathematics (Q2)"
75;19700186852;"Journal of Multimedia (discontinued)";journal;"17962048";0,674;Q2;26;111;191;2270;461;180;3,17;20,45;Finland;Western Europe;"Academy Publisher";"2006-2013";"Electrical and Electronic Engineering (Q1); Media Technology (Q1); Artificial Intelligence (Q2)"
76;130113;"Cognitive Processing";journal;"16124782, 16124790";0,670;Q2;46;47;178;1909;382;174;1,85;40,62;Germany;Western Europe;"Springer Verlag";"2005-2021";"Artificial Intelligence (Q2); Medicine (miscellaneous) (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
77;24354;"Journal of Automated Reasoning";journal;"15730670, 01687433";0,660;Q2;56;37;103;943;155;94;1,56;25,49;Netherlands;Western Europe;"Springer Netherlands";"1985-2021";"Artificial Intelligence (Q2); Software (Q2); Computational Theory and Mathematics (Q3)"
78;26801;"Computational Linguistics";journal;"08912017, 15309312";0,655;Q2;103;32;84;1961;475;82;6,28;61,28;United States;Northern America;"MIT Press Journals";"1985, 1996-2021";"Linguistics and Language (Q1); Artificial Intelligence (Q2); Computer Science Applications (Q2)"
79;26138;"Parallel Computing";journal;"01678191";0,653;Q2;69;59;149;1933;453;139;3,21;32,76;Netherlands;Western Europe;"Elsevier";"1984-2021";"Computer Graphics and Computer-Aided Design (Q1); Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Artificial Intelligence (Q2); Software (Q2); Theoretical Computer Science (Q2)"
80;19900194913;"Proceedings of the 26th Conference on Uncertainty in Artificial Intelligence, UAI 2010";conference and proceedings;"-";0,633;-;24;0;89;0;234;88;0,00;0,00;United States;Northern America;"";"";"Applied Mathematics; Artificial Intelligence"
81;23617;"AI Communications";journal;"09217126";0,618;Q2;40;35;78;856;167;74;2,22;24,46;Netherlands;Western Europe;"IOS Press BV";"1987-2021";"Artificial Intelligence (Q2)"
82;21100301601;"ACM Transactions on Interactive Intelligent Systems";journal;"21606463, 21606455";0,596;Q2;35;20;37;849;123;34;3,32;42,45;United States;Northern America;"Association for Computing Machinery (ACM)";"2011-2021";"Artificial Intelligence (Q2); Human-Computer Interaction (Q2)"
83;19900191975;"Journal of Uncertain Systems";journal;"17528917, 17528909";0,576;Q2;19;34;67;646;109;65;1,63;19,00;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2011-2019, 2021";"Artificial Intelligence (Q2); Computer Vision and Pattern Recognition (Q2); Control and Optimization (Q3)"
84;12358;"International Journal of Fuzzy Systems";journal;"15622479, 21993211";0,566;Q2;47;49;138;1451;249;134;1,65;29,61;Switzerland;Western Europe;"Springer International Publishing AG";"2004-2021";"Artificial Intelligence (Q2); Software (Q2); Theoretical Computer Science (Q2); Computational Theory and Mathematics (Q3)"
85;21100199738;"2011 IEEE Workshop on Automatic Speech Recognition and Understanding, ASRU 2011, Proceedings";conference and proceedings;"-";0,564;-;17;0;98;0;278;97;2,84;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Human-Computer Interaction"
86;19600166036;"International Journal of Artificial Intelligence";journal;"09740635";0,562;Q2;28;27;94;615;199;87;2,16;22,78;India;Asiatic Region;"Indian Society for Development and Environment Research";"2009-2021";"Artificial Intelligence (Q2)"
87;21100310020;"Proceedings of the International Joint Conference on Autonomous Agents and Multiagent Systems, AAMAS";conference and proceedings;"15488403";0,560;-;55;0;165;0;472;162;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Software"
88;11700154734;"Swarm Intelligence";journal;"19353820, 19353812";0,555;Q2;41;14;40;757;117;38;3,27;54,07;United States;Northern America;"Springer New York";"2008-2021";"Artificial Intelligence (Q2)"
89;21100449022;"9th Meeting on Analytic Algorithmics and Combinatorics 2012, ANALCO 2012";conference and proceedings;"-";0,554;-;3;0;9;0;1;7;0,11;0,00;United States;Northern America;"";"";"Artificial Intelligence"
90;21100517205;"IEEE PES Innovative Smart Grid Technologies Conference Europe, ISGT Europe";conference and proceedings;"-";0,550;-;23;0;75;0;186;74;2,48;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
91;23629;"AI Magazine";journal;"07384602";0,546;Q2;79;43;127;836;304;117;2,39;19,44;United States;Northern America;"AI Access Foundation";"1984-1986, 1989-2020";"Artificial Intelligence (Q2)"
92;21100790723;"Computability";journal;"22113576, 22113568";0,524;Q2;10;10;12;195;6;11;0,50;19,50;Netherlands;Western Europe;"IOS Press BV";"2012-2021";"Artificial Intelligence (Q2); Computer Science Applications (Q2); Computational Theory and Mathematics (Q3); Theoretical Computer Science (Q3)"
93;12886;"Cognitive Systems Research";journal;"13890417";0,520;Q2;56;37;93;1284;181;89;1,66;34,70;Netherlands;Western Europe;"Elsevier";"1999-2021";"Artificial Intelligence (Q2); Experimental and Cognitive Psychology (Q3); Cognitive Neuroscience (Q4)"
94;24142;"Artificial Life";journal;"10645462, 15309185";0,516;Q3;57;26;62;1175;135;62;2,02;45,19;United States;Northern America;"MIT Press Journals";"1995, 1997-2021";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Artificial Intelligence (Q3)"
95;19700186801;"IEEE/RSJ 2010 International Conference on Intelligent Robots and Systems, IROS 2010 - Conference Proceedings";conference and proceedings;"-";0,489;-;54;0;988;0;1922;986;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Human-Computer Interaction"
96;19700187911;"2010 10th IEEE-RAS International Conference on Humanoid Robots, Humanoids 2010";conference and proceedings;"-";0,488;-;23;0;107;0;205;105;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Hardware and Architecture; Human-Computer Interaction"
97;23635;"Adaptive Behavior";journal;"17412633, 10597123";0,483;-;54;36;84;1731;149;82;1,61;48,08;United Kingdom;Western Europe;"SAGE Publications Ltd";"1992-2021";"Experimental and Cognitive Psychology (Q3); Behavioral Neuroscience (Q4)"
98;21100218132;"Proceedings of the 11th International Conference on Generative Programming and Component Engineering, GPCE'12";conference and proceedings;"-";0,473;-;7;0;17;0;37;15;2,18;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Mathematics; Computational Mechanics; Software"
99;24360;"Journal of Intelligent and Robotic Systems: Theory and Applications";journal;"15730409, 09210296";0,469;Q3;82;141;335;3507;737;303;1,96;24,87;Netherlands;Western Europe;"Springer Netherlands";"1988-2021";"Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Industrial and Manufacturing Engineering (Q2); Mechanical Engineering (Q2); Software (Q2); Artificial Intelligence (Q3)"
100;21100218522;"Biologically Inspired Cognitive Architectures";journal;"2212683X";0,458;Q3;21;46;20;1702;46;19;2,30;37,00;Netherlands;Western Europe;"Elsevier BV";"2012-2018";"Artificial Intelligence (Q3); Experimental and Cognitive Psychology (Q3); Cognitive Neuroscience (Q4)"
101;24822;"Pattern Analysis and Applications";journal;"1433755X, 14337541";0,456;Q3;58;46;103;1862;173;103;1,18;40,48;United Kingdom;Western Europe;"Springer London";"1998-2021";"Computer Vision and Pattern Recognition (Q2); Artificial Intelligence (Q3)"
