Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
59;21100285028;"IEEE Transactions on Human-Machine Systems";journal;"21682291";0,873;Q1;127;58;233;2934;1168;231;4,18;50,59;United States;Northern America;"IEEE Systems, Man, and Cybernetics Society";"2013-2021";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Human-Computer Interaction (Q1); Human Factors and Ergonomics (Q1); Signal Processing (Q1)"
60;13880;"Artificial Intelligence and Law";journal;"09248463, 15728382";0,856;Q1;41;18;50;830;234;46;3,55;46,11;Netherlands;Western Europe;"Springer Netherlands";"1992-1993, 1995-2021";"Artificial Intelligence (Q1); Law (Q1)"
61;21100801712;"WSDM 2017 - Proceedings of the 10th ACM International Conference on Web Search and Data Mining";conference and proceedings;"-";0,836;-;27;0;96;0;875;93;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Cognitive Neuroscience; Computer Networks and Communications; Computer Science Applications; Developmental Neuroscience; Information Systems; Software"
62;110111;"IEEE Intelligent Systems";journal;"15411672";0,806;Q1;129;66;155;882;764;145;4,00;13,36;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2001-2021";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1)"
63;24777;"Minds and Machines";journal;"09246495, 15728641";0,806;Q1;44;30;102;1864;286;86;3,28;62,13;Netherlands;Western Europe;"Springer Netherlands";"1991-2021";"Artificial Intelligence (Q1); Philosophy (Q1)"
64;18197;"Integrated Computer-Aided Engineering";journal;"10692509, 18758835";0,801;Q2;45;16;86;947;366;83;4,19;59,19;Netherlands;Western Europe;"IOS Press BV";"1993-2021";"Computational Theory and Mathematics (Q1); Software (Q1); Artificial Intelligence (Q2); Computer Science Applications (Q2); Theoretical Computer Science (Q2)"
65;23674;"Applied Intelligence";journal;"0924669X, 15737497";0,791;Q2;72;285;684;13185;3446;682;5,16;46,26;Netherlands;Western Europe;"Springer Netherlands";"1991-2021";"Artificial Intelligence (Q2)"
66;24330;"Journal of Artificial Intelligence Research";journal;"10769757";0,790;Q2;123;82;212;5205;1081;212;5,59;63,48;United States;Northern America;"Morgan Kaufmann Publishers, Inc.";"1993, 1996-2021";"Artificial Intelligence (Q2)"
67;21100825137;"Proceedings - 12th IEEE International Conference on Automatic Face and Gesture Recognition, FG 2017 - 1st International Workshop on Adaptive Shot Learning for Gesture Understanding and Production, AS";conference and proceedings;"-";0,774;-;26;0;145;0;743;142;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Media Technology"
68;24207;"Fuzzy Optimization and Decision Making";journal;"15732908, 15684539";0,747;Q2;56;24;71;689;303;71;3,66;28,71;United States;Northern America;"Springer New York";"2002-2021";"Logic (Q1); Software (Q1); Artificial Intelligence (Q2)"
69;21100835702;"Proceedings - 2017 IEEE 6th International Congress on Big Data, BigData Congress 2017";conference and proceedings;"-";0,745;-;12;0;83;0;529;80;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Information Systems; Information Systems and Management"
70;21100836194;"ICT Express";journal;"24059595";0,733;Q2;27;68;141;1240;785;140;5,99;18,24;South Korea;Asiatic Region;"Korean Institute of Communications Information Sciences";"2015-2021";"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1); Artificial Intelligence (Q2)"
71;21100930135;"CIDR 2019 - 9th Biennial Conference on Innovative Data Systems Research";conference and proceedings;"-";0,731;-;6;0;17;0;52;16;3,06;0,00;United States;Northern America;"";"";"Artificial Intelligence; Hardware and Architecture; Information Systems; Information Systems and Management"
72;12358;"International Journal of Fuzzy Systems";journal;"15622479, 21993211";0,730;Q2;47;190;541;7998;2268;534;4,49;42,09;Switzerland;Western Europe;"Springer International Publishing AG";"2004-2021";"Software (Q1); Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2); Theoretical Computer Science (Q2)"
73;21100784665;"IEEE Transactions on Cognitive and Developmental Systems";journal;"23798920, 23798939";0,714;Q2;43;99;175;3440;701;172;3,88;34,75;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2016-2021";"Software (Q1); Artificial Intelligence (Q2)"
74;21101017244;"Drones";journal;"2504446X";0,713;Q2;24;78;132;4146;722;127;5,46;53,15;Switzerland;Western Europe;"MDPI AG";"2017-2021";"Aerospace Engineering (Q1); Information Systems (Q1); Artificial Intelligence (Q2); Computer Science Applications (Q2); Control and Systems Engineering (Q2)"
75;24800;"Neural Computing and Applications";journal;"09410643, 14333058";0,713;Q2;94;1234;1694;54912;8767;1676;5,14;44,50;United Kingdom;Western Europe;"Springer London";"1993-2021";"Software (Q1); Artificial Intelligence (Q2)"
76;21100902547;"Proceedings of the 1st International Workshop on Exploiting Artificial Intelligence Techniques for Data Management, aiDM 2018";conference and proceedings;"-";0,706;-;3;0;6;0;21;5;3,50;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Information Systems; Software"
77;21100369426;"Advances in Computer Vision and Pattern Recognition";book series;"21916594, 21916586";0,699;Q2;20;64;192;3648;323;1;0,81;57,00;United States;Northern America;"Springer Science + Business Media";"2005, 2014-2015, 2017-2021";"Computer Vision and Pattern Recognition (Q1); Software (Q1); Artificial Intelligence (Q2); Signal Processing (Q2)"
78;21100792090;"Journal of Artificial Intelligence and Soft Computing Research";journal;"24496499, 20832567";0,691;Q2;22;20;67;828;329;66;4,94;41,40;Poland;Eastern Europe;"De Gruyter Open Ltd.";"2013, 2015-2021";"Computer Vision and Pattern Recognition (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Artificial Intelligence (Q2); Modeling and Simulation (Q2)"
79;21100873335;"Journal of Control and Decision";journal;"23307714, 23307706";0,686;Q2;16;21;49;792;150;48;3,59;37,71;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2014-2021";"Computer Networks and Communications (Q1); Information Systems (Q1); Artificial Intelligence (Q2); Control and Optimization (Q2); Control and Systems Engineering (Q2); Human-Computer Interaction (Q2); Signal Processing (Q2)"
80;15435;"Journal of Consciousness Studies";journal;"20512201, 13558250";0,685;Q2;67;73;224;2800;244;212;1,21;38,36;United Kingdom;Western Europe;"Imprint Academic";"1996-2021";"Philosophy (Q1); Artificial Intelligence (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Psychology (miscellaneous) (Q2)"
81;28424;"Theory and Practice of Logic Programming";journal;"14753081, 14710684";0,685;Q2;46;43;141;1368;241;134;1,71;31,81;United Kingdom;Western Europe;"Cambridge University Press";"2001-2021";"Hardware and Architecture (Q1); Software (Q1); Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2); Theoretical Computer Science (Q2)"
82;19700177336;"International Journal of Machine Learning and Cybernetics";journal;"1868808X, 18688071";0,681;Q2;49;177;570;8923;2263;563;3,99;50,41;United States;Northern America;"Springer Science + Business Media";"2010-2021";"Computer Vision and Pattern Recognition (Q1); Software (Q1); Artificial Intelligence (Q2)"
83;21100877198;"2018 IEEE International Conference on Pervasive Computing and Communications, PerCom 2018";conference and proceedings;"-";0,671;-;12;0;31;0;137;30;4,42;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications"
84;24825;"Pattern Recognition Letters";journal;"01678655";0,669;Q2;163;520;913;18395;4309;892;4,55;35,38;Netherlands;Western Europe;"Elsevier";"1982-2021";"Computer Vision and Pattern Recognition (Q1); Software (Q1); Artificial Intelligence (Q2); Signal Processing (Q2)"
85;21100199837;"Frontiers in Neurorobotics";journal;"16625218";0,668;Q2;39;114;264;6096;1002;257;3,19;53,47;Switzerland;Western Europe;"Frontiers Media S.A.";"2007-2021";"Artificial Intelligence (Q2); Biomedical Engineering (Q2)"
86;24775;"Machine Learning";journal;"15730565, 08856125";0,667;Q2;153;85;233;4050;880;218;3,64;47,65;Netherlands;Western Europe;"Springer Netherlands";"1986-2021";"Software (Q1); Artificial Intelligence (Q2)"
87;145544;"Journal of Semantics";journal;"01675133, 14774593";0,661;Q2;43;11;55;751;64;55;1,06;68,27;United Kingdom;Western Europe;"Oxford University Press";"1982-1986, 1990-2021";"Arts and Humanities (miscellaneous) (Q1); Linguistics and Language (Q1); Artificial Intelligence (Q2)"
88;21100886540;"NetAI 2018 - Proceedings of the 2018 Workshop on Network Meets AI and ML, Part of SIGCOMM 2018";conference and proceedings;"-";0,654;-;7;0;13;0;66;12;5,08;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications"
89;19400157504;"IJCAI International Joint Conference on Artificial Intelligence";conference and proceedings;"10450823";0,649;-;142;779;2619;20499;11999;2615;4,33;26,31;United States;Northern America;"";"";"Artificial Intelligence"
90;21100846917;"ACL 2017 - 55th Annual Meeting of the Association for Computational Linguistics, Proceedings of the Conference (Long Papers)";conference and proceedings;"-";0,646;-;66;0;304;0;5524;300;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Linguistics and Language; Software"
91;21100210905;"i-Perception";journal;"20416695";0,640;Q2;31;75;248;3378;373;246;1,15;45,04;United Kingdom;Western Europe;"SAGE Publications Ltd";"2010-2021";"Artificial Intelligence (Q2); Ophthalmology (Q2); Experimental and Cognitive Psychology (Q3); Sensory Systems (Q3)"
92;25621;"Journal of Parallel and Distributed Computing";journal;"07437315, 10960848";0,638;Q2;92;170;592;7213;2310;568;4,43;42,43;United States;Northern America;"Academic Press Inc.";"1984-2022";"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Artificial Intelligence (Q2); Software (Q2); Theoretical Computer Science (Q2)"
93;15703;"Knowledge and Information Systems";journal;"02191377, 02193116";0,634;Q2;78;162;407;8042;1568;406;3,38;49,64;United Kingdom;Western Europe;"Springer London";"2005-2021";"Hardware and Architecture (Q1); Artificial Intelligence (Q2); Human-Computer Interaction (Q2); Information Systems (Q2); Software (Q2)"
94;24306;"Digital Signal Processing: A Review Journal";journal;"10954333, 10512004";0,631;Q2;79;194;593;8386;2191;587;3,83;43,23;United States;Northern America;"Elsevier Inc.";"1991-2022";"Computer Vision and Pattern Recognition (Q1); Applied Mathematics (Q2); Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2); Electrical and Electronic Engineering (Q2); Signal Processing (Q2); Statistics, Probability and Uncertainty (Q2)"
95;24360;"Journal of Intelligent and Robotic Systems: Theory and Applications";journal;"15730409, 09210296";0,631;Q2;82;253;547;9478;1874;507;3,11;37,46;Netherlands;Western Europe;"Springer Netherlands";"1988-2021";"Industrial and Manufacturing Engineering (Q1); Artificial Intelligence (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Mechanical Engineering (Q2); Software (Q2)"
96;19294;"Journal of Scheduling";journal;"10946136";0,630;Q2;64;47;135;1557;279;129;2,07;33,13;United States;Northern America;"Springer New York";"1998-2021";"Engineering (miscellaneous) (Q1); Artificial Intelligence (Q2); Management Science and Operations Research (Q2); Software (Q2)"
97;21100913124;"Proceedings of the 20th International Conference on Artificial Intelligence and Statistics, AISTATS 2017";conference and proceedings;"-";0,630;-;22;0;150;0;789;149;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Statistics and Probability"
