Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
11;23127;"Journal of the ACM";journal;"00045411, 1557735X";1,898;Q1;131;49;137;2079;563;122;3,17;42,43;United States;Northern America;"Association for Computing Machinery (ACM)";"1954-2021";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
12;12874;"Cognitive Science";journal;"03640213, 15516709";1,802;Q1;120;84;208;5087;683;207;2,97;60,56;United States;Northern America;"Wiley-Blackwell";"1977-2021";"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2)"
13;15134;"Information Sciences";journal;"00200255";1,781;Q1;194;808;2099;36769;12080;2084;5,84;45,51;United States;Northern America;"Elsevier Inc.";"1968-2022";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems and Management (Q1); Software (Q1); Theoretical Computer Science (Q1)"
14;18016;"Autonomous Robots";journal;"15737527, 09295593";1,720;Q1;117;78;148;3274;717;142;3,18;41,97;Netherlands;Western Europe;"Springer Netherlands";"1994-2021";"Artificial Intelligence (Q1)"
15;24772;"Knowledge-Based Systems";journal;"09507051";1,709;Q1;135;406;934;19721;5521;924;5,53;48,57;Netherlands;Western Europe;"Elsevier";"1987-2021";"Artificial Intelligence (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Software (Q1)"
16;144945;"Networks and Spatial Economics";journal;"1566113X";1,677;Q1;52;50;94;2374;332;93;2,97;47,48;Netherlands;Western Europe;"Kluwer Academic Publishers";"2005-2021";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Software (Q1)"
17;23675;"Artificial Intelligence";journal;"00043702";1,634;Q1;155;83;203;4690;1162;201;3,95;56,51;Netherlands;Western Europe;"Elsevier";"1970-2022";"Artificial Intelligence (Q1); Linguistics and Language (Q1)"
18;21100358099;"31st International Conference on Machine Learning, ICML 2014";conference and proceedings;"-";1,504;-;42;0;225;0;1226;222;5,45;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Software"
19;24823;"Pattern Recognition";journal;"00313203";1,501;Q1;218;322;922;14906;5487;909;5,51;46,29;United Kingdom;Western Europe;"Elsevier Ltd.";"1968-2022";"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Signal Processing (Q1); Software (Q1)"
20;15631;"International Journal of Information Management";journal;"02684012";1,428;-;132;116;245;7886;1671;242;6,11;67,98;United Kingdom;Western Europe;"Elsevier Ltd.";"1970, 1986-2022";"Computer Networks and Communications (Q1); Information Systems (Q1); Library and Information Sciences (Q1)"
21;21100462814;"33rd International Conference on Machine Learning, ICML 2016";conference and proceedings;"-";1,417;-;61;161;254;4731;1309;251;5,15;29,39;United States;Northern America;"";"";"Computer Networks and Communications; Control and Systems Engineering; Hardware and Architecture; Software"
22;26529;"Fuzzy Sets and Systems";journal;"01650114";1,408;Q1;174;253;604;8460;1870;585;3,01;33,44;Netherlands;Western Europe;"Elsevier";"1978-2021";"Artificial Intelligence (Q1); Logic (Q1)"
23;24207;"Fuzzy Optimization and Decision Making";journal;"15732908, 15684539";1,378;Q1;56;24;75;666;224;74;2,70;27,75;United States;Northern America;"Springer New York";"2002-2021";"Artificial Intelligence (Q1); Logic (Q1); Software (Q1)"
24;24363;"Journal of Intelligent Manufacturing";journal;"15728145, 09565515";1,367;Q1;85;87;303;3634;865;297;2,63;41,77;Netherlands;Western Europe;"Springer Netherlands";"1990-2021";"Artificial Intelligence (Q1); Industrial and Manufacturing Engineering (Q1); Software (Q1)"
25;19294;"Journal of Scheduling";journal;"10946136";1,365;Q1;64;52;143;1634;217;136;1,52;31,42;United States;Northern America;"Springer New York";"1998-2021";"Artificial Intelligence (Q1); Engineering (miscellaneous) (Q1); Management Science and Operations Research (Q1); Software (Q1)"
26;11700154734;"Swarm Intelligence";journal;"19353820, 19353812";1,364;Q1;41;13;41;727;236;40;4,15;55,92;United States;Northern America;"Springer New York";"2008-2021";"Artificial Intelligence (Q1)"
27;24201;"Expert Systems with Applications";journal;"09574174";1,343;Q1;225;628;2236;30157;11386;2226;5,23;48,02;United Kingdom;Western Europe;"Elsevier Ltd.";"1990-2022";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1)"
28;24804;"Neural Networks";journal;"08936080, 18792782";1,337;Q1;154;130;458;5534;2682;447;6,55;42,57;United Kingdom;Western Europe;"Elsevier Ltd.";"1988-2021";"Artificial Intelligence (Q1); Cognitive Neuroscience (Q2)"
29;36450;"Design Studies";journal;"0142694X";1,320;Q1;98;43;103;2433;390;101;3,24;56,58;United Kingdom;Western Europe;"Elsevier Ltd.";"1979-2021";"Architecture (Q1); Artificial Intelligence (Q1); Arts and Humanities (miscellaneous) (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
30;20969;"Journal of Machine Learning Research";journal;"15337928, 15324435";1,290;Q1;221;380;925;14101;3728;910;3,97;37,11;United States;Northern America;"Microtome Publishing";"2001-2021";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Software (Q1); Statistics and Probability (Q1)"
31;24286;"International Journal of Approximate Reasoning";journal;"0888613X, 18734731";1,275;Q1;100;100;311;3824;918;283;3,03;38,24;United States;Northern America;"Elsevier Inc.";"1974, 1987-2021";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Software (Q1); Theoretical Computer Science (Q1)"
32;18197;"Integrated Computer-Aided Engineering";journal;"10692509, 18758835";1,271;Q1;45;22;89;1010;376;86;4,98;45,91;Netherlands;Western Europe;"IOS Press BV";"1993-2021";"Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Software (Q1); Theoretical Computer Science (Q1)"
33;24358;"Journal of Heuristics";journal;"13811231, 15729397";1,241;Q1;67;33;98;1070;217;96;1,95;32,42;Netherlands;Western Europe;"Springer Netherlands";"1995-2021";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Control and Optimization (Q1); Information Systems (Q1); Management Science and Operations Research (Q1); Software (Q1)"
34;21100780525;"12th International Conference on Applications of Statistics and Probability in Civil Engineering, ICASP 2015";conference and proceedings;"-";1,188;-;1;0;1;0;1;1;1,00;0,00;Canada;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Information Systems"
35;24305;"International Journal of Intelligent Systems";journal;"1098111X, 08848173";1,184;Q1;92;58;182;1967;516;174;2,98;33,91;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1986-2021";"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Software (Q1); Theoretical Computer Science (Q1)"
36;4000148905;"IEEE Computational Intelligence Magazine";journal;"1556603X";1,172;Q1;62;37;127;1023;444;79;3,96;27,65;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2006-2021";"Artificial Intelligence (Q1); Theoretical Computer Science (Q1)"
37;24330;"Journal of Artificial Intelligence Research";journal;"10769757";1,164;Q1;123;65;172;4189;856;172;4,07;64,45;United States;Northern America;"Morgan Kaufmann Publishers, Inc.";"1993, 1996-2021";"Artificial Intelligence (Q1)"
38;21100780148;"Proceedings of the 2014 1st International Conference on 5G for Ubiquitous Connectivity, 5GU 2014";conference and proceedings;"-";1,102;-;4;0;6;0;31;6;5,17;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics"
39;19900191735;"Topics in Cognitive Science";journal;"17568765, 17568757";1,061;Q1;61;52;155;2302;321;143;1,69;44,27;United States;Northern America;"Wiley-Blackwell";"2009-2021";"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Linguistics and Language (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
40;25456;"Proceedings - IEEE International Conference on Robotics and Automation";conference and proceedings;"10504729";1,025;-;190;695;2852;15574;7895;2848;2,64;22,41;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1984-1985, 1991-2020";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Software"
41;26803;"Journal of Pragmatics";journal;"03782166";1,018;Q1;103;117;474;6023;763;437;1,29;51,48;Netherlands;Western Europe;"Elsevier";"1977-2021";"Artificial Intelligence (Q1); Linguistics and Language (Q1)"
42;24182;"Engineering Applications of Artificial Intelligence";journal;"09521976";0,999;Q1;114;185;652;7978;2624;649;3,81;43,12;United Kingdom;Western Europe;"Elsevier Ltd.";"1988-2021";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
43;19700190323;"ACM Transactions on Intelligent Systems and Technology";journal;"21576912, 21576904";0,994;Q1;65;74;228;3590;1058;211;4,50;48,51;United States;Northern America;"Association for Computing Machinery (ACM)";"2010-2021";"Artificial Intelligence (Q1); Theoretical Computer Science (Q1)"
44;23640;"Advanced Engineering Informatics";journal;"14740346";0,980;Q1;90;52;182;2467;710;172;3,89;47,44;United Kingdom;Western Europe;"Elsevier Ltd.";"2002-2021";"Artificial Intelligence (Q1); Information Systems (Q1)"
45;24141;"Artificial Intelligence Review";journal;"02692821, 15737462";0,931;Q1;86;38;170;3217;801;169;4,76;84,66;Netherlands;Western Europe;"Springer Netherlands";"1986-2021";"Artificial Intelligence (Q1); Linguistics and Language (Q1)"
46;21100199837;"Frontiers in Neurorobotics";journal;"16625218";0,887;Q1;39;20;63;891;205;61;3,28;44,55;Switzerland;Western Europe;"Frontiers Media S.A.";"2007-2021";"Artificial Intelligence (Q1); Biomedical Engineering (Q2)"
47;24807;"Neurocomputing";journal;"09252312";0,879;Q1;157;1776;2953;70266;11506;2887;3,85;39,56;Netherlands;Western Europe;"Elsevier";"1989-2021";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Cognitive Neuroscience (Q2)"
48;24775;"Machine Learning";journal;"15730565, 08856125";0,866;Q1;153;68;204;2772;657;193;3,04;40,76;Netherlands;Western Europe;"Springer Netherlands";"1986-2021";"Artificial Intelligence (Q1); Software (Q1)"
49;28424;"Theory and Practice of Logic Programming";journal;"14753081, 14710684";0,860;Q2;46;48;129;1412;286;125;2,53;29,42;United Kingdom;Western Europe;"Cambridge University Press";"2001-2021";"Hardware and Architecture (Q1); Software (Q1); Theoretical Computer Science (Q1); Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2)"
50;21100285028;"IEEE Transactions on Human-Machine Systems";journal;"21682291";0,857;Q2;127;85;202;3702;781;202;3,86;43,55;United States;Northern America;"IEEE Systems, Man, and Cybernetics Society";"2013-2021";"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Human-Computer Interaction (Q1); Human Factors and Ergonomics (Q1); Signal Processing (Q1); Artificial Intelligence (Q2)"
51;24354;"Journal of Automated Reasoning";journal;"15730670, 01687433";0,851;Q2;56;29;89;1015;211;88;2,60;35,00;Netherlands;Western Europe;"Springer Netherlands";"1985-2021";"Software (Q1); Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2)"
52;110111;"IEEE Intelligent Systems";journal;"15411672";0,826;Q2;129;72;214;1231;911;200;2,46;17,10;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2001-2021";"Computer Networks and Communications (Q1); Artificial Intelligence (Q2)"
53;21100369426;"Advances in Computer Vision and Pattern Recognition";book series;"21916594, 21916586";0,813;Q2;20;0;159;0;168;56;1,06;0,00;United States;Northern America;"Springer Science + Business Media";"2005, 2014-2015, 2017-2021";"Computer Vision and Pattern Recognition (Q1); Signal Processing (Q1); Software (Q1); Artificial Intelligence (Q2)"
54;21100197357;"IEEE-RAS International Conference on Humanoid Robots";conference and proceedings;"21640572";0,799;-;43;193;436;4129;719;432;1,65;21,39;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Hardware and Architecture; Human-Computer Interaction"
55;21100210905;"i-Perception";journal;"20416695";0,737;Q2;31;61;124;1810;185;120;1,13;29,67;United Kingdom;Western Europe;"SAGE Publications Ltd";"2010-2021";"Artificial Intelligence (Q2); Ophthalmology (Q2); Experimental and Cognitive Psychology (Q3); Sensory Systems (Q3)"
56;15703;"Knowledge and Information Systems";journal;"02191377, 02193116";0,733;Q2;78;117;330;4881;966;328;2,79;41,72;United Kingdom;Western Europe;"Springer London";"2005-2021";"Hardware and Architecture (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Software (Q1); Artificial Intelligence (Q2)"
57;24825;"Pattern Recognition Letters";journal;"01678655";0,729;Q2;163;297;846;9751;2742;819;3,14;32,83;Netherlands;Western Europe;"Elsevier";"1982-2021";"Computer Vision and Pattern Recognition (Q1); Software (Q1); Artificial Intelligence (Q2); Signal Processing (Q2)"
58;21100451290;"UbiComp 2015 - Proceedings of the 2015 ACM International Joint Conference on Pervasive and Ubiquitous Computing";conference and proceedings;"-";0,729;-;38;0;121;0;608;119;5,02;0,00;United States;Northern America;"";"";"Artificial Intelligence; Safety, Risk, Reliability and Quality"
59;24175;"Constraints";journal;"15729354, 13837133";0,720;Q2;46;30;62;1011;92;55;1,29;33,70;Netherlands;Western Europe;"Springer Netherlands";"1996-2021";"Software (Q1); Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2); Discrete Mathematics and Combinatorics (Q2)"
60;21100268237;"Uncertainty in Artificial Intelligence - Proceedings of the 29th Conference, UAI 2013";conference and proceedings;"-";0,712;-;19;0;75;0;202;73;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence"
61;12358;"International Journal of Fuzzy Systems";journal;"15622479, 21993211";0,682;Q2;47;98;159;3225;360;158;2,30;32,91;Switzerland;Western Europe;"Springer International Publishing AG";"2004-2021";"Software (Q1); Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2); Theoretical Computer Science (Q2)"
62;21100466219;"Journal on Data Semantics";journal;"18612040, 18612032";0,678;Q2;17;16;38;663;69;34;1,81;41,44;Switzerland;Western Europe;"Springer International Publishing AG";"2012-2021";"Computer Networks and Communications (Q1); Artificial Intelligence (Q2); Information Systems (Q2)"
63;23737;"Computational Intelligence";journal;"08247935, 14678640";0,674;Q2;53;27;82;1024;271;81;1,88;37,93;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1985-2021";"Artificial Intelligence (Q2); Computational Mathematics (Q2)"
64;19900191732;"Argument and Computation";journal;"19462166, 19462174";0,667;Q2;21;13;34;390;77;31;2,91;30,00;United Kingdom;Western Europe;"IOS Press";"2010-2021";"Linguistics and Language (Q1); Artificial Intelligence (Q2); Computational Mathematics (Q2); Computer Science Applications (Q2)"
65;19400157504;"IJCAI International Joint Conference on Artificial Intelligence";conference and proceedings;"10450823";0,667;-;142;653;1142;15311;3112;1138;2,35;23,45;United States;Northern America;"";"";"Artificial Intelligence"
66;21100285716;"Proceedings of the 27th AAAI Conference on Artificial Intelligence, AAAI 2013";conference and proceedings;"-";0,667;-;36;0;247;0;652;243;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence"
67;21100301601;"ACM Transactions on Interactive Intelligent Systems";journal;"21606463, 21606455";0,660;Q2;35;35;70;1682;209;68;3,06;48,06;United States;Northern America;"Association for Computing Machinery (ACM)";"2011-2021";"Human-Computer Interaction (Q1); Artificial Intelligence (Q2)"
68;19700177336;"International Journal of Machine Learning and Cybernetics";journal;"1868808X, 18688071";0,659;Q2;49;89;231;3389;472;229;1,93;38,08;United States;Northern America;"Springer Science + Business Media";"2010-2021";"Computer Vision and Pattern Recognition (Q1); Artificial Intelligence (Q2); Software (Q2)"
69;21100442172;"NWSearch 2015 - Proceedings of the 1st International Workshop on Novel Web Search Interfaces and Systems";conference and proceedings;"-";0,655;-;3;0;6;0;3;4;0,50;0,00;United States;Northern America;"";"";"Computer Science Applications; Information Systems"
70;21100784665;"IEEE Transactions on Cognitive and Developmental Systems";journal;"23798920, 23798939";0,653;Q2;43;17;79;882;184;74;2,32;51,88;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2016-2021";"Artificial Intelligence (Q2); Software (Q2)"
71;23674;"Applied Intelligence";journal;"0924669X, 15737497";0,649;Q2;72;128;321;4892;753;319;2,34;38,22;Netherlands;Western Europe;"Springer Netherlands";"1991-2021";"Artificial Intelligence (Q2)"
72;21100427169;"2015 IEEE International Conference on Computational Photography, ICCP 2015 - Proceedings";conference and proceedings;"-";0,636;-;10;0;18;0;38;16;2,11;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems; Software"
73;24140;"Artificial Intelligence in Medicine";journal;"09333657, 18732860";0,635;Q2;93;52;173;3003;505;165;2,71;57,75;Netherlands;Western Europe;"Elsevier";"1989-2021";"Artificial Intelligence (Q2); Medicine (miscellaneous) (Q2)"
74;24360;"Journal of Intelligent and Robotic Systems: Theory and Applications";journal;"15730409, 09210296";0,635;Q2;82;146;508;4804;1413;470;2,60;32,90;Netherlands;Western Europe;"Springer Netherlands";"1988-2021";"Electrical and Electronic Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Artificial Intelligence (Q2); Control and Systems Engineering (Q2); Mechanical Engineering (Q2); Software (Q2)"
75;21100386442;"2014 IEEE Workshop on Spoken Language Technology, SLT 2014 - Proceedings";conference and proceedings;"-";0,633;-;20;0;86;0;233;85;2,71;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Linguistics and Language (Q1)"
76;19600166036;"International Journal of Artificial Intelligence";journal;"09740635";0,629;Q2;28;18;72;544;124;69;1,98;30,22;India;Asiatic Region;"Indian Society for Development and Environment Research";"2009-2021";"Artificial Intelligence (Q2)"
77;21100803572;"Systems Science and Control Engineering";journal;"21642583";0,625;Q2;25;30;144;1013;260;143;1,66;33,77;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2013-2021";"Artificial Intelligence (Q2); Control and Optimization (Q2); Control and Systems Engineering (Q2)"
78;130113;"Cognitive Processing";journal;"16124782, 16124790";0,622;Q2;46;37;203;2194;265;199;1,10;59,30;Germany;Western Europe;"Springer Verlag";"2005-2021";"Artificial Intelligence (Q2); Medicine (miscellaneous) (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
79;24800;"Neural Computing and Applications";journal;"09410643, 14333058";0,602;Q2;94;204;1001;7765;2473;993;2,79;38,06;United Kingdom;Western Europe;"Springer London";"1993-2021";"Artificial Intelligence (Q2); Software (Q2)"
80;24306;"Digital Signal Processing: A Review Journal";journal;"10954333, 10512004";0,598;-;79;170;539;6108;1475;532;2,79;35,93;United States;Northern America;"Elsevier Inc.";"1991-2022";"Electrical and Electronic Engineering (Q2); Signal Processing (Q2)"
81;25621;"Journal of Parallel and Distributed Computing";journal;"07437315, 10960848";0,597;Q2;92;86;363;3346;1071;350;2,85;38,91;United States;Northern America;"Academic Press Inc.";"1984-2022";"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Artificial Intelligence (Q2); Software (Q2); Theoretical Computer Science (Q2)"
82;24326;"International Journal of Uncertainty, Fuzziness and Knowlege-Based Systems";journal;"02184885";0,591;Q2;61;63;179;2020;281;173;1,41;32,06;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"1996-2021";"Artificial Intelligence (Q2); Control and Systems Engineering (Q2); Information Systems (Q2); Software (Q2)"
83;21100348314;"13th International Conference on Autonomous Agents and Multiagent Systems, AAMAS 2014";conference and proceedings;"-";0,590;-;25;0;108;0;313;106;2,90;0,00;United States;Northern America;"";"";"Artificial Intelligence"
84;12886;"Cognitive Systems Research";journal;"13890417";0,587;Q2;56;28;71;1255;131;67;1,65;44,82;Netherlands;Western Europe;"Elsevier";"1999-2021";"Artificial Intelligence (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
85;145544;"Journal of Semantics";journal;"01675133, 14774593";0,583;Q2;43;14;53;820;60;53;0,82;58,57;United Kingdom;Western Europe;"Oxford University Press";"1982-1986, 1990-2021";"Linguistics and Language (Q1); Artificial Intelligence (Q2); Arts and Humanities (miscellaneous) (Q2)"
86;19700177025;"IEEE Transactions on Computational Intelligence and AI in Games";journal;"1943068X, 19430698";0,582;Q2;0;0;0;0;0;0;0,00;0,00;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2009-2017";"Artificial Intelligence (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Software (Q2)"
87;21100454931;"EC 2015 - Proceedings of the 2015 ACM Conference on Economics and Computation";conference and proceedings;"-";0,565;-;15;0;54;0;103;52;1,91;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications"
88;21100285492;"2013 European Conference on Mobile Robots, ECMR 2013 - Conference Proceedings";conference and proceedings;"-";0,564;-;14;0;63;0;102;61;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction"
89;21100285742;"HotMiddlebox 2013 - Proceedings of the 2013 Workshop on Hot Topics in Middleboxes and Network Function Virtualization";conference and proceedings;"-";0,546;-;8;0;10;0;34;8;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
90;24361;"Journal of Intelligent Information Systems";journal;"15737675, 09259902";0,544;Q2;57;49;137;1817;280;130;1,57;37,08;Netherlands;Western Europe;"Springer Netherlands";"1992-2021";"Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Information Systems (Q2); Software (Q2)"
91;24157;"Autonomous Agents and Multi-Agent Systems";journal;"15737454, 13872532";0,531;Q2;72;40;97;1947;234;96;2,29;48,68;Netherlands;Western Europe;"Springer Netherlands";"1998-2021";"Artificial Intelligence (Q2)"
92;24774;"Knowledge Engineering Review";journal;"14698005, 02698889";0,527;Q2;64;37;81;1835;189;78;1,90;49,59;United Kingdom;Western Europe;"Cambridge University Press";"1984, 1987-2021";"Artificial Intelligence (Q2); Software (Q2)"
93;21100286841;"2013 IEEE International Symposium on Safety, Security, and Rescue Robotics, SSRR 2013";conference and proceedings;"-";0,523;-;14;0;69;0;117;68;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Safety, Risk, Reliability and Quality"
94;21100367773;"IEEE/CAA Journal of Automatica Sinica";journal;"23299266, 23299274";0,516;Q2;52;65;103;1620;229;98;2,22;24,92;United States;Northern America;"IEEE Advancing Technology for Humanity";"2014-2021";"Artificial Intelligence (Q2); Control and Systems Engineering (Q2); Information Systems (Q2)"
95;78337;"Proceedings of the National Conference on Artificial Intelligence";conference and proceedings;"-";0,516;-;129;0;1162;0;2761;1147;2,38;0,00;United States;Northern America;"American Association for Artificial Intelligence (AAAI) Press";"1993-1994, 1996-1999, 2002, 2004-2008, 2010-2012, 2014-2015";"Artificial Intelligence; Software"
96;21100803576;"ACL-IJCNLP 2015 - 53rd Annual Meeting of the Association for Computational Linguistics and 7th International Joint Conference on Natural Language Processing of the Asian Federation of Natural Language Processing, Proceedings of the Conference - Short Papers";conference and proceedings;"-";0,497;-;1;0;2;0;14;1;7,00;0,00;Taiwan;Asiatic Region;"";"";"Communication; Computer Networks and Communications"
97;21100285404;"2013 IEEE International Symposium on Mixed and Augmented Reality, ISMAR 2013";conference and proceedings;"-";0,495;-;19;0;92;0;184;84;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; E-learning"
98;17700156773;"Synthesis Lectures on Artificial Intelligence and Machine Learning";book series;"19394616, 19394608";0,495;Q2;26;3;11;634;46;11;5,00;211,33;United States;Northern America;"Morgan and Claypool Publishers";"2009-2021";"Artificial Intelligence (Q2)"
99;23678;"Artificial Intelligence for Engineering Design, Analysis and Manufacturing: AIEDAM";journal;"08900604, 14691760";0,486;Q2;54;29;108;1018;159;99;1,25;35,10;United Kingdom;Western Europe;"Cambridge University Press";"1987-2021";"Industrial and Manufacturing Engineering (Q1); Artificial Intelligence (Q2)"
100;21100236214;"ACM/IEEE International Conference on Human-Robot Interaction";conference and proceedings;"21672148";0,483;-;55;171;474;2418;787;466;1,66;14,14;United States;Northern America;"";"";"Artificial Intelligence; Electrical and Electronic Engineering; Human-Computer Interaction"
101;21100409815;"2014 International SPIN Symposium on Model Checking of Software, SPIN 2014 - Proceedings";conference and proceedings;"-";0,479;-;9;0;22;0;33;20;1,50;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Hardware and Architecture; Software"
