Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
54;24330;"Journal of Artificial Intelligence Research";journal;"10769757";1,485;Q1;123;106;226;7914;1227;226;3,59;74,66;United States;Northern America;"Morgan Kaufmann Publishers, Inc.";"1993, 1996-2021";"Artificial Intelligence (Q1)"
55;24825;"Pattern Recognition Letters";journal;"01678655";1,479;Q1;163;344;1177;11408;6372;1147;5,67;33,16;Netherlands;Western Europe;"Elsevier";"1982-2021";"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Signal Processing (Q1); Software (Q1)"
56;21100836194;"ICT Express";journal;"24059595";1,398;Q1;27;133;169;2713;1060;168;6,30;20,40;South Korea;Asiatic Region;"Korean Institute of Communications Information Sciences";"2015-2021";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
57;26529;"Fuzzy Sets and Systems";journal;"01650114";1,338;Q1;174;322;606;12018;2653;594;4,76;37,32;Netherlands;Western Europe;"Elsevier";"1978-2021";"Artificial Intelligence (Q1); Logic (Q1)"
58;21101048344;"Granular Computing";journal;"23644974, 23644966";1,336;Q1;36;91;121;4559;739;118;6,84;50,10;Switzerland;Western Europe;"Springer Nature Switzerland AG";"2016-2021";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Information Systems (Q1)"
59;13880;"Artificial Intelligence and Law";journal;"09248463, 15728382";1,316;Q1;41;33;47;1541;227;44;4,94;46,70;Netherlands;Western Europe;"Springer Netherlands";"1992-1993, 1995-2021";"Artificial Intelligence (Q1); Law (Q1)"
60;25621;"Journal of Parallel and Distributed Computing";journal;"07437315, 10960848";1,289;Q1;92;176;591;7615;2887;571;5,27;43,27;United States;Northern America;"Academic Press Inc.";"1984-2022";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Software (Q1); Theoretical Computer Science (Q1)"
61;19900191735;"Topics in Cognitive Science";journal;"17568765, 17568757";1,252;Q1;61;69;195;4014;570;161;2,74;58,17;United States;Northern America;"Wiley-Blackwell";"2009-2021";"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Human-Computer Interaction (Q1); Linguistics and Language (Q1); Cognitive Neuroscience (Q2)"
62;21101019779;"Cybersecurity";journal;"20964862, 25233246";1,242;Q1;10;38;61;1741;343;61;6,27;45,82;United Kingdom;Western Europe;"SpringerOpen";"2018-2021";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Information Systems (Q1); Software (Q1)"
63;18197;"Integrated Computer-Aided Engineering";journal;"10692509, 18758835";1,227;Q2;45;31;70;1604;374;66;5,44;51,74;Netherlands;Western Europe;"IOS Press BV";"1993-2021";"Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Software (Q1); Theoretical Computer Science (Q1); Artificial Intelligence (Q2)"
64;21100792090;"Journal of Artificial Intelligence and Soft Computing Research";journal;"24496499, 20832567";1,221;Q2;22;25;67;1173;258;66;4,62;46,92;Poland;Eastern Europe;"De Gruyter Open Ltd.";"2013, 2015-2021";"Computer Vision and Pattern Recognition (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Modeling and Simulation (Q1); Artificial Intelligence (Q2)"
65;23674;"Applied Intelligence";journal;"0924669X, 15737497";1,211;Q2;72;711;833;34934;4793;831;5,44;49,13;Netherlands;Western Europe;"Springer Netherlands";"1991-2021";"Artificial Intelligence (Q2)"
66;12874;"Cognitive Science";journal;"03640213, 15516709";1,202;Q2;120;138;357;9539;1073;347;2,35;69,12;United States;Northern America;"Wiley-Blackwell";"1977-2021";"Experimental and Cognitive Psychology (Q1); Artificial Intelligence (Q2); Cognitive Neuroscience (Q2)"
67;26801;"Computational Linguistics";journal;"08912017, 15309312";1,170;Q2;103;19;71;1668;315;68;5,63;87,79;United States;Northern America;"MIT Press Journals";"1985, 1996-2021";"Computer Science Applications (Q1); Linguistics and Language (Q1); Artificial Intelligence (Q2)"
68;36450;"Design Studies";journal;"0142694X";1,113;Q2;98;33;158;2362;646;149;4,36;71,58;United Kingdom;Western Europe;"Elsevier Ltd.";"1979-2021";"Architecture (Q1); Arts and Humanities (miscellaneous) (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Artificial Intelligence (Q2)"
69;21100865476;"Synthesis Lectures on the Semantic Web: Theory and Technology";book series;"21604711, 2160472X";1,106;Q2;9;0;3;0;18;1;5,50;0,00;United States;Northern America;"Morgan and Claypool Publishers";"2011-2020";"Computer Networks and Communications (Q1); Artificial Intelligence (Q2)"
70;21100784665;"IEEE Transactions on Cognitive and Developmental Systems";journal;"23798920, 23798939";1,102;Q2;43;200;243;4737;900;238;3,45;23,69;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2016-2021";"Software (Q1); Artificial Intelligence (Q2)"
71;12886;"Cognitive Systems Research";journal;"13890417";1,095;Q2;56;74;349;3741;1797;345;5,99;50,55;Netherlands;Western Europe;"Elsevier";"1999-2021";"Experimental and Cognitive Psychology (Q1); Software (Q1); Artificial Intelligence (Q2); Cognitive Neuroscience (Q2)"
72;21101039775;"Machine Learning: Science and Technology";journal;"26322153";1,087;Q2;14;98;81;7224;453;81;5,59;73,71;United Kingdom;Western Europe;"Institute of Physics Publishing";"2020-2021";"Human-Computer Interaction (Q1); Software (Q1); Artificial Intelligence (Q2)"
73;24207;"Fuzzy Optimization and Decision Making";journal;"15732908, 15684539";1,084;Q2;56;35;71;1000;392;71;6,06;28,57;United States;Northern America;"Springer New York";"2002-2021";"Logic (Q1); Software (Q1); Artificial Intelligence (Q2)"
74;21100285028;"IEEE Transactions on Human-Machine Systems";journal;"21682291";1,084;Q2;127;89;187;3393;917;186;4,60;38,12;United States;Northern America;"IEEE Systems, Man, and Cybernetics Society";"2013-2021";"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Human-Computer Interaction (Q1); Human Factors and Ergonomics (Q1); Artificial Intelligence (Q2); Signal Processing (Q2)"
75;144945;"Networks and Spatial Economics";journal;"1566113X";1,077;Q2;52;42;138;2180;382;136;2,40;51,90;Netherlands;Western Europe;"Kluwer Academic Publishers";"2005-2021";"Computer Networks and Communications (Q1); Software (Q1); Artificial Intelligence (Q2)"
76;24800;"Neural Computing and Applications";journal;"09410643, 14333058";1,072;Q2;94;1272;2527;60392;14096;2486;5,60;47,48;United Kingdom;Western Europe;"Springer London";"1993-2021";"Software (Q1); Artificial Intelligence (Q2)"
77;24286;"International Journal of Approximate Reasoning";journal;"0888613X, 18734731";1,066;Q2;100;126;433;5537;1770;421;4,31;43,94;United States;Northern America;"Elsevier Inc.";"1974, 1987-2021";"Applied Mathematics (Q1); Software (Q1); Theoretical Computer Science (Q1); Artificial Intelligence (Q2)"
78;19700177336;"International Journal of Machine Learning and Cybernetics";journal;"1868808X, 18688071";1,003;Q2;49;243;591;11248;2623;583;4,66;46,29;United States;Northern America;"Springer Science + Business Media";"2010-2021";"Artificial Intelligence (Q2); Computer Vision and Pattern Recognition (Q2); Software (Q2)"
79;21101017244;"Drones";journal;"2504446X";0,995;Q2;24;150;205;7862;1337;196;6,48;52,41;Switzerland;Western Europe;"MDPI AG";"2017-2021";"Aerospace Engineering (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems (Q1); Artificial Intelligence (Q2)"
80;15703;"Knowledge and Information Systems";journal;"02191377, 02193116";0,988;Q2;78;117;444;5747;1588;443;3,06;49,12;United Kingdom;Western Europe;"Springer London";"2005-2021";"Information Systems (Q1); Artificial Intelligence (Q2); Hardware and Architecture (Q2); Human-Computer Interaction (Q2); Software (Q2)"
81;24306;"Digital Signal Processing: A Review Journal";journal;"10954333, 10512004";0,985;Q2;79;285;591;13716;2166;586;3,15;48,13;United States;Northern America;"Elsevier Inc.";"1991-2022";"Applied Mathematics (Q1); Computational Theory and Mathematics (Q1); Electrical and Electronic Engineering (Q1); Artificial Intelligence (Q2); Computer Vision and Pattern Recognition (Q2); Signal Processing (Q2); Statistics, Probability and Uncertainty (Q2)"
82;21100935201;"ACM Transactions on Cyber-Physical Systems";journal;"23789638, 2378962X";0,979;Q2;16;46;127;2130;359;119;3,08;46,30;United States;Northern America;"Association for Computing Machinery (ACM)";"2017-2021";"Computer Networks and Communications (Q1); Control and Optimization (Q1); Artificial Intelligence (Q2); Hardware and Architecture (Q2); Human-Computer Interaction (Q2)"
83;24354;"Journal of Automated Reasoning";journal;"15730670, 01687433";0,930;Q2;56;37;158;1909;267;145;1,66;51,59;Netherlands;Western Europe;"Springer Netherlands";"1985-2021";"Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2); Software (Q2)"
84;26803;"Journal of Pragmatics";journal;"03782166";0,930;Q2;103;267;518;15124;1103;483;2,11;56,64;Netherlands;Western Europe;"Elsevier";"1977-2021";"Linguistics and Language (Q1); Artificial Intelligence (Q2)"
85;21100781972;"Progress in Artificial Intelligence";journal;"21926360, 21926352";0,913;Q2;22;41;91;1838;376;90;5,20;44,83;Germany;Western Europe;"Springer Nature";"2012-2021";"Artificial Intelligence (Q2)"
86;12358;"International Journal of Fuzzy Systems";journal;"15622479, 21993211";0,908;Q2;47;207;580;9117;2599;572;4,23;44,04;Switzerland;Western Europe;"Springer International Publishing AG";"2004-2021";"Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2); Software (Q2); Theoretical Computer Science (Q2)"
87;19294;"Journal of Scheduling";journal;"10946136";0,879;Q2;64;49;137;1383;313;131;2,20;28,22;United States;Northern America;"Springer New York";"1998-2021";"Engineering (miscellaneous) (Q1); Artificial Intelligence (Q2); Management Science and Operations Research (Q2); Software (Q2)"
88;21100199837;"Frontiers in Neurorobotics";journal;"16625218";0,874;Q2;39;187;309;9003;1215;296;4,08;48,14;Switzerland;Western Europe;"Frontiers Media S.A.";"2007-2021";"Artificial Intelligence (Q2); Biomedical Engineering (Q2)"
89;21100868821;"Frontiers in Robotics and AI";journal;"22969144";0,842;Q2;37;398;490;20471;2063;473;3,47;51,43;Switzerland;Western Europe;"Frontiers Media S.A.";"2015-2021";"Artificial Intelligence (Q2); Computer Science Applications (Q2)"
90;21101020112;"Big Data and Cognitive Computing";journal;"25042289";0,828;Q2;18;80;129;4518;589;128;3,90;56,48;Switzerland;Western Europe;"MDPI AG";"2017-2021";"Management Information Systems (Q1); Artificial Intelligence (Q2); Computer Science Applications (Q2); Information Systems (Q2)"
91;24360;"Journal of Intelligent and Robotic Systems: Theory and Applications";journal;"15730409, 09210296";0,816;Q2;82;244;636;10946;2177;593;3,61;44,86;Netherlands;Western Europe;"Springer Netherlands";"1988-2021";"Electrical and Electronic Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Artificial Intelligence (Q2); Control and Systems Engineering (Q2); Software (Q2)"
92;24157;"Autonomous Agents and Multi-Agent Systems";journal;"15737454, 13872532";0,813;Q2;72;45;107;2939;323;107;3,38;65,31;Netherlands;Western Europe;"Springer Netherlands";"1998-2021";"Artificial Intelligence (Q2)"
93;24361;"Journal of Intelligent Information Systems";journal;"15737675, 09259902";0,805;Q2;57;71;154;3607;500;151;2,94;50,80;Netherlands;Western Europe;"Springer Netherlands";"1992-2021";"Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Information Systems (Q2); Software (Q2)"
94;21100873335;"Journal of Control and Decision";journal;"23307714, 23307706";0,803;Q2;16;71;55;2207;181;54;1,83;31,08;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2014-2021";"Control and Optimization (Q1); Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Control and Systems Engineering (Q2); Human-Computer Interaction (Q2); Information Systems (Q2); Signal Processing (Q2)"
