Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
18;24823;"Pattern Recognition";journal;"00313203";1,275;Q1;218;313;672;8610;2339;664;2,85;27,51;United Kingdom;Western Europe;"Elsevier Ltd.";"1968-2022";"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Signal Processing (Q1); Software (Q1)"
19;15134;"Information Sciences";journal;"00200255";1,207;Q1;194;379;496;11852;1451;484;3,01;31,27;United States;Northern America;"Elsevier Inc.";"1968-2022";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems and Management (Q1); Software (Q1); Theoretical Computer Science (Q1)"
20;24804;"Neural Networks";journal;"08936080, 18792782";1,159;Q1;154;102;367;3570;1189;343;2,87;35,00;United Kingdom;Western Europe;"Elsevier Ltd.";"1988-2021";"Artificial Intelligence (Q1); Cognitive Neuroscience (Q3)"
21;21100204307;"AISTATS 2005 - Proceedings of the 10th International Workshop on Artificial Intelligence and Statistics";conference and proceedings;"-";1,149;-;23;0;59;0;146;57;2,47;0,00;United States;Northern America;"";"";"Artificial Intelligence; Statistics and Probability"
22;24358;"Journal of Heuristics";journal;"13811231, 15729397";1,146;Q1;67;25;73;769;124;72;1,28;30,76;Netherlands;Western Europe;"Springer Netherlands";"1995-2021";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Control and Optimization (Q1); Information Systems (Q1); Management Science and Operations Research (Q1); Software (Q1)"
23;24142;"Artificial Life";journal;"10645462, 15309185";1,129;Q1;57;24;91;556;217;84;2,00;23,17;United States;Northern America;"MIT Press Journals";"1995, 1997-2021";"Artificial Intelligence (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
24;13017;"Physics of Life Reviews";journal;"18731457, 15710645";1,109;Q1;67;10;35;1359;136;33;4,88;135,90;Netherlands;Western Europe;"Elsevier";"2004-2021";"Agricultural and Biological Sciences (miscellaneous) (Q1); Artificial Intelligence (Q1); Physics and Astronomy (miscellaneous) (Q2)"
25;24774;"Knowledge Engineering Review";journal;"14698005, 02698889";1,060;Q1;64;19;63;676;198;63;2,65;35,58;United Kingdom;Western Europe;"Cambridge University Press";"1984, 1987-2021";"Artificial Intelligence (Q1); Software (Q1)"
26;26801;"Computational Linguistics";journal;"08912017, 15309312";1,033;Q1;103;23;53;944;338;53;5,29;41,04;United States;Northern America;"MIT Press Journals";"1985, 1996-2021";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Linguistics and Language (Q1)"
27;24201;"Expert Systems with Applications";journal;"09574174";1,021;Q1;225;219;443;6344;1052;440;2,29;28,97;United Kingdom;Western Europe;"Elsevier Ltd.";"1990-2022";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1)"
28;18016;"Autonomous Robots";journal;"15737527, 09295593";1,005;Q1;117;51;111;1474;342;102;2,46;28,90;Netherlands;Western Europe;"Springer Netherlands";"1994-2021";"Artificial Intelligence (Q1)"
29;24140;"Artificial Intelligence in Medicine";journal;"09333657, 18732860";0,993;Q1;93;56;167;2154;538;152;2,92;38,46;Netherlands;Western Europe;"Elsevier";"1989-2021";"Artificial Intelligence (Q1); Medicine (miscellaneous) (Q1)"
30;24286;"International Journal of Approximate Reasoning";journal;"0888613X, 18734731";0,983;Q1;100;91;136;2259;305;127;1,96;24,82;United States;Northern America;"Elsevier Inc.";"1974, 1987-2021";"Artificial Intelligence (Q1); Software (Q1); Theoretical Computer Science (Q1); Applied Mathematics (Q2)"
31;36450;"Design Studies";journal;"0142694X";0,975;Q1;98;33;90;1067;253;89;2,47;32,33;United Kingdom;Western Europe;"Elsevier Ltd.";"1979-2021";"Architecture (Q1); Artificial Intelligence (Q1); Arts and Humanities (miscellaneous) (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
32;99254;"Proceedings of the International Conference on Artificial Intelligence and Law";conference and proceedings;"-";0,961;-;34;46;43;790;70;42;1,63;17,17;United States;Northern America;"";"";"Artificial Intelligence; Law; Software"
33;21100285028;"IEEE Transactions on Human-Machine Systems";journal;"21682291";0,951;Q1;127;121;187;5155;691;178;3,01;42,60;United States;Northern America;"IEEE Systems, Man, and Cybernetics Society";"2013-2021";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Human-Computer Interaction (Q1); Human Factors and Ergonomics (Q1); Signal Processing (Q1)"
34;24449;"Kybernetika";journal;"00235954, 1805949X";0,867;Q2;38;72;149;1068;108;145;0,73;14,83;Czech Republic;Eastern Europe;"Academy of Sciences of the Czech Republic";"1972-1989, 1996-2021";"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Information Systems (Q1); Software (Q1); Artificial Intelligence (Q2); Theoretical Computer Science (Q2)"
35;19400157504;"IJCAI International Joint Conference on Artificial Intelligence";conference and proceedings;"10450823";0,865;-;142;474;350;7361;816;349;2,33;15,53;United States;Northern America;"";"";"Artificial Intelligence"
36;12795;"Perception";journal;"14684233, 03010066";0,860;Q2;94;158;379;4711;557;354;1,24;29,82;United States;Northern America;"SAGE Publications Inc.";"1972-2021";"Ophthalmology (Q1); Artificial Intelligence (Q2); Experimental and Cognitive Psychology (Q3); Sensory Systems (Q3)"
37;19900195019;"Proceedings of the 21st Conference on Uncertainty in Artificial Intelligence, UAI 2005";conference and proceedings;"-";0,859;-;26;0;83;0;211;82;2,54;0,00;United States;Northern America;"";"";"Artificial Intelligence"
38;24825;"Pattern Recognition Letters";journal;"01678655";0,812;Q2;163;262;634;6037;1530;625;2,32;23,04;Netherlands;Western Europe;"Elsevier";"1982-2021";"Computer Vision and Pattern Recognition (Q1); Artificial Intelligence (Q2); Signal Processing (Q2); Software (Q2)"
39;23737;"Computational Intelligence";journal;"08247935, 14678640";0,803;Q2;53;29;72;1330;140;71;1,67;45,86;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1985-2021";"Artificial Intelligence (Q2); Computational Mathematics (Q2)"
40;12886;"Cognitive Systems Research";journal;"13890417";0,789;Q2;56;21;63;776;145;58;1,94;36,95;Netherlands;Western Europe;"Elsevier";"1999-2021";"Artificial Intelligence (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
41;23629;"AI Magazine";journal;"07384602";0,759;Q2;79;42;131;786;269;123;2,05;18,71;United States;Northern America;"AI Access Foundation";"1984-1986, 1989-2020";"Artificial Intelligence (Q2)"
42;24175;"Constraints";journal;"15729354, 13837133";0,749;Q2;46;20;51;675;76;47;1,55;33,75;Netherlands;Western Europe;"Springer Netherlands";"1996-2021";"Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2); Discrete Mathematics and Combinatorics (Q2); Software (Q2)"
43;28424;"Theory and Practice of Logic Programming";journal;"14753081, 14710684";0,747;Q2;46;21;68;750;107;66;1,28;35,71;United Kingdom;Western Europe;"Cambridge University Press";"2001-2021";"Hardware and Architecture (Q1); Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2); Software (Q2); Theoretical Computer Science (Q2)"
44;78337;"Proceedings of the National Conference on Artificial Intelligence";conference and proceedings;"-";0,717;-;129;372;892;5152;1405;881;1,50;13,85;United States;Northern America;"American Association for Artificial Intelligence (AAAI) Press";"1993-1994, 1996-1999, 2002, 2004-2008, 2010-2012, 2014-2015";"Artificial Intelligence; Software"
45;23640;"Advanced Engineering Informatics";journal;"14740346";0,704;Q2;90;37;86;1018;229;79;2,39;27,51;United Kingdom;Western Europe;"Elsevier Ltd.";"2002-2021";"Artificial Intelligence (Q2); Information Systems (Q2)"
46;15631;"International Journal of Information Management";journal;"02684012";0,684;-;132;38;128;1244;267;109;1,51;32,74;United Kingdom;Western Europe;"Elsevier Ltd.";"1970, 1986-2022";"Library and Information Sciences (Q1); Computer Networks and Communications (Q2); Information Systems (Q2)"
47;21100446412;"3rd International Workshop on Link Discovery, LinkKDD 2005 - in conjunction with 10th ACM SIGKDD International Conference on Knowledge Discovery and Data Mining";conference and proceedings;"-";0,679;-;9;0;14;0;48;12;3,43;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Human-Computer Interaction"
48;110111;"IEEE Intelligent Systems";journal;"15411672";0,665;Q2;129;95;444;830;868;384;1,33;8,74;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2001-2021";"Artificial Intelligence (Q2); Computer Networks and Communications (Q2)"
49;23670;"Annals of Mathematics and Artificial Intelligence";journal;"15737470, 10122443";0,624;Q2;56;42;128;1261;146;123;0,93;30,02;Netherlands;Western Europe;"Springer Netherlands";"1990-2021";"Artificial Intelligence (Q2); Applied Mathematics (Q3)"
50;15703;"Knowledge and Information Systems";journal;"02191377, 02193116";0,600;Q2;78;48;91;1590;161;90;1,77;33,13;United Kingdom;Western Europe;"Springer London";"2005-2021";"Artificial Intelligence (Q2); Hardware and Architecture (Q2); Human-Computer Interaction (Q2); Information Systems (Q2); Software (Q2)"
51;26138;"Parallel Computing";journal;"01678191";0,599;Q2;69;59;191;1458;358;184;1,31;24,71;Netherlands;Western Europe;"Elsevier";"1984-2021";"Artificial Intelligence (Q2); Computer Graphics and Computer-Aided Design (Q2); Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Software (Q2); Theoretical Computer Science (Q2)"
52;23635;"Adaptive Behavior";journal;"17412633, 10597123";0,596;-;54;27;64;1172;142;60;2,20;43,41;United Kingdom;Western Europe;"SAGE Publications Ltd";"1992-2021";"Experimental and Cognitive Psychology (Q3); Behavioral Neuroscience (Q4)"
53;24173;"Connection Science";journal;"13600494, 09540091";0,596;Q2;44;19;66;756;138;63;2,15;39,79;United Kingdom;Western Europe;"Taylor and Francis AS";"1989-2021";"Artificial Intelligence (Q2); Human-Computer Interaction (Q2); Software (Q2)"
54;24354;"Journal of Automated Reasoning";journal;"15730670, 01687433";0,569;Q2;56;32;81;1001;96;74;1,00;31,28;Netherlands;Western Europe;"Springer Netherlands";"1985-2021";"Artificial Intelligence (Q2); Software (Q2); Computational Theory and Mathematics (Q3)"
55;24141;"Artificial Intelligence Review";journal;"02692821, 15737462";0,568;Q2;86;34;103;1037;163;99;1,30;30,50;Netherlands;Western Europe;"Springer Netherlands";"1986-2021";"Linguistics and Language (Q1); Artificial Intelligence (Q2)"
56;13880;"Artificial Intelligence and Law";journal;"09248463, 15728382";0,559;Q2;41;22;42;698;34;39;0,60;31,73;Netherlands;Western Europe;"Springer Netherlands";"1992-1993, 1995-2021";"Law (Q1); Artificial Intelligence (Q2)"
57;24182;"Engineering Applications of Artificial Intelligence";journal;"09521976";0,559;Q2;114;99;247;2539;464;240;1,66;25,65;United Kingdom;Western Europe;"Elsevier Ltd.";"1988-2021";"Artificial Intelligence (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2)"
58;24361;"Journal of Intelligent Information Systems";journal;"15737675, 09259902";0,550;Q2;57;26;76;1034;125;72;1,42;39,77;Netherlands;Western Europe;"Springer Netherlands";"1992-2021";"Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Information Systems (Q2); Software (Q2)"
59;25456;"Proceedings - IEEE International Conference on Robotics and Automation";conference and proceedings;"10504729";0,549;-;190;809;2309;13398;4289;2302;1,80;16,56;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1984-1985, 1991-2020";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Software"
60;19900195015;"Proceedings of the 22nd Conference on Uncertainty in Artificial Intelligence, UAI 2006";conference and proceedings;"-";0,531;-;21;0;69;0;94;68;1,36;0,00;United States;Northern America;"";"";"Artificial Intelligence"
61;23678;"Artificial Intelligence for Engineering Design, Analysis and Manufacturing: AIEDAM";journal;"08900604, 14691760";0,506;Q2;54;34;70;808;102;63;1,04;23,76;United Kingdom;Western Europe;"Cambridge University Press";"1987-2021";"Industrial and Manufacturing Engineering (Q1); Artificial Intelligence (Q2)"
62;21100255375;"IJCAI 2005 Workshop on Reasoning with Uncertainty in Robotics, RUR 2005";conference and proceedings;"-";0,504;-;5;0;11;0;21;9;1,91;0,00;Canada;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction"
63;28380;"Natural Language Engineering";journal;"14698110, 13513249";0,499;Q2;57;16;55;612;114;54;1,69;38,25;United Kingdom;Western Europe;"Cambridge University Press";"1995-2021";"Linguistics and Language (Q1); Artificial Intelligence (Q2); Software (Q2)"
64;24807;"Neurocomputing";journal;"09252312";0,497;Q2;157;338;880;7603;1106;867;1,27;22,49;Netherlands;Western Europe;"Elsevier";"1989-2021";"Artificial Intelligence (Q2); Computer Science Applications (Q2); Cognitive Neuroscience (Q4)"
65;24772;"Knowledge-Based Systems";journal;"09507051";0,496;Q2;135;72;151;1708;207;144;1,20;23,72;Netherlands;Western Europe;"Elsevier";"1987-2021";"Artificial Intelligence (Q2); Information Systems and Management (Q2); Management Information Systems (Q2); Software (Q2)"
66;144945;"Networks and Spatial Economics";journal;"1566113X";0,479;Q2;52;22;41;777;30;37;0,73;35,32;Netherlands;Western Europe;"Kluwer Academic Publishers";"2005-2021";"Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Software (Q2)"
67;24305;"International Journal of Intelligent Systems";journal;"1098111X, 08848173";0,474;Q2;92;65;208;1913;230;202;1,16;29,43;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1986-2021";"Artificial Intelligence (Q2); Human-Computer Interaction (Q2); Software (Q2); Theoretical Computer Science (Q3)"
68;24363;"Journal of Intelligent Manufacturing";journal;"15728145, 09565515";0,472;Q2;85;56;172;1655;196;170;1,01;29,55;Netherlands;Western Europe;"Springer Netherlands";"1990-2021";"Industrial and Manufacturing Engineering (Q1); Artificial Intelligence (Q2); Software (Q2)"
69;24822;"Pattern Analysis and Applications";journal;"1433755X, 14337541";0,470;Q2;58;28;99;845;135;98;1,32;30,18;United Kingdom;Western Europe;"Springer London";"1998-2021";"Artificial Intelligence (Q2); Computer Vision and Pattern Recognition (Q3)"
70;4700151907;"2005 IEEE/RSJ International Conference on Intelligent Robots and Systems, IROS";conference and proceedings;"-";0,460;-;62;0;665;0;1076;663;1,62;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering; Human-Computer Interaction"
71;23673;"Applied Artificial Intelligence";journal;"10876545, 08839514";0,446;Q2;59;40;124;1322;168;123;1,24;33,05;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1987-2021";"Artificial Intelligence (Q2)"
72;25621;"Journal of Parallel and Distributed Computing";journal;"07437315, 10960848";0,442;Q2;92;92;351;2797;482;343;1,20;30,40;United States;Northern America;"Academic Press Inc.";"1984-2022";"Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Software (Q3); Theoretical Computer Science (Q3)"
73;21100411629;"Web Intelligence";journal;"24056464, 24056456";0,438;Q2;24;25;61;861;79;58;1,10;34,44;Netherlands;Western Europe;"IOS Press BV";"2015-2020";"Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Software (Q3)"
74;21100784742;"Turbo Codes and Related Topics; 6th International ITG-Conference on Source and Channel Coding (TURBOCODING), 2006 4th International Symposium on";conference and proceedings;"-";0,435;-;14;0;157;0;126;156;0,80;0,00;United States;Northern America;"";"";"Artificial Intelligence; Automotive Engineering; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Mechanical Engineering; Transportation"
75;21100447124;"DOLAP 2005 - Proceedings of the 8th ACM International Workshop on Data Warehousing and OLAP, co-located with CIKM 2005";conference and proceedings;"-";0,421;-;10;0;14;0;42;12;3,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction; Software"
76;24326;"International Journal of Uncertainty, Fuzziness and Knowlege-Based Systems";journal;"02184885";0,421;Q2;61;61;149;1576;117;146;0,70;25,84;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"1996-2021";"Artificial Intelligence (Q2); Control and Systems Engineering (Q2); Information Systems (Q2); Software (Q3)"
77;145544;"Journal of Semantics";journal;"01675133, 14774593";0,417;Q3;43;14;43;472;33;41;0,79;33,71;United Kingdom;Western Europe;"Oxford University Press";"1982-1986, 1990-2021";"Arts and Humanities (miscellaneous) (Q2); Linguistics and Language (Q2); Artificial Intelligence (Q3)"
78;4000148905;"IEEE Computational Intelligence Magazine";journal;"1556603X";0,415;Q3;62;41;34;776;79;29;2,32;18,93;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2006-2021";"Artificial Intelligence (Q3); Theoretical Computer Science (Q3)"
79;21100447126;"CARPE 2005 - Proceedings of the 2nd ACM Workshop on Continuous Archival and Retrieval of Personal Experiences, co-located with ACM Multimedia 2005";conference and proceedings;"-";0,407;-;5;0;10;0;12;8;1,20;0,00;United States;Northern America;"";"";"Energy Engineering and Power Technology; Mechanical Engineering"
80;19500157321;"Frontiers in Artificial Intelligence and Applications";book series;"15356698, 09226389";0,394;Q3;54;71;673;1056;409;658;0,58;14,87;Netherlands;Western Europe;"IOS Press BV";"2004-2021";"Artificial Intelligence (Q3)"
81;26803;"Journal of Pragmatics";journal;"03782166";0,386;Q3;103;127;297;4116;227;271;0,66;32,41;Netherlands;Western Europe;"Elsevier";"1977-2021";"Linguistics and Language (Q2); Artificial Intelligence (Q3)"
82;24806;"Neural Processing Letters";journal;"13704621, 1573773X";0,380;Q3;58;30;108;731;114;108;0,91;24,37;Netherlands;Western Europe;"Springer Netherlands";"1994-2021";"Computer Networks and Communications (Q2); Artificial Intelligence (Q3); Neuroscience (miscellaneous) (Q3); Software (Q3)"
83;12409;"Multidimensional Systems and Signal Processing";journal;"15730824, 09236082";0,378;Q3;41;22;61;340;56;52;0,78;15,45;Netherlands;Western Europe;"Springer Netherlands";"1990-2021";"Hardware and Architecture (Q2); Applied Mathematics (Q3); Artificial Intelligence (Q3); Computer Science Applications (Q3); Information Systems (Q3); Signal Processing (Q3); Software (Q3)"
84;20000195030;"IEEE 2005 Symposium on Computational Intelligence and Games, CIG'05";conference and proceedings;"-";0,377;-;11;0;42;0;46;40;1,10;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction; Software"
85;11300153726;"Intelligent Data Analysis";journal;"1088467X, 15714128";0,377;Q3;48;38;117;1173;111;99;0,68;30,87;Netherlands;Western Europe;"IOS Press BV";"1997-2021";"Artificial Intelligence (Q3); Computer Vision and Pattern Recognition (Q3); Theoretical Computer Science (Q3)"
86;21100497165;"2004 IEEE Wireless Communications and Networking Conference, WCNC 2004";conference and proceedings;"-";0,372;-;15;0;111;0;91;110;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Human-Computer Interaction"
87;144749;"International Journal of Advanced Robotic Systems";journal;"17298806";0,370;Q3;51;53;133;1104;172;125;1,10;20,83;United States;Northern America;"SAGE Publications Inc.";"2004-2021";"Artificial Intelligence (Q3); Computer Science Applications (Q3); Software (Q3)"
88;145636;"Proceedings of the International Conference on Autonomous Agents";conference and proceedings;"-";0,366;-;75;268;580;3250;508;576;0,88;12,13;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Software; Theoretical Computer Science"
89;21100255435;"Proceedings of the 2nd Artificial Intelligence and Interactive Digital Entertainment Conference, AIIDE 2006";conference and proceedings;"-";0,361;-;9;0;37;0;25;35;0,68;0,00;United States;Northern America;"";"";"Artificial Intelligence; Visual Arts and Performing Arts"
90;23617;"AI Communications";journal;"09217126";0,359;Q3;40;25;80;618;75;78;0,85;24,72;Netherlands;Western Europe;"IOS Press BV";"1987-2021";"Artificial Intelligence (Q3)"
91;21100255369;"Proceedings of the 1st Artificial Intelligence and Interactive Digital Entertainment Conference, AIIDE 2005";conference and proceedings;"-";0,358;-;11;0;32;0;52;30;1,63;0,00;United States;Northern America;"";"";"Artificial Intelligence; Visual Arts and Performing Arts"
92;23674;"Applied Intelligence";journal;"0924669X, 15737497";0,349;Q3;72;42;122;1274;134;117;0,93;30,33;Netherlands;Western Europe;"Springer Netherlands";"1991-2021";"Artificial Intelligence (Q3)"
93;24310;"International Journal of Pattern Recognition and Artificial Intelligence";journal;"02180014";0,347;Q3;57;77;203;1904;176;198;0,65;24,73;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"1995-2021";"Artificial Intelligence (Q3); Computer Vision and Pattern Recognition (Q3); Software (Q3)"
94;144690;"Proceedings - IEEE International Workshop on Robot and Human Interactive Communication";conference and proceedings;"-";0,342;-;59;202;374;3092;511;369;1,46;15,31;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction; Software"
95;15552;"Microprocessors and Microsystems";journal;"01419331";0,327;Q3;41;53;140;1229;123;135;0,84;23,19;Netherlands;Western Europe;"Elsevier";"1978-2021";"Computer Networks and Communications (Q2); Artificial Intelligence (Q3); Hardware and Architecture (Q3); Software (Q3)"
96;15435;"Journal of Consciousness Studies";journal;"20512201, 13558250";0,326;Q3;67;78;244;3408;133;195;0,40;43,69;United Kingdom;Western Europe;"Imprint Academic";"1996-2021";"Philosophy (Q1); Artificial Intelligence (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Psychology (miscellaneous) (Q3)"
97;24306;"Digital Signal Processing: A Review Journal";journal;"10954333, 10512004";0,309;-;79;82;153;1801;125;140;0,68;21,96;United States;Northern America;"Elsevier Inc.";"1991-2022";"Electrical and Electronic Engineering (Q2); Signal Processing (Q3)"
98;24360;"Journal of Intelligent and Robotic Systems: Theory and Applications";journal;"15730409, 09210296";0,309;Q3;82;80;162;1692;207;159;1,20;21,15;Netherlands;Western Europe;"Springer Netherlands";"1988-2021";"Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Industrial and Manufacturing Engineering (Q2); Mechanical Engineering (Q2); Artificial Intelligence (Q3); Software (Q3)"
99;21100199730;"AISB'05 Convention: Social Intelligence and Interaction in Animals, Robots and Agents - Proceedings of the 3rd International Symposium on Imitation in Animals and Artifacts";conference and proceedings;"-";0,306;-;6;0;19;0;17;17;0,89;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction"
100;21100207608;"9th International Symposium on Artificial Intelligence and Mathematics, ISAIM 2006";conference and proceedings;"-";0,294;-;8;0;45;0;18;44;0,40;0,00;United States;Northern America;"";"";"Applied Mathematics; Artificial Intelligence"
101;12931;"Cybernetics and Systems";journal;"10876553, 01969722";0,290;Q3;41;44;137;975;77;135;0,61;22,16;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1980-2021";"Artificial Intelligence (Q3); Information Systems (Q3); Software (Q3)"
