Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
26;110111;"IEEE Intelligent Systems";journal;"15411672";1,047;Q1;129;99;281;706;758;269;2,78;7,13;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2001-2021";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1)"
27;13880;"Artificial Intelligence and Law";journal;"09248463, 15728382";0,970;Q1;41;12;36;254;32;32;1,00;21,17;Netherlands;Western Europe;"Springer Netherlands";"1992-1993, 1995-2021";"Artificial Intelligence (Q1); Law (Q1)"
28;12795;"Perception";journal;"14684233, 03010066";0,943;Q1;94;129;370;3606;439;335;1,05;27,95;United States;Northern America;"SAGE Publications Inc.";"1972-2021";"Artificial Intelligence (Q1); Ophthalmology (Q1); Experimental and Cognitive Psychology (Q2); Sensory Systems (Q2)"
29;23629;"AI Magazine";journal;"07384602";0,922;Q1;79;40;116;700;193;112;1,53;17,50;United States;Northern America;"AI Access Foundation";"1984-1986, 1989-2020";"Artificial Intelligence (Q1)"
30;24363;"Journal of Intelligent Manufacturing";journal;"15728145, 09565515";0,883;Q1;85;44;121;1038;126;119;0,94;23,59;Netherlands;Western Europe;"Springer Netherlands";"1990-2021";"Artificial Intelligence (Q1); Industrial and Manufacturing Engineering (Q1); Software (Q1)"
31;21100285028;"IEEE Transactions on Human-Machine Systems";journal;"21682291";0,856;Q2;127;49;166;1242;253;153;1,41;25,35;United States;Northern America;"IEEE Systems, Man, and Cybernetics Society";"2013-2021";"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Human-Computer Interaction (Q1); Human Factors and Ergonomics (Q1); Artificial Intelligence (Q2); Signal Processing (Q2)"
32;24823;"Pattern Recognition";journal;"00313203";0,847;Q2;218;241;587;6187;1163;587;1,94;25,67;United Kingdom;Western Europe;"Elsevier Ltd.";"1968-2022";"Computer Vision and Pattern Recognition (Q1); Software (Q1); Artificial Intelligence (Q2); Signal Processing (Q2)"
33;28424;"Theory and Practice of Logic Programming";journal;"14753081, 14710684";0,795;Q2;46;24;46;823;61;46;1,33;34,29;United Kingdom;Western Europe;"Cambridge University Press";"2001-2021";"Hardware and Architecture (Q1); Software (Q1); Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2); Theoretical Computer Science (Q2)"
34;24286;"International Journal of Approximate Reasoning";journal;"0888613X, 18734731";0,788;Q2;100;44;107;1105;110;88;0,68;25,11;United States;Northern America;"Elsevier Inc.";"1974, 1987-2021";"Software (Q1); Applied Mathematics (Q2); Artificial Intelligence (Q2); Theoretical Computer Science (Q2)"
35;24207;"Fuzzy Optimization and Decision Making";journal;"15732908, 15684539";0,786;Q2;56;20;20;374;17;18;0,85;18,70;United States;Northern America;"Springer New York";"2002-2021";"Logic (Q1); Software (Q1); Artificial Intelligence (Q2)"
36;19294;"Journal of Scheduling";journal;"10946136";0,769;Q2;64;29;69;566;63;69;0,72;19,52;United States;Northern America;"Springer New York";"1998-2021";"Engineering (miscellaneous) (Q1); Software (Q1); Artificial Intelligence (Q2); Management Science and Operations Research (Q2)"
37;145636;"Proceedings of the International Conference on Autonomous Agents";conference and proceedings;"-";0,765;-;75;247;367;2784;518;362;1,48;11,27;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Software; Theoretical Computer Science"
38;15631;"International Journal of Information Management";journal;"02684012";0,763;-;132;43;94;879;145;83;1,38;20,44;United Kingdom;Western Europe;"Elsevier Ltd.";"1970, 1986-2022";"Computer Networks and Communications (Q1); Library and Information Sciences (Q1); Information Systems (Q2)"
39;21100455744;"Proceedings - 3rd Workshop on Omnidirectional Vision, OMNIVIS 2002";conference and proceedings;"-";0,762;-;10;0;18;0;28;17;1,56;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Hardware and Architecture"
40;24175;"Constraints";journal;"15729354, 13837133";0,761;Q2;46;19;52;496;62;50;0,84;26,11;Netherlands;Western Europe;"Springer Netherlands";"1996-2021";"Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2); Software (Q2); Discrete Mathematics and Combinatorics (Q3)"
41;26529;"Fuzzy Sets and Systems";journal;"01650114";0,741;Q2;174;237;953;4902;928;926;0,78;20,68;Netherlands;Western Europe;"Elsevier";"1978-2021";"Artificial Intelligence (Q2); Logic (Q2)"
42;24449;"Kybernetika";journal;"00235954, 1805949X";0,709;Q2;38;58;143;770;86;143;0,50;13,28;Czech Republic;Eastern Europe;"Academy of Sciences of the Czech Republic";"1972-1989, 1996-2021";"Artificial Intelligence (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Information Systems (Q2); Software (Q2); Theoretical Computer Science (Q2)"
43;24140;"Artificial Intelligence in Medicine";journal;"09333657, 18732860";0,698;Q2;93;49;143;1691;256;135;1,66;34,51;Netherlands;Western Europe;"Elsevier";"1989-2021";"Medicine (miscellaneous) (Q1); Artificial Intelligence (Q2)"
44;24358;"Journal of Heuristics";journal;"13811231, 15729397";0,695;Q2;67;22;88;650;104;86;0,90;29,55;Netherlands;Western Europe;"Springer Netherlands";"1995-2021";"Computer Networks and Communications (Q1); Artificial Intelligence (Q2); Information Systems (Q2); Management Science and Operations Research (Q2); Software (Q2); Control and Optimization (Q3)"
45;24774;"Knowledge Engineering Review";journal;"14698005, 02698889";0,688;Q2;64;17;66;838;76;66;1,30;49,29;United Kingdom;Western Europe;"Cambridge University Press";"1984, 1987-2021";"Artificial Intelligence (Q2); Software (Q2)"
46;78337;"Proceedings of the National Conference on Artificial Intelligence";conference and proceedings;"-";0,684;-;129;0;179;0;227;178;1,27;0,00;United States;Northern America;"American Association for Artificial Intelligence (AAAI) Press";"1993-1994, 1996-1999, 2002, 2004-2008, 2010-2012, 2014-2015";"Artificial Intelligence; Software"
47;23617;"AI Communications";journal;"09217126";0,614;Q2;40;28;56;592;61;53;1,13;21,14;Netherlands;Western Europe;"IOS Press BV";"1987-2021";"Artificial Intelligence (Q2)"
48;24326;"International Journal of Uncertainty, Fuzziness and Knowlege-Based Systems";journal;"02184885";0,613;Q2;61;55;160;1120;133;158;0,74;20,36;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"1996-2021";"Artificial Intelligence (Q2); Control and Systems Engineering (Q2); Information Systems (Q2); Software (Q2)"
49;24361;"Journal of Intelligent Information Systems";journal;"15737675, 09259902";0,601;Q2;57;27;81;736;120;75;1,66;27,26;Netherlands;Western Europe;"Springer Netherlands";"1992-2021";"Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Information Systems (Q2); Software (Q2)"
50;145333;"Proceedings - IEEE International High-Level Design Validation and Test Workshop, HLDVT";conference and proceedings;"15526674";0,588;-;21;27;91;418;74;88;0,90;15,48;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Engineering (miscellaneous); Software; Theoretical Computer Science"
51;26138;"Parallel Computing";journal;"01678191";0,559;Q2;69;91;275;2438;358;266;1,39;26,79;Netherlands;Western Europe;"Elsevier";"1984-2021";"Artificial Intelligence (Q2); Computer Graphics and Computer-Aided Design (Q2); Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Software (Q2); Theoretical Computer Science (Q2)"
52;21100437357;"Extended Abstracts of International Workshop on Gate Insulator, IWGI 2001";conference and proceedings;"-";0,553;-;9;0;52;0;53;51;1,02;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Human-Computer Interaction"
53;23737;"Computational Intelligence";journal;"08247935, 14678640";0,549;Q2;53;14;105;604;123;91;1,38;43,14;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1985-2021";"Artificial Intelligence (Q2); Computational Mathematics (Q3)"
54;23673;"Applied Artificial Intelligence";journal;"10876545, 08839514";0,541;Q2;59;48;122;1217;171;117;0,90;25,35;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1987-2021";"Artificial Intelligence (Q2)"
55;24305;"International Journal of Intelligent Systems";journal;"1098111X, 08848173";0,521;Q2;92;73;204;1798;197;198;1,03;24,63;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1986-2021";"Artificial Intelligence (Q2); Human-Computer Interaction (Q2); Software (Q2); Theoretical Computer Science (Q3)"
56;23674;"Applied Intelligence";journal;"0924669X, 15737497";0,520;Q2;72;36;107;1064;108;102;0,84;29,56;Netherlands;Western Europe;"Springer Netherlands";"1991-2021";"Artificial Intelligence (Q2)"
57;24825;"Pattern Recognition Letters";journal;"01678655";0,517;Q2;163;290;422;6103;551;422;1,37;21,04;Netherlands;Western Europe;"Elsevier";"1982-2021";"Artificial Intelligence (Q2); Computer Vision and Pattern Recognition (Q2); Software (Q2); Signal Processing (Q3)"
58;24772;"Knowledge-Based Systems";journal;"09507051";0,514;Q2;135;43;158;734;173;153;1,01;17,07;Netherlands;Western Europe;"Elsevier";"1987-2021";"Artificial Intelligence (Q2); Information Systems and Management (Q2); Management Information Systems (Q2); Software (Q2)"
59;23670;"Annals of Mathematics and Artificial Intelligence";journal;"15737470, 10122443";0,505;Q2;56;48;118;1465;117;117;1,03;30,52;Netherlands;Western Europe;"Springer Netherlands";"1990-2021";"Artificial Intelligence (Q2); Applied Mathematics (Q3)"
60;21100432470;"2001 Topical Meeting on Silicon Monolithic Integrated Circuits in RF Systems, SiRF 2001";conference and proceedings;"-";0,495;-;10;0;44;0;29;42;0,66;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computers in Earth Sciences; Control and Systems Engineering; Instrumentation; Signal Processing"
61;24360;"Journal of Intelligent and Robotic Systems: Theory and Applications";journal;"15730409, 09210296";0,487;Q2;82;66;197;1663;136;194;0,67;25,20;Netherlands;Western Europe;"Springer Netherlands";"1988-2021";"Industrial and Manufacturing Engineering (Q1); Artificial Intelligence (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Mechanical Engineering (Q2); Software (Q2)"
62;24201;"Expert Systems with Applications";journal;"09574174";0,479;Q2;225;89;158;2381;218;156;1,56;26,75;United Kingdom;Western Europe;"Elsevier Ltd.";"1990-2022";"Engineering (miscellaneous) (Q1); Artificial Intelligence (Q2); Computer Science Applications (Q2)"
63;24306;"Digital Signal Processing: A Review Journal";journal;"10954333, 10512004";0,471;-;79;35;83;735;128;82;0,38;21,00;United States;Northern America;"Elsevier Inc.";"1991-2022";"Electrical and Electronic Engineering (Q2); Signal Processing (Q3)"
64;19270;"International Journal of Software Engineering and Knowledge Engineering";journal;"02181940";0,463;Q3;36;33;102;788;107;96;1,24;23,88;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"1996-2021";"Computer Graphics and Computer-Aided Design (Q2); Computer Networks and Communications (Q2); Software (Q2); Artificial Intelligence (Q3)"
65;25621;"Journal of Parallel and Distributed Computing";journal;"07437315, 10960848";0,459;Q3;92;102;242;2623;257;234;1,07;25,72;United States;Northern America;"Academic Press Inc.";"1984-2022";"Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Software (Q2); Artificial Intelligence (Q3); Theoretical Computer Science (Q3)"
66;23640;"Advanced Engineering Informatics";journal;"14740346";0,452;Q3;90;13;85;444;99;80;0,83;34,15;United Kingdom;Western Europe;"Elsevier Ltd.";"2002-2021";"Artificial Intelligence (Q3); Information Systems (Q3)"
67;21100396287;"Proceedings of the International Workshop on Recognition, Analysis, and Tracking of Faces and Gestures in Real-Time Systems";conference and proceedings;"15301044";0,449;-;13;0;27;0;27;26;1,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Signal Processing; Software"
68;24822;"Pattern Analysis and Applications";journal;"1433755X, 14337541";0,448;Q3;58;23;84;790;92;83;1,02;34,35;United Kingdom;Western Europe;"Springer London";"1998-2021";"Artificial Intelligence (Q3); Computer Vision and Pattern Recognition (Q3)"
69;24173;"Connection Science";journal;"13600494, 09540091";0,416;Q3;44;16;47;611;48;46;0,97;38,19;United Kingdom;Western Europe;"Taylor and Francis AS";"1989-2021";"Artificial Intelligence (Q3); Human-Computer Interaction (Q3); Software (Q3)"
70;24806;"Neural Processing Letters";journal;"13704621, 1573773X";0,408;Q3;58;36;127;698;90;127;0,69;19,39;Netherlands;Western Europe;"Springer Netherlands";"1994-2021";"Computer Networks and Communications (Q2); Artificial Intelligence (Q3); Neuroscience (miscellaneous) (Q3); Software (Q3)"
71;23635;"Adaptive Behavior";journal;"17412633, 10597123";0,401;-;54;31;35;1039;41;33;0,60;33,52;United Kingdom;Western Europe;"SAGE Publications Ltd";"1992-2021";"Experimental and Cognitive Psychology (Q3); Behavioral Neuroscience (Q4)"
72;15134;"Information Sciences";journal;"00200255";0,397;Q3;194;143;383;2685;268;374;0,63;18,78;United States;Northern America;"Elsevier Inc.";"1968-2022";"Control and Systems Engineering (Q2); Information Systems and Management (Q2); Artificial Intelligence (Q3); Computer Science Applications (Q3); Software (Q3); Theoretical Computer Science (Q3)"
73;23678;"Artificial Intelligence for Engineering Design, Analysis and Manufacturing: AIEDAM";journal;"08900604, 14691760";0,367;Q3;54;23;86;690;90;82;0,91;30,00;United Kingdom;Western Europe;"Cambridge University Press";"1987-2021";"Industrial and Manufacturing Engineering (Q1); Artificial Intelligence (Q3)"
74;26803;"Journal of Pragmatics";journal;"03782166";0,366;Q3;103;75;220;2985;130;213;0,46;39,80;Netherlands;Western Europe;"Elsevier";"1977-2021";"Linguistics and Language (Q1); Artificial Intelligence (Q3)"
75;24807;"Neurocomputing";journal;"09252312";0,358;Q3;157;249;786;4079;555;765;0,70;16,38;Netherlands;Western Europe;"Elsevier";"1989-2021";"Artificial Intelligence (Q3); Computer Science Applications (Q3); Cognitive Neuroscience (Q4)"
76;24241;"Neural Networks for Signal Processing - Proceedings of the IEEE Workshop";conference and proceedings;"-";0,356;-;32;90;237;1137;147;233;0,65;12,63;United States;Northern America;"";"";"Electrical and Electronic Engineering; Signal Processing; Software"
77;12931;"Cybernetics and Systems";journal;"10876553, 01969722";0,352;Q3;41;36;123;805;62;120;0,44;22,36;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1980-2021";"Artificial Intelligence (Q3); Information Systems (Q3); Software (Q3)"
78;24182;"Engineering Applications of Artificial Intelligence";journal;"09521976";0,348;Q3;114;62;185;1487;149;183;0,68;23,98;United Kingdom;Western Europe;"Elsevier Ltd.";"1988-2021";"Electrical and Electronic Engineering (Q2); Artificial Intelligence (Q3); Control and Systems Engineering (Q3)"
79;12886;"Cognitive Systems Research";journal;"13890417";0,341;Q3;56;17;62;714;68;59;1,19;42,00;Netherlands;Western Europe;"Elsevier";"1999-2021";"Artificial Intelligence (Q3); Experimental and Cognitive Psychology (Q3); Cognitive Neuroscience (Q4)"
80;24310;"International Journal of Pattern Recognition and Artificial Intelligence";journal;"02180014";0,339;Q3;57;79;203;1913;177;186;0,91;24,22;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"1995-2021";"Artificial Intelligence (Q3); Computer Vision and Pattern Recognition (Q3); Software (Q3)"
81;110565;"IEEE International Conference on Fuzzy Systems";conference and proceedings;"10987584";0,336;-;61;258;867;3951;316;858;0,33;15,31;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1994-2009, 2011-2015, 2017-2021";"Applied Mathematics; Artificial Intelligence; Software; Theoretical Computer Science"
82;11300153726;"Intelligent Data Analysis";journal;"1088467X, 15714128";0,336;Q3;48;37;110;1088;69;96;0,62;29,41;Netherlands;Western Europe;"IOS Press BV";"1997-2021";"Artificial Intelligence (Q3); Computer Vision and Pattern Recognition (Q3); Theoretical Computer Science (Q3)"
83;96537;"Proceedings of the International Joint Conference on Neural Networks";conference and proceedings;"-";0,328;-;82;588;1590;8833;784;1577;0,53;15,02;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1993, 1999-2003, 2005, 2008-2020";"Artificial Intelligence; Software"
84;12409;"Multidimensional Systems and Signal Processing";journal;"15730824, 09236082";0,323;Q3;41;21;58;372;49;50;0,67;17,71;Netherlands;Western Europe;"Springer Netherlands";"1990-2021";"Applied Mathematics (Q3); Artificial Intelligence (Q3); Computer Science Applications (Q3); Hardware and Architecture (Q3); Information Systems (Q3); Signal Processing (Q3); Software (Q3)"
85;24141;"Artificial Intelligence Review";journal;"02692821, 15737462";0,320;Q3;86;27;72;1129;69;70;0,90;41,81;Netherlands;Western Europe;"Springer Netherlands";"1986-2021";"Linguistics and Language (Q1); Artificial Intelligence (Q3)"
86;15435;"Journal of Consciousness Studies";journal;"20512201, 13558250";0,318;Q3;67;80;181;3018;165;171;0,98;37,73;United Kingdom;Western Europe;"Imprint Academic";"1996-2021";"Philosophy (Q1); Psychology (miscellaneous) (Q2); Artificial Intelligence (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
87;28380;"Natural Language Engineering";journal;"14698110, 13513249";0,301;Q3;57;20;56;585;66;56;1,06;29,25;United Kingdom;Western Europe;"Cambridge University Press";"1995-2021";"Linguistics and Language (Q1); Artificial Intelligence (Q3); Software (Q3)"
88;21100455168;"Proceedings - IEEE Computer Society Bioinformatics Conference, CSB 2002";conference and proceedings;"-";0,297;-;12;0;45;0;44;44;0,98;0,00;United States;Northern America;"";"";"Electrical and Electronic Engineering"
89;24357;"Journal of Experimental and Theoretical Artificial Intelligence";journal;"13623079, 0952813X";0,287;Q3;45;29;79;855;50;79;0,52;29,48;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1989-2021";"Artificial Intelligence (Q3); Software (Q3); Theoretical Computer Science (Q4)"
90;25482;"International Journal of Robotics and Automation";journal;"19257090, 08268185";0,281;Q3;26;20;20;332;10;16;0,00;16,60;Canada;Northern America;"ACTA Press";"1995-2021";"Electrical and Electronic Engineering (Q2); Mechanical Engineering (Q2); Artificial Intelligence (Q3); Control and Systems Engineering (Q3); Modeling and Simulation (Q3); Software (Q3)"
91;144690;"Proceedings - IEEE International Workshop on Robot and Human Interactive Communication";conference and proceedings;"-";0,251;-;59;70;287;736;115;282;0,50;10,51;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction; Software"
92;24802;"Neural Network World";journal;"23364335, 12100552";0,240;Q3;27;45;141;742;41;134;0,32;16,49;Czech Republic;Eastern Europe;"Czech Technical University in Prague";"1994-2021";"Artificial Intelligence (Q3); Hardware and Architecture (Q3); Software (Q3); Neuroscience (miscellaneous) (Q4)"
93;15552;"Microprocessors and Microsystems";journal;"01419331";0,238;Q3;41;51;136;884;99;135;0,73;17,33;Netherlands;Western Europe;"Elsevier";"1978-2021";"Artificial Intelligence (Q3); Computer Networks and Communications (Q3); Hardware and Architecture (Q3); Software (Q3)"
94;24800;"Neural Computing and Applications";journal;"09410643, 14333058";0,236;Q3;94;40;83;766;58;80;0,58;19,15;United Kingdom;Western Europe;"Springer London";"1993-2021";"Artificial Intelligence (Q3); Software (Q3)"
95;24185;"Expert Systems";journal;"14680394, 02664720";0,226;Q4;41;28;82;628;36;56;0,33;22,43;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1984-2021";"Control and Systems Engineering (Q3); Artificial Intelligence (Q4); Computational Theory and Mathematics (Q4); Theoretical Computer Science (Q4)"
96;21100456138;"Proceedings - 5th International Symposium on Autonomous Decentralized Systems, ISADS 2001";conference and proceedings;"-";0,222;-;13;0;64;0;37;63;0,58;0,00;United States;Northern America;"";"";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
97;25507;"Informatica (Slovenia)";journal;"18543871, 03505596";0,216;Q4;36;55;171;1044;55;165;0,26;18,98;Slovenia;Eastern Europe;"Slovene Society Informatika";"1995-2021";"Computer Science Applications (Q3); Software (Q3); Artificial Intelligence (Q4); Theoretical Computer Science (Q4)"
98;21100455709;"Proceedings - 4th IEEE International Conference on Multimodal Interfaces, ICMI 2002";conference and proceedings;"-";0,216;-;23;0;88;0;62;87;0,70;0,00;United States;Northern America;"";"";"Engineering (miscellaneous); Geometry and Topology; Modeling and Simulation"
99;25476;"Intelligent Automation and Soft Computing";journal;"10798587, 2326005X";0,215;Q4;28;25;80;404;25;80;0,14;16,16;United States;Northern America;"Tech Science Press";"1995-2022";"Software (Q3); Artificial Intelligence (Q4); Computational Theory and Mathematics (Q4); Theoretical Computer Science (Q4)"
