Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
24;24823;"Pattern Recognition";journal;"00313203";1,163;Q1;218;311;860;11283;3711;843;4,16;36,28;United Kingdom;Western Europe;"Elsevier Ltd.";"1968-2022";"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Signal Processing (Q1); Software (Q1)"
25;24286;"International Journal of Approximate Reasoning";journal;"0888613X, 18734731";1,140;Q1;100;118;275;3227;724;252;2,70;27,35;United States;Northern America;"Elsevier Inc.";"1974, 1987-2021";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Software (Q1); Theoretical Computer Science (Q1)"
26;4000148905;"IEEE Computational Intelligence Magazine";journal;"1556603X";1,053;Q1;62;42;115;975;444;91;2,47;23,21;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2006-2021";"Artificial Intelligence (Q1); Theoretical Computer Science (Q1)"
27;23640;"Advanced Engineering Informatics";journal;"14740346";1,039;Q1;90;47;120;1833;344;108;2,77;39,00;United Kingdom;Western Europe;"Elsevier Ltd.";"2002-2021";"Artificial Intelligence (Q1); Information Systems (Q1)"
28;28424;"Theory and Practice of Logic Programming";journal;"14753081, 14710684";1,012;Q1;46;15;69;720;173;66;2,55;48,00;United Kingdom;Western Europe;"Cambridge University Press";"2001-2021";"Artificial Intelligence (Q1); Hardware and Architecture (Q1); Software (Q1); Computational Theory and Mathematics (Q2); Theoretical Computer Science (Q2)"
29;144945;"Networks and Spatial Economics";journal;"1566113X";0,995;Q1;52;28;70;775;101;63;1,33;27,68;Netherlands;Western Europe;"Kluwer Academic Publishers";"2005-2021";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Software (Q1)"
30;21100285028;"IEEE Transactions on Human-Machine Systems";journal;"21682291";0,978;Q1;127;57;272;2195;1048;263;3,82;38,51;United States;Northern America;"IEEE Systems, Man, and Cybernetics Society";"2013-2021";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Human-Computer Interaction (Q1); Signal Processing (Q1); Human Factors and Ergonomics (Q2)"
31;24822;"Pattern Analysis and Applications";journal;"1433755X, 14337541";0,957;Q1;58;32;91;1115;220;90;1,71;34,84;United Kingdom;Western Europe;"Springer London";"1998-2021";"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1)"
32;12900154712;"Proceedings of the 25th International Conference on Machine Learning";conference and proceedings;"-";0,945;-;46;0;103;0;477;101;4,63;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction; Software"
33;24201;"Expert Systems with Applications";journal;"09574174";0,922;Q1;225;1358;894;39871;3591;891;3,86;29,36;United Kingdom;Western Europe;"Elsevier Ltd.";"1990-2022";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1)"
34;12795;"Perception";journal;"14684233, 03010066";0,920;Q1;94;221;458;5717;632;431;1,25;25,87;United States;Northern America;"SAGE Publications Inc.";"1972-2021";"Artificial Intelligence (Q1); Ophthalmology (Q1); Experimental and Cognitive Psychology (Q3); Sensory Systems (Q3)"
35;19400157504;"IJCAI International Joint Conference on Artificial Intelligence";conference and proceedings;"10450823";0,905;-;142;552;474;7256;1382;472;2,92;13,14;United States;Northern America;"";"";"Artificial Intelligence"
36;24207;"Fuzzy Optimization and Decision Making";journal;"15732908, 15684539";0,835;Q2;56;21;78;854;165;76;1,58;40,67;United States;Northern America;"Springer New York";"2002-2021";"Logic (Q1); Software (Q1); Artificial Intelligence (Q2)"
37;24358;"Journal of Heuristics";journal;"13811231, 15729397";0,830;Q2;67;27;78;788;134;75;1,45;29,19;Netherlands;Western Europe;"Springer Netherlands";"1995-2021";"Computer Networks and Communications (Q1); Information Systems (Q1); Software (Q1); Artificial Intelligence (Q2); Control and Optimization (Q2); Management Science and Operations Research (Q2)"
38;26801;"Computational Linguistics";journal;"08912017, 15309312";0,796;Q2;103;25;61;1187;486;59;7,34;47,48;United States;Northern America;"MIT Press Journals";"1985, 1996-2021";"Linguistics and Language (Q1); Artificial Intelligence (Q2); Computer Science Applications (Q2)"
39;24825;"Pattern Recognition Letters";journal;"01678655";0,767;Q2;163;172;723;4374;2432;710;2,63;25,43;Netherlands;Western Europe;"Elsevier";"1982-2021";"Software (Q1); Artificial Intelligence (Q2); Computer Vision and Pattern Recognition (Q2); Signal Processing (Q2)"
40;24140;"Artificial Intelligence in Medicine";journal;"09333657, 18732860";0,739;Q2;93;59;169;2144;500;157;2,61;36,34;Netherlands;Western Europe;"Elsevier";"1989-2021";"Artificial Intelligence (Q2); Medicine (miscellaneous) (Q2)"
41;19900195016;"Proceedings of the 23rd Conference on Uncertainty in Artificial Intelligence, UAI 2007";conference and proceedings;"-";0,720;-;24;0;60;0;141;59;2,35;0,00;United States;Northern America;"";"";"Artificial Intelligence"
42;19700173175;"VEE'08 - Proceedings of the 4th International Conference on Virtual Execution Environments";conference and proceedings;"-";0,684;-;11;0;20;0;74;18;3,70;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Software"
43;18016;"Autonomous Robots";journal;"15737527, 09295593";0,657;Q2;117;45;142;1477;428;134;2,47;32,82;Netherlands;Western Europe;"Springer Netherlands";"1994-2021";"Artificial Intelligence (Q2)"
44;110111;"IEEE Intelligent Systems";journal;"15411672";0,656;Q2;129;78;460;737;1073;403;3,06;9,45;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2001-2021";"Computer Networks and Communications (Q1); Artificial Intelligence (Q2)"
45;23635;"Adaptive Behavior";journal;"17412633, 10597123";0,652;-;54;43;75;1334;176;68;2,47;31,02;United Kingdom;Western Europe;"SAGE Publications Ltd";"1992-2021";"Behavioral Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
46;24804;"Neural Networks";journal;"08936080, 18792782";0,650;Q2;154;154;392;6296;1433;362;2,93;40,88;United Kingdom;Western Europe;"Elsevier Ltd.";"1988-2021";"Artificial Intelligence (Q2); Cognitive Neuroscience (Q3)"
47;19700186872;"International Journal of Cognitive Informatics and Natural Intelligence";journal;"15573958, 15573966";0,647;Q2;24;27;52;726;123;52;2,37;26,89;United States;Northern America;"IGI Global Publishing";"2007-2021";"Artificial Intelligence (Q2); Human-Computer Interaction (Q2); Software (Q2)"
48;12886;"Cognitive Systems Research";journal;"13890417";0,632;Q2;56;25;69;1260;112;65;0,75;50,40;Netherlands;Western Europe;"Elsevier";"1999-2021";"Artificial Intelligence (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
49;24182;"Engineering Applications of Artificial Intelligence";journal;"09521976";0,606;Q2;114;126;308;3963;758;300;2,41;31,45;United Kingdom;Western Europe;"Elsevier Ltd.";"1988-2021";"Artificial Intelligence (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2)"
50;36450;"Design Studies";journal;"0142694X";0,602;Q2;98;38;97;1292;283;92;2,43;34,00;United Kingdom;Western Europe;"Elsevier Ltd.";"1979-2021";"Architecture (Q1); Engineering (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Artificial Intelligence (Q2); Arts and Humanities (miscellaneous) (Q2); Computer Science Applications (Q2)"
51;26803;"Journal of Pragmatics";journal;"03782166";0,594;Q2;103;169;360;5968;423;334;1,02;35,31;Netherlands;Western Europe;"Elsevier";"1977-2021";"Linguistics and Language (Q1); Artificial Intelligence (Q2)"
52;19700169506;"Proceedings - I3D 2007, ACM SIGGRAPH Symposium on Interactive 3D Graphics and Games";conference and proceedings;"-";0,592;-;17;0;27;0;120;25;4,44;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Graphics and Computer-Aided Design; Human-Computer Interaction"
53;130113;"Cognitive Processing";journal;"16124782, 16124790";0,588;Q2;46;95;137;2417;165;133;1,93;25,44;Germany;Western Europe;"Springer Verlag";"2005-2021";"Artificial Intelligence (Q2); Medicine (miscellaneous) (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
54;24774;"Knowledge Engineering Review";journal;"14698005, 02698889";0,587;Q2;64;21;57;748;164;54;2,46;35,62;United Kingdom;Western Europe;"Cambridge University Press";"1984, 1987-2021";"Artificial Intelligence (Q2); Software (Q2)"
55;23617;"AI Communications";journal;"09217126";0,583;Q2;40;17;79;572;116;77;1,50;33,65;Netherlands;Western Europe;"IOS Press BV";"1987-2021";"Artificial Intelligence (Q2)"
56;24326;"International Journal of Uncertainty, Fuzziness and Knowlege-Based Systems";journal;"02184885";0,580;Q2;61;57;168;1666;236;161;1,42;29,23;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"1996-2021";"Artificial Intelligence (Q2); Control and Systems Engineering (Q2); Information Systems (Q2); Software (Q2)"
57;12100155668;"Proceedings - 2008 International Conference on Information Processing in Sensor Networks, IPSN 2008";conference and proceedings;"-";0,579;-;29;0;66;0;248;63;3,76;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Electrical and Electronic Engineering; Information Systems"
58;19700169210;"Proceedings of the Symposium on Interactive 3D Graphics and Games, I3D 2008";conference and proceedings;"-";0,579;-;15;0;26;0;94;24;3,62;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Graphics and Computer-Aided Design; Human-Computer Interaction"
59;24363;"Journal of Intelligent Manufacturing";journal;"15728145, 09565515";0,562;Q2;85;64;175;1966;348;169;1,63;30,72;Netherlands;Western Europe;"Springer Netherlands";"1990-2021";"Industrial and Manufacturing Engineering (Q1); Artificial Intelligence (Q2); Software (Q2)"
60;78337;"Proceedings of the National Conference on Artificial Intelligence";conference and proceedings;"-";0,562;-;129;0;1098;0;1798;1086;1,62;0,00;United States;Northern America;"American Association for Artificial Intelligence (AAAI) Press";"1993-1994, 1996-1999, 2002, 2004-2008, 2010-2012, 2014-2015";"Artificial Intelligence; Software"
61;24305;"International Journal of Intelligent Systems";journal;"1098111X, 08848173";0,559;Q2;92;64;199;1648;330;191;1,56;25,75;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1986-2021";"Artificial Intelligence (Q2); Human-Computer Interaction (Q2); Software (Q2); Theoretical Computer Science (Q2)"
62;15631;"International Journal of Information Management";journal;"02684012";0,543;-;132;57;140;2284;365;120;2,28;40,07;United Kingdom;Western Europe;"Elsevier Ltd.";"1970, 1986-2022";"Library and Information Sciences (Q1); Computer Networks and Communications (Q2); Information Systems (Q2)"
63;18197;"Integrated Computer-Aided Engineering";journal;"10692509, 18758835";0,531;Q2;45;25;79;754;131;72;2,17;30,16;Netherlands;Western Europe;"IOS Press BV";"1993-2021";"Artificial Intelligence (Q2); Computer Science Applications (Q2); Software (Q2); Computational Theory and Mathematics (Q3); Theoretical Computer Science (Q3)"
64;13900154709;"Proceedings of the 9th International Conference on Multimodal Interfaces, ICMI'07";conference and proceedings;"-";0,524;-;19;0;58;0;138;56;2,38;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction"
65;7500153117;"HRI 2007 - Proceedings of the 2007 ACM/IEEE Conference on Human-Robot Interaction - Robot as Team Member";conference and proceedings;"-";0,520;-;25;0;49;0;171;48;3,49;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction; Software"
66;145544;"Journal of Semantics";journal;"01675133, 14774593";0,519;Q2;43;16;37;708;32;35;0,65;44,25;United Kingdom;Western Europe;"Oxford University Press";"1982-1986, 1990-2021";"Linguistics and Language (Q1); Artificial Intelligence (Q2); Arts and Humanities (miscellaneous) (Q2)"
67;26138;"Parallel Computing";journal;"01678191";0,512;Q2;69;44;171;1228;325;157;1,83;27,91;Netherlands;Western Europe;"Elsevier";"1984-2021";"Artificial Intelligence (Q2); Computer Graphics and Computer-Aided Design (Q2); Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Software (Q2); Theoretical Computer Science (Q3)"
68;11700154501;"2007 IEEE Workshop on Automatic Speech Recognition and Understanding, ASRU 2007, Proceedings";conference and proceedings;"-";0,508;-;19;0;95;0;137;94;1,44;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Software"
69;23670;"Annals of Mathematics and Artificial Intelligence";journal;"15737470, 10122443";0,503;Q2;56;45;121;1332;154;109;1,13;29,60;Netherlands;Western Europe;"Springer Netherlands";"1990-2021";"Artificial Intelligence (Q2); Applied Mathematics (Q3)"
70;19900195015;"Proceedings of the 22nd Conference on Uncertainty in Artificial Intelligence, UAI 2006";conference and proceedings;"-";0,495;-;21;0;69;0;150;68;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence"
71;99254;"Proceedings of the International Conference on Artificial Intelligence and Law";conference and proceedings;"-";0,491;-;34;38;46;602;96;45;2,09;15,84;United States;Northern America;"";"";"Artificial Intelligence; Law; Software"
72;23737;"Computational Intelligence";journal;"08247935, 14678640";0,490;Q2;53;18;58;524;124;55;1,58;29,11;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1985-2021";"Artificial Intelligence (Q2); Computational Mathematics (Q3)"
73;25621;"Journal of Parallel and Distributed Computing";journal;"07437315, 10960848";0,489;Q2;92;89;335;2638;634;324;2,06;29,64;United States;Northern America;"Academic Press Inc.";"1984-2022";"Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Software (Q2); Theoretical Computer Science (Q3)"
74;23629;"AI Magazine";journal;"07384602";0,482;Q2;79;46;127;769;148;115;1,08;16,72;United States;Northern America;"AI Access Foundation";"1984-1986, 1989-2020";"Artificial Intelligence (Q2)"
75;24807;"Neurocomputing";journal;"09252312";0,479;Q2;157;413;1061;12242;2421;1038;2,17;29,64;Netherlands;Western Europe;"Elsevier";"1989-2021";"Artificial Intelligence (Q2); Computer Science Applications (Q2); Cognitive Neuroscience (Q4)"
76;25456;"Proceedings - IEEE International Conference on Robotics and Automation";conference and proceedings;"10504729";0,479;-;190;707;2144;12633;4359;2139;2,06;17,87;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1984-1985, 1991-2020";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Software"
77;24142;"Artificial Life";journal;"10645462, 15309185";0,474;Q2;57;22;86;714;140;84;1,57;32,45;United States;Northern America;"MIT Press Journals";"1995, 1997-2021";"Artificial Intelligence (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)"
78;24772;"Knowledge-Based Systems";journal;"09507051";0,468;Q2;135;82;258;2051;524;249;2,24;25,01;Netherlands;Western Europe;"Elsevier";"1987-2021";"Artificial Intelligence (Q2); Information Systems and Management (Q2); Management Information Systems (Q2); Software (Q2)"
79;12100156602;"Proceedings of the 2nd International Conference on Cognitive Radio Oriented Wireless Networks and Communications, CrownCom";conference and proceedings;"-";0,468;-;17;0;82;0;151;80;1,84;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Human-Computer Interaction; Media Technology"
80;21100411629;"Web Intelligence";journal;"24056464, 24056456";0,467;Q2;24;24;71;800;94;71;1,02;33,33;Netherlands;Western Europe;"IOS Press BV";"2015-2020";"Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Software (Q2)"
81;145636;"Proceedings of the International Conference on Autonomous Agents";conference and proceedings;"-";0,451;-;75;0;553;0;768;549;0,89;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Software; Theoretical Computer Science"
82;24185;"Expert Systems";journal;"14680394, 02664720";0,449;Q2;41;36;82;896;111;76;1,34;24,89;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1984-2021";"Artificial Intelligence (Q2); Control and Systems Engineering (Q2); Computational Theory and Mathematics (Q3); Theoretical Computer Science (Q3)"
83;12000154544;"IEEE Conference on Biometrics: Theory, Applications and Systems, BTAS'07";conference and proceedings;"-";0,448;-;21;0;64;0;109;62;1,70;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering; Electrical and Electronic Engineering"
84;23678;"Artificial Intelligence for Engineering Design, Analysis and Manufacturing: AIEDAM";journal;"08900604, 14691760";0,447;Q2;54;29;93;981;169;79;1,64;33,83;United Kingdom;Western Europe;"Cambridge University Press";"1987-2021";"Industrial and Manufacturing Engineering (Q1); Artificial Intelligence (Q2)"
85;13880;"Artificial Intelligence and Law";journal;"09248463, 15728382";0,445;Q2;41;12;56;529;98;51;1,85;44,08;Netherlands;Western Europe;"Springer Netherlands";"1992-1993, 1995-2021";"Artificial Intelligence (Q2); Law (Q2)"
86;21100310020;"Proceedings of the International Joint Conference on Autonomous Agents and Multiagent Systems, AAMAS";conference and proceedings;"15488403";0,445;-;55;311;327;3603;491;323;1,50;11,59;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Software"
87;5600157630;"Proceedings of WikiSym'06 - 2006 International Symposium on Wikis";conference and proceedings;"-";0,445;-;11;0;28;0;92;27;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
88;11700154734;"Swarm Intelligence";journal;"19353820, 19353812";0,425;Q3;41;14;12;416;32;11;2,67;29,71;United States;Northern America;"Springer New York";"2008-2021";"Artificial Intelligence (Q3)"
89;23674;"Applied Intelligence";journal;"0924669X, 15737497";0,416;Q3;72;40;130;1342;198;123;1,34;33,55;Netherlands;Western Europe;"Springer Netherlands";"1991-2021";"Artificial Intelligence (Q3)"
90;24806;"Neural Processing Letters";journal;"13704621, 1573773X";0,416;Q3;58;32;105;860;156;105;1,64;26,88;Netherlands;Western Europe;"Springer Netherlands";"1994-2021";"Computer Networks and Communications (Q2); Software (Q2); Artificial Intelligence (Q3); Neuroscience (miscellaneous) (Q3)"
91;24306;"Digital Signal Processing: A Review Journal";journal;"10954333, 10512004";0,415;-;79;89;242;2007;365;224;1,38;22,55;United States;Northern America;"Elsevier Inc.";"1991-2022";"Electrical and Electronic Engineering (Q2); Signal Processing (Q2)"
92;24449;"Kybernetika";journal;"00235954, 1805949X";0,415;Q3;38;70;186;1241;121;176;0,56;17,73;Czech Republic;Eastern Europe;"Academy of Sciences of the Czech Republic";"1972-1989, 1996-2021";"Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Information Systems (Q2); Software (Q2); Artificial Intelligence (Q3); Theoretical Computer Science (Q3)"
93;11300153726;"Intelligent Data Analysis";journal;"1088467X, 15714128";0,411;Q3;48;52;116;1520;125;102;1,22;29,23;Netherlands;Western Europe;"IOS Press BV";"1997-2021";"Computer Vision and Pattern Recognition (Q2); Artificial Intelligence (Q3); Theoretical Computer Science (Q3)"
94;17700155820;"WSEAS Transactions on Systems and Control";journal;"22242856, 19918763";0,410;Q3;18;56;99;1268;106;99;1,07;22,64;Greece;Western Europe;"World Scientific and Engineering Academy and Society";"2008-2021";"Control and Systems Engineering (Q2); Artificial Intelligence (Q3); Mathematics (miscellaneous) (Q3)"
95;24361;"Journal of Intelligent Information Systems";journal;"15737675, 09259902";0,390;Q3;57;26;80;760;117;77;1,39;29,23;Netherlands;Western Europe;"Springer Netherlands";"1992-2021";"Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Information Systems (Q2); Software (Q2); Artificial Intelligence (Q3)"
96;12100157145;"Proceedings - IEEE International Conference on Semantic Computing 2008, ICSC 2008";conference and proceedings;"-";0,390;-;19;0;91;0;116;88;1,27;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
97;21100241706;"Distributed Autonomous Robotic Systems 7";conference and proceedings;"-";0,389;-;11;0;26;0;32;24;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
98;14800154710;"ICAPS 2008 - Proceedings of the 18th International Conference on Automated Planning and Scheduling";conference and proceedings;"-";0,385;-;20;0;53;0;90;51;1,70;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Strategy and Management"
99;23673;"Applied Artificial Intelligence";journal;"10876545, 08839514";0,381;Q3;59;46;118;1264;152;115;1,12;27,48;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1987-2021";"Artificial Intelligence (Q3)"
100;24173;"Connection Science";journal;"13600494, 09540091";0,377;Q3;44;20;65;843;125;64;1,63;42,15;United Kingdom;Western Europe;"Taylor and Francis AS";"1989-2021";"Artificial Intelligence (Q3); Human-Computer Interaction (Q3); Software (Q3)"
101;19900195020;"Proceedings of the 24th Conference on Uncertainty in Artificial Intelligence, UAI 2008";conference and proceedings;"-";0,369;-;23;0;73;0;114;72;1,56;0,00;United States;Northern America;"";"";"Artificial Intelligence"
102;12100155430;"2007 6th IEEE and ACM International Symposium on Mixed and Augmented Reality, ISMAR";conference and proceedings;"-";0,361;-;19;0;53;0;141;52;2,66;0,00;United States;Northern America;"";"";"Artificial Intelligence; Electrical and Electronic Engineering"
