Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
21;4000148905;"IEEE Computational Intelligence Magazine";journal;"1556603X";1,479;Q1;62;39;119;829;397;87;3,48;21,26;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2006-2021";"Artificial Intelligence (Q1); Theoretical Computer Science (Q1)"
22;26529;"Fuzzy Sets and Systems";journal;"01650114";1,472;Q1;174;181;609;6041;1944;588;2,61;33,38;Netherlands;Western Europe;"Elsevier";"1978-2021";"Artificial Intelligence (Q1); Logic (Q1)"
23;36450;"Design Studies";journal;"0142694X";1,451;Q1;98;31;96;1389;359;91;3,45;44,81;United Kingdom;Western Europe;"Elsevier Ltd.";"1979-2021";"Architecture (Q1); Artificial Intelligence (Q1); Arts and Humanities (miscellaneous) (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
24;13017;"Physics of Life Reviews";journal;"18731457, 15710645";1,445;Q1;67;79;170;2877;391;36;1,35;36,42;Netherlands;Western Europe;"Elsevier";"2004-2021";"Agricultural and Biological Sciences (miscellaneous) (Q1); Artificial Intelligence (Q1); Physics and Astronomy (miscellaneous) (Q1)"
25;21100790778;"Proceedings of the 18th International Symposium on Software Testing and Analysis, ISSTA 2009";conference and proceedings;"-";1,439;-;20;0;27;0;129;25;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Mathematics; Computational Theory and Mathematics"
26;23675;"Artificial Intelligence";journal;"00043702";1,282;Q1;155;45;220;2153;1016;214;4,51;47,84;Netherlands;Western Europe;"Elsevier";"1970-2022";"Artificial Intelligence (Q1); Linguistics and Language (Q1)"
27;24358;"Journal of Heuristics";journal;"13811231, 15729397";1,281;Q1;67;36;96;1261;255;92;2,04;35,03;Netherlands;Western Europe;"Springer Netherlands";"1995-2021";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Control and Optimization (Q1); Information Systems (Q1); Management Science and Operations Research (Q1); Software (Q1)"
28;20000195007;"CIDR 2011 - 5th Biennial Conference on Innovative Data Systems Research, Conference Proceedings";conference and proceedings;"-";1,261;-;20;0;40;0;192;39;4,80;0,00;United States;Northern America;"";"";"Artificial Intelligence; Hardware and Architecture; Information Systems; Information Systems and Management"
29;24823;"Pattern Recognition";journal;"00313203";1,238;Q1;218;366;904;14320;4526;886;4,68;39,13;United Kingdom;Western Europe;"Elsevier Ltd.";"1968-2022";"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Signal Processing (Q1); Software (Q1)"
30;15631;"International Journal of Information Management";journal;"02684012";1,221;-;132;65;193;2998;786;172;4,23;46,12;United Kingdom;Western Europe;"Elsevier Ltd.";"1970, 1986-2022";"Computer Networks and Communications (Q1); Information Systems (Q1); Library and Information Sciences (Q1)"
31;18016;"Autonomous Robots";journal;"15737527, 09295593";1,188;Q1;117;54;148;1987;623;138;3,87;36,80;Netherlands;Western Europe;"Springer Netherlands";"1994-2021";"Artificial Intelligence (Q1)"
32;17700156716;"Proceedings of the 2009 ACM SIGPLAN/SIGOPS International Conference on Virtual Execution Environments, VEE'09";conference and proceedings;"-";1,150;-;13;0;16;0;146;14;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
33;24201;"Expert Systems with Applications";journal;"09574174";1,148;Q1;225;1370;4072;48007;15471;4069;3,32;35,04;United Kingdom;Western Europe;"Elsevier Ltd.";"1990-2022";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1)"
34;24775;"Machine Learning";journal;"15730565, 08856125";1,148;Q1;153;55;171;2411;734;159;3,34;43,84;Netherlands;Western Europe;"Springer Netherlands";"1986-2021";"Artificial Intelligence (Q1); Software (Q1)"
35;21100285028;"IEEE Transactions on Human-Machine Systems";journal;"21682291";1,137;Q1;127;156;200;8145;1121;195;5,17;52,21;United States;Northern America;"IEEE Systems, Man, and Cybernetics Society";"2013-2021";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Human-Computer Interaction (Q1); Human Factors and Ergonomics (Q1); Signal Processing (Q1)"
36;15703;"Knowledge and Information Systems";journal;"02191377, 02193116";1,111;Q1;78;106;241;4422;722;234;3,15;41,72;United Kingdom;Western Europe;"Springer London";"2005-2021";"Artificial Intelligence (Q1); Hardware and Architecture (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Software (Q1)"
37;24175;"Constraints";journal;"15729354, 13837133";1,101;Q1;46;16;63;638;160;59;2,22;39,88;Netherlands;Western Europe;"Springer Netherlands";"1996-2021";"Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Software (Q1)"
38;24330;"Journal of Artificial Intelligence Research";journal;"10769757";1,087;Q1;123;52;160;2804;822;160;4,04;53,92;United States;Northern America;"Morgan Kaufmann Publishers, Inc.";"1993, 1996-2021";"Artificial Intelligence (Q1)"
39;19900191732;"Argument and Computation";journal;"19462166, 19462174";1,081;Q1;21;7;17;353;92;17;5,41;50,43;United Kingdom;Western Europe;"IOS Press";"2010-2021";"Artificial Intelligence (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Linguistics and Language (Q1)"
40;20969;"Journal of Machine Learning Research";journal;"15337928, 15324435";1,055;Q1;221;367;740;10098;3003;726;3,62;27,51;United States;Northern America;"Microtome Publishing";"2001-2021";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Software (Q1); Statistics and Probability (Q2)"
41;19700180515;"ICML 2010 - Proceedings, 27th International Conference on Machine Learning";conference and proceedings;"-";1,047;-;57;0;161;0;816;159;5,07;0,00;United States;Northern America;"";"";"Artificial Intelligence; Education"
42;24182;"Engineering Applications of Artificial Intelligence";journal;"09521976";1,021;Q1;114;157;397;5524;1348;391;2,97;35,18;United Kingdom;Western Europe;"Elsevier Ltd.";"1988-2021";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
43;24306;"Digital Signal Processing: A Review Journal";journal;"10954333, 10512004";1,005;-;79;125;327;3232;948;314;2,95;25,86;United States;Northern America;"Elsevier Inc.";"1991-2022";"Electrical and Electronic Engineering (Q1); Signal Processing (Q1)"
44;24305;"International Journal of Intelligent Systems";journal;"1098111X, 08848173";0,937;Q1;92;53;187;1780;448;177;2,33;33,58;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1986-2021";"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Software (Q1); Theoretical Computer Science (Q1)"
45;17700156773;"Synthesis Lectures on Artificial Intelligence and Machine Learning";book series;"19394616, 19394608";0,924;Q2;26;3;12;706;87;11;4,40;235,33;United States;Northern America;"Morgan and Claypool Publishers";"2009-2021";"Artificial Intelligence (Q2)"
46;11700154734;"Swarm Intelligence";journal;"19353820, 19353812";0,908;Q2;41;12;42;465;117;38;1,57;38,75;United States;Northern America;"Springer New York";"2008-2021";"Artificial Intelligence (Q2)"
47;19700169208;"Proceedings of I3D 2009: The 2009 ACM SIGGRAPH Symposium on Interactive 3D Graphics and Games";conference and proceedings;"-";0,903;-;19;0;30;0;127;28;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Graphics and Computer-Aided Design; Human-Computer Interaction"
48;18197;"Integrated Computer-Aided Engineering";journal;"10692509, 18758835";0,900;Q2;45;29;84;1104;243;78;3,34;38,07;Netherlands;Western Europe;"IOS Press BV";"1993-2021";"Computer Science Applications (Q1); Software (Q1); Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2); Theoretical Computer Science (Q2)"
49;110111;"IEEE Intelligent Systems";journal;"15411672";0,891;Q2;129;70;232;666;652;202;2,55;9,51;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2001-2021";"Computer Networks and Communications (Q1); Artificial Intelligence (Q2)"
50;24804;"Neural Networks";journal;"08936080, 18792782";0,882;Q2;154;170;396;6762;1382;379;2,88;39,78;United Kingdom;Western Europe;"Elsevier Ltd.";"1988-2021";"Artificial Intelligence (Q2); Cognitive Neuroscience (Q3)"
51;145544;"Journal of Semantics";journal;"01675133, 14774593";0,847;Q2;43;16;43;690;57;42;0,85;43,13;United Kingdom;Western Europe;"Oxford University Press";"1982-1986, 1990-2021";"Arts and Humanities (miscellaneous) (Q1); Linguistics and Language (Q1); Artificial Intelligence (Q2)"
52;23640;"Advanced Engineering Informatics";journal;"14740346";0,835;Q2;90;76;164;2774;501;152;3,29;36,50;United Kingdom;Western Europe;"Elsevier Ltd.";"2002-2021";"Information Systems (Q1); Artificial Intelligence (Q2)"
53;24354;"Journal of Automated Reasoning";journal;"15730670, 01687433";0,832;Q2;56;36;94;1106;202;88;1,61;30,72;Netherlands;Western Europe;"Springer Netherlands";"1985-2021";"Software (Q1); Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2)"
54;21100784665;"IEEE Transactions on Cognitive and Developmental Systems";journal;"23798920, 23798939";0,827;Q2;43;24;73;1463;273;64;3,49;60,96;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2016-2021";"Software (Q1); Artificial Intelligence (Q2)"
55;24807;"Neurocomputing";journal;"09252312";0,815;Q2;157;425;1127;13538;3099;1096;2,45;31,85;Netherlands;Western Europe;"Elsevier";"1989-2021";"Computer Science Applications (Q1); Artificial Intelligence (Q2); Cognitive Neuroscience (Q3)"
56;24363;"Journal of Intelligent Manufacturing";journal;"15728145, 09565515";0,811;Q2;85;210;222;6238;470;214;1,65;29,70;Netherlands;Western Europe;"Springer Netherlands";"1990-2021";"Industrial and Manufacturing Engineering (Q1); Software (Q1); Artificial Intelligence (Q2)"
57;12795;"Perception";journal;"14684233, 03010066";0,803;Q2;94;152;529;4532;666;455;1,33;29,82;United States;Northern America;"SAGE Publications Inc.";"1972-2021";"Artificial Intelligence (Q2); Ophthalmology (Q2); Experimental and Cognitive Psychology (Q3); Sensory Systems (Q3)"
58;26803;"Journal of Pragmatics";journal;"03782166";0,775;Q2;103;138;659;6648;969;621;1,34;48,17;Netherlands;Western Europe;"Elsevier";"1977-2021";"Linguistics and Language (Q1); Artificial Intelligence (Q2)"
59;24141;"Artificial Intelligence Review";journal;"02692821, 15737462";0,767;Q2;86;40;82;1867;320;82;4,04;46,68;Netherlands;Western Europe;"Springer Netherlands";"1986-2021";"Linguistics and Language (Q1); Artificial Intelligence (Q2)"
60;24157;"Autonomous Agents and Multi-Agent Systems";journal;"15737454, 13872532";0,742;Q2;72;34;103;1591;325;96;2,67;46,79;Netherlands;Western Europe;"Springer Netherlands";"1998-2021";"Artificial Intelligence (Q2)"
61;24326;"International Journal of Uncertainty, Fuzziness and Knowlege-Based Systems";journal;"02184885";0,742;Q2;61;72;160;2300;358;157;1,13;31,94;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"1996-2021";"Artificial Intelligence (Q2); Control and Systems Engineering (Q2); Information Systems (Q2); Software (Q2)"
62;12886;"Cognitive Systems Research";journal;"13890417";0,738;Q2;56;30;88;1393;240;82;1,76;46,43;Netherlands;Western Europe;"Elsevier";"1999-2021";"Artificial Intelligence (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
63;23617;"AI Communications";journal;"09217126";0,736;Q2;40;31;64;808;135;61;2,11;26,06;Netherlands;Western Europe;"IOS Press BV";"1987-2021";"Artificial Intelligence (Q2)"
64;23674;"Applied Intelligence";journal;"0924669X, 15737497";0,726;Q2;72;102;152;4013;356;147;2,15;39,34;Netherlands;Western Europe;"Springer Netherlands";"1991-2021";"Artificial Intelligence (Q2)"
65;24825;"Pattern Recognition Letters";journal;"01678655";0,660;Q2;163;274;717;7640;2093;701;2,75;27,88;Netherlands;Western Europe;"Elsevier";"1982-2021";"Artificial Intelligence (Q2); Computer Vision and Pattern Recognition (Q2); Signal Processing (Q2); Software (Q2)"
66;19900191948;"2011 IEEE International Conference on Automatic Face and Gesture Recognition and Workshops, FG 2011";conference and proceedings;"-";0,643;-;36;0;152;0;358;151;2,36;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition"
67;12358;"International Journal of Fuzzy Systems";journal;"15622479, 21993211";0,637;Q2;47;58;116;1511;209;111;1,79;26,05;Switzerland;Western Europe;"Springer International Publishing AG";"2004-2021";"Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2); Software (Q2); Theoretical Computer Science (Q2)"
68;19900194912;"Proceedings of the 25th Conference on Uncertainty in Artificial Intelligence, UAI 2009";conference and proceedings;"-";0,637;-;27;0;77;0;241;76;0,00;0,00;United States;Northern America;"";"";"Applied Mathematics; Artificial Intelligence"
69;28424;"Theory and Practice of Logic Programming";journal;"14753081, 14710684";0,625;Q2;46;40;92;1361;163;89;1,65;34,03;United Kingdom;Western Europe;"Cambridge University Press";"2001-2021";"Hardware and Architecture (Q1); Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2); Software (Q2); Theoretical Computer Science (Q2)"
70;24360;"Journal of Intelligent and Robotic Systems: Theory and Applications";journal;"15730409, 09210296";0,619;Q2;82;118;309;3277;712;276;2,13;27,77;Netherlands;Western Europe;"Springer Netherlands";"1988-2021";"Industrial and Manufacturing Engineering (Q1); Artificial Intelligence (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Mechanical Engineering (Q2); Software (Q2)"
71;24140;"Artificial Intelligence in Medicine";journal;"09333657, 18732860";0,598;Q2;93;53;172;2701;461;163;2,32;50,96;Netherlands;Western Europe;"Elsevier";"1989-2021";"Artificial Intelligence (Q2); Medicine (miscellaneous) (Q2)"
72;12931;"Cybernetics and Systems";journal;"10876553, 01969722";0,587;Q2;41;40;122;1084;177;112;1,55;27,10;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1980-2021";"Artificial Intelligence (Q2); Information Systems (Q2); Software (Q2)"
73;18800156718;"Journal of Artificial Intelligence (discontinued)";journal;"19945450, 20772173";0,553;Q2;13;29;40;503;65;37;1,73;17,34;Pakistan;Asiatic Region;"Asian Network for Scientific Information";"2009-2018";"Artificial Intelligence (Q2); Software (Q2)"
74;24361;"Journal of Intelligent Information Systems";journal;"15737675, 09259902";0,553;Q2;57;59;95;2339;176;90;1,42;39,64;Netherlands;Western Europe;"Springer Netherlands";"1992-2021";"Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Information Systems (Q2); Software (Q2)"
75;26138;"Parallel Computing";journal;"01678191";0,552;Q2;69;38;155;1322;394;145;2,24;34,79;Netherlands;Western Europe;"Elsevier";"1984-2021";"Artificial Intelligence (Q2); Computer Graphics and Computer-Aided Design (Q2); Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Software (Q2); Theoretical Computer Science (Q3)"
76;19400158485;"Proceedings of the ACM SIGKDD Workshop on CyberSecurity and Intelligence Informatics, CSI-KDD in Conjunction with SIGKDD'09";conference and proceedings;"-";0,546;-;5;0;11;0;13;9;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Information Systems; Software"
77;24774;"Knowledge Engineering Review";journal;"14698005, 02698889";0,545;Q2;64;24;64;1353;127;60;1,98;56,38;United Kingdom;Western Europe;"Cambridge University Press";"1984, 1987-2021";"Artificial Intelligence (Q2); Software (Q2)"
78;25456;"Proceedings - IEEE International Conference on Robotics and Automation";conference and proceedings;"10504729";0,540;-;190;837;2603;16319;5745;2597;2,06;19,50;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1984-1985, 1991-2020";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Software"
79;19700177025;"IEEE Transactions on Computational Intelligence and AI in Games";journal;"1943068X, 19430698";0,533;Q2;0;0;0;0;0;0;0,00;0,00;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2009-2017";"Artificial Intelligence (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Software (Q2)"
80;21100210905;"i-Perception";journal;"20416695";0,518;Q2;31;57;56;1502;86;52;1,54;26,35;United Kingdom;Western Europe;"SAGE Publications Ltd";"2010-2021";"Artificial Intelligence (Q2); Ophthalmology (Q2); Experimental and Cognitive Psychology (Q3); Sensory Systems (Q3)"
81;19400157504;"IJCAI International Joint Conference on Artificial Intelligence";conference and proceedings;"10450823";0,514;-;142;0;1036;0;1938;1030;1,89;0,00;United States;Northern America;"";"";"Artificial Intelligence"
82;19700176031;"Proceeding of the 2nd Workshop on Bio-Inspired Algorithms for Distributed Systems, BADS '10";conference and proceedings;"-";0,511;-;4;0;8;0;14;6;1,75;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Theoretical Computer Science"
83;21100259587;"VRIPHYS 2010 - 7th Workshop on Virtual Reality Interactions and Physical Simulations";conference and proceedings;"-";0,500;-;6;0;17;0;18;15;1,06;0,00;Germany;Western Europe;"";"";"Artificial Intelligence; Modeling and Simulation"
84;23629;"AI Magazine";journal;"07384602";0,497;Q2;79;47;126;1124;284;122;2,28;23,91;United States;Northern America;"AI Access Foundation";"1984-1986, 1989-2020";"Artificial Intelligence (Q2)"
85;23635;"Adaptive Behavior";journal;"17412633, 10597123";0,491;-;54;30;97;1373;176;93;1,91;45,77;United Kingdom;Western Europe;"SAGE Publications Ltd";"1992-2021";"Behavioral Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
86;24806;"Neural Processing Letters";journal;"13704621, 1573773X";0,487;Q2;58;37;107;1150;178;107;1,67;31,08;Netherlands;Western Europe;"Springer Netherlands";"1994-2021";"Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Software (Q2); Neuroscience (miscellaneous) (Q3)"
87;12409;"Multidimensional Systems and Signal Processing";journal;"15730824, 09236082";0,482;Q2;41;28;69;681;80;63;1,23;24,32;Netherlands;Western Europe;"Springer Netherlands";"1990-2021";"Artificial Intelligence (Q2); Computer Science Applications (Q2); Hardware and Architecture (Q2); Information Systems (Q2); Signal Processing (Q2); Software (Q2); Applied Mathematics (Q3)"
88;19900194913;"Proceedings of the 26th Conference on Uncertainty in Artificial Intelligence, UAI 2010";conference and proceedings;"-";0,478;-;24;0;89;0;184;88;2,07;0,00;United States;Northern America;"";"";"Applied Mathematics; Artificial Intelligence"
89;130113;"Cognitive Processing";journal;"16124782, 16124790";0,475;Q2;46;108;165;3708;238;159;2,24;34,33;Germany;Western Europe;"Springer Verlag";"2005-2021";"Artificial Intelligence (Q2); Medicine (miscellaneous) (Q2); Experimental and Cognitive Psychology (Q3); Cognitive Neuroscience (Q4)"
90;23678;"Artificial Intelligence for Engineering Design, Analysis and Manufacturing: AIEDAM";journal;"08900604, 14691760";0,471;Q2;54;37;92;1137;161;85;1,48;30,73;United Kingdom;Western Europe;"Cambridge University Press";"1987-2021";"Industrial and Manufacturing Engineering (Q1); Artificial Intelligence (Q2)"
91;24822;"Pattern Analysis and Applications";journal;"1433755X, 14337541";0,471;Q2;58;33;102;1089;174;102;1,59;33,00;United Kingdom;Western Europe;"Springer London";"1998-2021";"Artificial Intelligence (Q2); Computer Vision and Pattern Recognition (Q2)"
92;23737;"Computational Intelligence";journal;"08247935, 14678640";0,463;Q3;53;36;67;1431;137;64;2,04;39,75;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1985-2021";"Artificial Intelligence (Q3); Computational Mathematics (Q3)"
93;24142;"Artificial Life";journal;"10645462, 15309185";0,457;Q3;57;20;64;986;140;63;1,83;49,30;United States;Northern America;"MIT Press Journals";"1995, 1997-2021";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Artificial Intelligence (Q3)"
94;21100310020;"Proceedings of the International Joint Conference on Autonomous Agents and Multiagent Systems, AAMAS";conference and proceedings;"15488403";0,456;-;55;0;476;0;870;471;2,50;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Software"
95;19400158545;"2009 IEEE Congress on Evolutionary Computation, CEC 2009";conference and proceedings;"-";0,445;-;40;0;449;0;618;448;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Theoretical Computer Science"
96;9500154152;"Intelligent Service Robotics";journal;"18612784, 18612776";0,442;Q3;32;21;69;662;97;66;1,30;31,52;Germany;Western Europe;"Springer Verlag";"2008-2021";"Engineering (miscellaneous) (Q2); Mechanical Engineering (Q2); Artificial Intelligence (Q3); Computational Mechanics (Q3)"
97;19700175219;"Iranian Journal of Fuzzy Systems";journal;"17350654";0,430;Q3;32;58;104;1734;140;103;1,21;29,90;Iran;Middle East;"University of Sistan and Baluchestan";"2004-2021";"Computer Science Applications (Q2); Information Systems and Management (Q2); Artificial Intelligence (Q3); Mathematics (miscellaneous) (Q3)"
98;19600161907;"2009 IEEE/RSJ International Conference on Intelligent Robots and Systems, IROS 2009";conference and proceedings;"-";0,420;-;57;0;946;0;1627;944;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering; Human-Computer Interaction"
99;21000195309;"2011 10th IEEE International Symposium on Mixed and Augmented Reality, ISMAR 2011";conference and proceedings;"-";0,420;-;18;0;42;0;129;41;3,07;0,00;United States;Northern America;"";"";"Artificial Intelligence"
100;19700187911;"2010 10th IEEE-RAS International Conference on Humanoid Robots, Humanoids 2010";conference and proceedings;"-";0,416;-;23;0;107;0;204;105;1,91;0,00;United States;Northern America;"";"";"Artificial Intelligence; Hardware and Architecture; Human-Computer Interaction"
