Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
12;20969;"Journal of Machine Learning Research";journal;"15337928, 15324435";1,641;Q1;221;17;12;494;87;12;7,25;29,06;United States;Northern America;"Microtome Publishing";"2001-2021";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Software (Q1); Statistics and Probability (Q1)"
13;23675;"Artificial Intelligence";journal;"00043702";1,621;Q1;155;78;219;2934;654;217;2,71;37,62;Netherlands;Western Europe;"Elsevier";"1970-2022";"Artificial Intelligence (Q1); Linguistics and Language (Q1)"
14;21100235616;"IEEE Transactions on Neural Networks and Learning Systems";journal;"2162237X, 21622388";1,535;Q1;221;145;457;4428;1363;443;2,49;30,54;United States;Northern America;"IEEE Computational Intelligence Society";"2012-2021";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Science Applications (Q1); Software (Q1)"
15;72242;"International Journal of Computer Vision";journal;"09205691, 15731405";1,359;Q1;201;74;177;2612;555;172;2,98;35,30;Netherlands;Western Europe;"Springer Netherlands";"1987-2021";"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
16;12874;"Cognitive Science";journal;"03640213, 15516709";1,356;Q1;120;28;69;1472;161;68;1,53;52,57;United States;Northern America;"Wiley-Blackwell";"1977-2021";"Artificial Intelligence (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
17;110111;"IEEE Intelligent Systems";journal;"15411672";1,239;Q1;129;104;268;856;642;262;2,32;8,23;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2001-2021";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1)"
18;25456;"Proceedings - IEEE International Conference on Robotics and Automation";conference and proceedings;"10504729";1,173;-;190;695;1852;9374;2242;1844;1,22;13,49;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1984-1985, 1991-2020";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Software"
19;23629;"AI Magazine";journal;"07384602";1,158;Q1;79;40;104;561;205;103;1,92;14,03;United States;Northern America;"AI Access Foundation";"1984-1986, 1989-2020";"Artificial Intelligence (Q1)"
20;12409;"Multidimensional Systems and Signal Processing";journal;"15730824, 09236082";1,142;Q1;41;22;58;383;52;54;0,94;17,41;Netherlands;Western Europe;"Springer Netherlands";"1990-2021";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computer Science Applications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Signal Processing (Q1); Software (Q1)"
21;24286;"International Journal of Approximate Reasoning";journal;"0888613X, 18734731";1,101;Q1;100;39;101;886;122;91;0,90;22,72;United States;Northern America;"Elsevier Inc.";"1974, 1987-2021";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Software (Q1); Theoretical Computer Science (Q1)"
22;19400157504;"IJCAI International Joint Conference on Artificial Intelligence";conference and proceedings;"10450823";1,054;-;142;0;402;0;743;399;1,69;0,00;United States;Northern America;"";"";"Artificial Intelligence"
23;145636;"Proceedings of the International Conference on Autonomous Agents";conference and proceedings;"-";1,018;-;75;185;241;2250;352;239;1,44;12,16;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Software; Theoretical Computer Science"
24;12795;"Perception";journal;"14684233, 03010066";0,917;Q1;94;124;363;3362;397;325;0,96;27,11;United States;Northern America;"SAGE Publications Inc.";"1972-2021";"Artificial Intelligence (Q1); Ophthalmology (Q1); Experimental and Cognitive Psychology (Q2); Sensory Systems (Q2)"
25;26529;"Fuzzy Sets and Systems";journal;"01650114";0,904;Q1;174;273;1020;5370;948;1008;0,86;19,67;Netherlands;Western Europe;"Elsevier";"1978-2021";"Artificial Intelligence (Q1); Logic (Q2)"
26;24354;"Journal of Automated Reasoning";journal;"15730670, 01687433";0,898;Q1;56;34;87;877;100;86;1,39;25,79;Netherlands;Western Europe;"Springer Netherlands";"1985-2021";"Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Software (Q1)"
27;21100454919;"Proceedings - 4th International Conference on MultiAgent Systems, ICMAS 2000";conference and proceedings;"-";0,895;-;25;0;101;0;170;100;1,68;0,00;United States;Northern America;"";"";"Media Technology; Software"
28;24175;"Constraints";journal;"15729354, 13837133";0,892;Q1;46;19;49;379;47;48;0,88;19,95;Netherlands;Western Europe;"Springer Netherlands";"1996-2021";"Artificial Intelligence (Q1); Software (Q1); Computational Theory and Mathematics (Q2); Discrete Mathematics and Combinatorics (Q2)"
29;23673;"Applied Artificial Intelligence";journal;"10876545, 08839514";0,870;Q1;59;36;118;1068;188;114;1,13;29,67;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1987-2021";"Artificial Intelligence (Q1)"
30;19294;"Journal of Scheduling";journal;"10946136";0,855;Q2;64;24;63;586;62;63;0,93;24,42;United States;Northern America;"Springer New York";"1998-2021";"Engineering (miscellaneous) (Q1); Software (Q1); Artificial Intelligence (Q2); Management Science and Operations Research (Q2)"
31;24358;"Journal of Heuristics";journal;"13811231, 15729397";0,844;Q2;67;33;77;907;94;77;0,82;27,48;Netherlands;Western Europe;"Springer Netherlands";"1995-2021";"Computer Networks and Communications (Q1); Software (Q1); Artificial Intelligence (Q2); Control and Optimization (Q2); Information Systems (Q2); Management Science and Operations Research (Q2)"
32;24804;"Neural Networks";journal;"08936080, 18792782";0,800;Q2;154;97;303;4004;641;295;2,18;41,28;United Kingdom;Western Europe;"Elsevier Ltd.";"1988-2021";"Artificial Intelligence (Q2); Cognitive Neuroscience (Q3)"
33;24823;"Pattern Recognition";journal;"00313203";0,798;Q2;218;235;508;5963;862;507;1,47;25,37;United Kingdom;Western Europe;"Elsevier Ltd.";"1968-2022";"Software (Q1); Artificial Intelligence (Q2); Computer Vision and Pattern Recognition (Q2); Signal Processing (Q2)"
34;78337;"Proceedings of the National Conference on Artificial Intelligence";conference and proceedings;"-";0,778;-;129;179;193;2538;264;193;0,00;14,18;United States;Northern America;"American Association for Artificial Intelligence (AAAI) Press";"1993-1994, 1996-1999, 2002, 2004-2008, 2010-2012, 2014-2015";"Artificial Intelligence; Software"
35;24774;"Knowledge Engineering Review";journal;"14698005, 02698889";0,745;Q2;64;24;63;957;80;62;1,31;39,88;United Kingdom;Western Europe;"Cambridge University Press";"1984, 1987-2021";"Artificial Intelligence (Q2); Software (Q2)"
36;21100285028;"IEEE Transactions on Human-Machine Systems";journal;"21682291";0,709;Q2;127;52;164;1449;217;152;1,11;27,87;United States;Northern America;"IEEE Systems, Man, and Cybernetics Society";"2013-2021";"Control and Systems Engineering (Q1); Human-Computer Interaction (Q1); Human Factors and Ergonomics (Q1); Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Computer Science Applications (Q2); Signal Processing (Q2)"
37;24142;"Artificial Life";journal;"10645462, 15309185";0,667;Q2;57;19;57;224;121;57;0,98;11,79;United States;Northern America;"MIT Press Journals";"1995, 1997-2021";"Artificial Intelligence (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)"
38;24825;"Pattern Recognition Letters";journal;"01678655";0,650;Q2;163;168;409;2961;508;409;1,00;17,63;Netherlands;Western Europe;"Elsevier";"1982-2021";"Artificial Intelligence (Q2); Computer Vision and Pattern Recognition (Q2); Signal Processing (Q2); Software (Q2)"
39;24363;"Journal of Intelligent Manufacturing";journal;"15728145, 09565515";0,645;Q2;85;41;125;954;105;123;0,70;23,27;Netherlands;Western Europe;"Springer Netherlands";"1990-2021";"Industrial and Manufacturing Engineering (Q1); Artificial Intelligence (Q2); Software (Q2)"
40;26801;"Computational Linguistics";journal;"08912017, 15309312";0,633;Q2;103;19;61;769;108;61;1,75;40,47;United States;Northern America;"MIT Press Journals";"1985, 1996-2021";"Linguistics and Language (Q1); Artificial Intelligence (Q2); Computer Science Applications (Q2)"
41;21100792585;"2000 IEEE/LEOS International Conference on Optical MEMS";conference and proceedings;"-";0,619;-;5;0;10;0;17;10;1,70;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition"
42;28424;"Theory and Practice of Logic Programming";journal;"14753081, 14710684";0,616;Q2;46;20;26;1072;29;26;1,12;53,60;United Kingdom;Western Europe;"Cambridge University Press";"2001-2021";"Artificial Intelligence (Q2); Hardware and Architecture (Q2); Software (Q2); Theoretical Computer Science (Q2); Computational Theory and Mathematics (Q3)"
43;23670;"Annals of Mathematics and Artificial Intelligence";journal;"15737470, 10122443";0,615;Q2;56;54;94;1402;105;94;0,70;25,96;Netherlands;Western Europe;"Springer Netherlands";"1990-2021";"Applied Mathematics (Q2); Artificial Intelligence (Q2)"
44;24822;"Pattern Analysis and Applications";journal;"1433755X, 14337541";0,597;Q2;58;33;80;1376;97;80;1,10;41,70;United Kingdom;Western Europe;"Springer London";"1998-2021";"Artificial Intelligence (Q2); Computer Vision and Pattern Recognition (Q2)"
45;24305;"International Journal of Intelligent Systems";journal;"1098111X, 08848173";0,555;Q2;92;65;200;1498;128;198;0,64;23,05;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1986-2021";"Artificial Intelligence (Q2); Human-Computer Interaction (Q2); Software (Q2); Theoretical Computer Science (Q2)"
46;36450;"Design Studies";journal;"0142694X";0,536;Q2;98;42;92;739;105;89;1,23;17,60;United Kingdom;Western Europe;"Elsevier Ltd.";"1979-2021";"Architecture (Q1); Engineering (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Artificial Intelligence (Q2); Arts and Humanities (miscellaneous) (Q2); Computer Science Applications (Q2)"
47;24140;"Artificial Intelligence in Medicine";journal;"09333657, 18732860";0,523;Q2;93;46;143;1402;187;134;1,18;30,48;Netherlands;Western Europe;"Elsevier";"1989-2021";"Medicine (miscellaneous) (Q1); Artificial Intelligence (Q2)"
48;24141;"Artificial Intelligence Review";journal;"02692821, 15737462";0,511;Q2;86;24;65;1237;82;64;0,75;51,54;Netherlands;Western Europe;"Springer Netherlands";"1986-2021";"Linguistics and Language (Q1); Artificial Intelligence (Q2)"
49;23737;"Computational Intelligence";journal;"08247935, 14678640";0,491;Q2;53;37;91;958;71;87;0,76;25,89;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1985-2021";"Artificial Intelligence (Q2); Computational Mathematics (Q3)"
50;24201;"Expert Systems with Applications";journal;"09574174";0,481;Q2;225;59;159;1605;159;158;1,05;27,20;United Kingdom;Western Europe;"Elsevier Ltd.";"1990-2022";"Engineering (miscellaneous) (Q1); Artificial Intelligence (Q2); Computer Science Applications (Q2)"
51;21100432139;"Proceedings - 3rd IEEE International Workshop on Visual Surveillance, VS 2000";conference and proceedings;"-";0,480;-;6;0;10;0;24;9;2,40;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition"
52;24173;"Connection Science";journal;"13600494, 09540091";0,476;Q2;44;21;41;687;32;41;0,65;32,71;United Kingdom;Western Europe;"Taylor and Francis AS";"1989-2021";"Artificial Intelligence (Q2); Software (Q2); Human-Computer Interaction (Q3)"
53;23678;"Artificial Intelligence for Engineering Design, Analysis and Manufacturing: AIEDAM";journal;"08900604, 14691760";0,472;Q2;54;26;89;865;68;85;0,65;33,27;United Kingdom;Western Europe;"Cambridge University Press";"1987-2021";"Industrial and Manufacturing Engineering (Q1); Artificial Intelligence (Q2)"
54;24449;"Kybernetika";journal;"00235954, 1805949X";0,472;Q2;38;53;143;834;39;143;0,30;15,74;Czech Republic;Eastern Europe;"Academy of Sciences of the Czech Republic";"1972-1989, 1996-2021";"Artificial Intelligence (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Information Systems (Q2); Software (Q2); Theoretical Computer Science (Q3)"
55;23640;"Advanced Engineering Informatics";journal;"14740346";0,462;Q2;90;23;99;576;102;95;0,74;25,04;United Kingdom;Western Europe;"Elsevier Ltd.";"2002-2021";"Artificial Intelligence (Q2); Information Systems (Q2)"
56;15631;"International Journal of Information Management";journal;"02684012";0,456;-;132;32;94;1081;92;89;1,03;33,78;United Kingdom;Western Europe;"Elsevier Ltd.";"1970, 1986-2022";"Computer Networks and Communications (Q2); Library and Information Sciences (Q2); Information Systems (Q3)"
57;24326;"International Journal of Uncertainty, Fuzziness and Knowlege-Based Systems";journal;"02184885";0,454;Q2;61;53;153;1160;70;153;0,50;21,89;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"1996-2021";"Artificial Intelligence (Q2); Control and Systems Engineering (Q2); Software (Q2); Information Systems (Q3)"
58;24806;"Neural Processing Letters";journal;"13704621, 1573773X";0,452;Q3;58;45;134;871;109;134;0,65;19,36;Netherlands;Western Europe;"Springer Netherlands";"1994-2021";"Computer Networks and Communications (Q2); Software (Q2); Artificial Intelligence (Q3); Neuroscience (miscellaneous) (Q3)"
59;15134;"Information Sciences";journal;"00200255";0,448;Q3;194;135;385;2398;257;379;0,67;17,76;United States;Northern America;"Elsevier Inc.";"1968-2022";"Computer Science Applications (Q2); Control and Systems Engineering (Q2); Information Systems and Management (Q2); Software (Q2); Artificial Intelligence (Q3); Theoretical Computer Science (Q3)"
60;26803;"Journal of Pragmatics";journal;"03782166";0,444;Q3;103;77;214;2885;141;214;0,52;37,47;Netherlands;Western Europe;"Elsevier";"1977-2021";"Linguistics and Language (Q1); Artificial Intelligence (Q3)"
61;24306;"Digital Signal Processing: A Review Journal";journal;"10954333, 10512004";0,443;-;79;39;65;713;54;64;1,00;18,28;United States;Northern America;"Elsevier Inc.";"1991-2022";"Electrical and Electronic Engineering (Q2); Signal Processing (Q3)"
62;24772;"Knowledge-Based Systems";journal;"09507051";0,429;Q3;135;55;144;1245;101;141;0,56;22,64;Netherlands;Western Europe;"Elsevier";"1987-2021";"Information Systems and Management (Q2); Management Information Systems (Q2); Software (Q2); Artificial Intelligence (Q3)"
63;23674;"Applied Intelligence";journal;"0924669X, 15737497";0,422;Q3;72;39;103;1337;98;101;1,06;34,28;Netherlands;Western Europe;"Springer Netherlands";"1991-2021";"Artificial Intelligence (Q3)"
64;23617;"AI Communications";journal;"09217126";0,421;Q3;40;19;53;451;50;52;0,78;23,74;Netherlands;Western Europe;"IOS Press BV";"1987-2021";"Artificial Intelligence (Q3)"
65;24807;"Neurocomputing";journal;"09252312";0,404;Q3;157;308;661;5080;478;649;0,70;16,49;Netherlands;Western Europe;"Elsevier";"1989-2021";"Artificial Intelligence (Q3); Computer Science Applications (Q3); Cognitive Neuroscience (Q4)"
66;15435;"Journal of Consciousness Studies";journal;"20512201, 13558250";0,398;Q3;67;72;205;2128;177;205;0,84;29,56;United Kingdom;Western Europe;"Imprint Academic";"1996-2021";"Philosophy (Q1); Psychology (miscellaneous) (Q2); Artificial Intelligence (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
67;26138;"Parallel Computing";journal;"01678191";0,394;Q3;69;86;291;2374;300;286;0,94;27,60;Netherlands;Western Europe;"Elsevier";"1984-2021";"Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Artificial Intelligence (Q3); Computer Graphics and Computer-Aided Design (Q3); Software (Q3); Theoretical Computer Science (Q3)"
68;19270;"International Journal of Software Engineering and Knowledge Engineering";journal;"02181940";0,393;Q3;36;33;104;840;87;101;0,93;25,45;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"1996-2021";"Computer Networks and Communications (Q2); Artificial Intelligence (Q3); Computer Graphics and Computer-Aided Design (Q3); Software (Q3)"
69;13880;"Artificial Intelligence and Law";journal;"09248463, 15728382";0,383;Q3;41;14;42;307;27;40;0,36;21,93;Netherlands;Western Europe;"Springer Netherlands";"1992-1993, 1995-2021";"Law (Q1); Artificial Intelligence (Q3)"
70;23635;"Adaptive Behavior";journal;"17412633, 10597123";0,364;-;54;6;51;331;48;48;0,72;55,17;United Kingdom;Western Europe;"SAGE Publications Ltd";"1992-2021";"Experimental and Cognitive Psychology (Q3); Behavioral Neuroscience (Q4)"
71;12931;"Cybernetics and Systems";journal;"10876553, 01969722";0,348;Q3;41;40;125;815;56;124;0,45;20,38;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1980-2021";"Artificial Intelligence (Q3); Information Systems (Q3); Software (Q3)"
72;24182;"Engineering Applications of Artificial Intelligence";journal;"09521976";0,343;Q3;114;55;186;1099;125;185;0,59;19,98;United Kingdom;Western Europe;"Elsevier Ltd.";"1988-2021";"Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Artificial Intelligence (Q3)"
73;24185;"Expert Systems";journal;"14680394, 02664720";0,333;Q3;41;24;76;462;29;53;0,22;19,25;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1984-2021";"Control and Systems Engineering (Q2); Artificial Intelligence (Q3); Theoretical Computer Science (Q3); Computational Theory and Mathematics (Q4)"
74;12886;"Cognitive Systems Research";journal;"13890417";0,329;Q3;56;37;29;1456;41;29;1,12;39,35;Netherlands;Western Europe;"Elsevier";"1999-2021";"Artificial Intelligence (Q3); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
75;19700169507;"Proceedings of the 6th International Conference on 3D Web Technology, Web3D '01";conference and proceedings;"-";0,327;-;7;0;15;0;7;14;0,47;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications"
76;24361;"Journal of Intelligent Information Systems";journal;"15737675, 09259902";0,323;Q3;57;30;72;709;55;70;0,78;23,63;Netherlands;Western Europe;"Springer Netherlands";"1992-2021";"Artificial Intelligence (Q3); Computer Networks and Communications (Q3); Hardware and Architecture (Q3); Information Systems (Q3); Software (Q3)"
77;24241;"Neural Networks for Signal Processing - Proceedings of the IEEE Workshop";conference and proceedings;"-";0,318;-;32;79;217;1031;140;214;0,49;13,05;United States;Northern America;"";"";"Electrical and Electronic Engineering; Signal Processing; Software"
78;24357;"Journal of Experimental and Theoretical Artificial Intelligence";journal;"13623079, 0952813X";0,316;Q3;45;19;90;615;35;90;0,33;32,37;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1989-2021";"Artificial Intelligence (Q3); Software (Q3); Theoretical Computer Science (Q4)"
79;11300153726;"Intelligent Data Analysis";journal;"1088467X, 15714128";0,314;Q3;48;37;112;813;84;98;0,34;21,97;Netherlands;Western Europe;"IOS Press BV";"1997-2021";"Artificial Intelligence (Q3); Computer Vision and Pattern Recognition (Q3); Theoretical Computer Science (Q4)"
80;25621;"Journal of Parallel and Distributed Computing";journal;"07437315, 10960848";0,312;Q3;92;84;229;1936;178;224;0,75;23,05;United States;Northern America;"Academic Press Inc.";"1984-2022";"Artificial Intelligence (Q3); Computer Networks and Communications (Q3); Hardware and Architecture (Q3); Software (Q3); Theoretical Computer Science (Q4)"
81;145333;"Proceedings - IEEE International High-Level Design Validation and Test Workshop, HLDVT";conference and proceedings;"15526674";0,310;-;21;33;58;350;49;56;0,84;10,61;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Engineering (miscellaneous); Software; Theoretical Computer Science"
82;21100432470;"2001 Topical Meeting on Silicon Monolithic Integrated Circuits in RF Systems, SiRF 2001";conference and proceedings;"-";0,309;-;10;0;44;0;24;42;0,55;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computers in Earth Sciences; Control and Systems Engineering; Instrumentation; Signal Processing"
83;24310;"International Journal of Pattern Recognition and Artificial Intelligence";journal;"02180014";0,305;Q3;57;65;205;1417;136;200;0,69;21,80;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"1995-2021";"Artificial Intelligence (Q3); Computer Vision and Pattern Recognition (Q3); Software (Q3)"
84;110565;"IEEE International Conference on Fuzzy Systems";conference and proceedings;"10987584";0,298;-;61;271;920;3836;258;913;0,25;14,15;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1994-2009, 2011-2015, 2017-2021";"Applied Mathematics; Artificial Intelligence; Software; Theoretical Computer Science"
85;21100396287;"Proceedings of the International Workshop on Recognition, Analysis, and Tracking of Faces and Gestures in Real-Time Systems";conference and proceedings;"15301044";0,286;-;13;0;27;0;24;26;0,89;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Signal Processing; Software"
86;99254;"Proceedings of the International Conference on Artificial Intelligence and Law";conference and proceedings;"-";0,282;-;34;0;67;0;38;66;0,63;0,00;United States;Northern America;"";"";"Artificial Intelligence; Law; Software"
87;24777;"Minds and Machines";journal;"09246495, 15728641";0,277;Q3;44;30;80;953;38;78;0,54;31,77;Netherlands;Western Europe;"Springer Netherlands";"1991-2021";"Philosophy (Q1); Artificial Intelligence (Q3)"
88;28380;"Natural Language Engineering";journal;"14698110, 13513249";0,275;Q3;57;19;56;506;59;56;1,16;26,63;United Kingdom;Western Europe;"Cambridge University Press";"1995-2021";"Linguistics and Language (Q2); Artificial Intelligence (Q3); Software (Q3)"
89;24802;"Neural Network World";journal;"23364335, 12100552";0,265;Q3;27;45;125;669;36;120;0,29;14,87;Czech Republic;Eastern Europe;"Czech Technical University in Prague";"1994-2021";"Artificial Intelligence (Q3); Hardware and Architecture (Q3); Neuroscience (miscellaneous) (Q3); Software (Q3)"
90;24360;"Journal of Intelligent and Robotic Systems: Theory and Applications";journal;"15730409, 09210296";0,260;Q3;82;71;189;1473;72;187;0,38;20,75;Netherlands;Western Europe;"Springer Netherlands";"1988-2021";"Industrial and Manufacturing Engineering (Q2); Mechanical Engineering (Q2); Artificial Intelligence (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Software (Q3)"
91;21100786185;"International Conference on Image Processing (ICIP 2000)";conference and proceedings;"-";0,259;-;1;0;1;0;4;1;4,00;0,00;United States;Northern America;"";"";"Applied Mathematics; Artificial Intelligence"
92;21100437357;"Extended Abstracts of International Workshop on Gate Insulator, IWGI 2001";conference and proceedings;"-";0,246;-;9;0;52;0;21;51;0,40;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Human-Computer Interaction"
93;24800;"Neural Computing and Applications";journal;"09410643, 14333058";0,245;Q4;94;25;93;482;59;93;0,59;19,28;United Kingdom;Western Europe;"Springer London";"1993-2021";"Software (Q3); Artificial Intelligence (Q4)"
94;18197;"Integrated Computer-Aided Engineering";journal;"10692509, 18758835";0,240;Q4;45;27;75;695;40;74;0,45;25,74;Netherlands;Western Europe;"IOS Press BV";"1993-2021";"Computer Science Applications (Q3); Software (Q3); Artificial Intelligence (Q4); Computational Theory and Mathematics (Q4); Theoretical Computer Science (Q4)"
95;15552;"Microprocessors and Microsystems";journal;"01419331";0,238;Q4;41;49;165;923;98;164;0,64;18,84;Netherlands;Western Europe;"Elsevier";"1978-2021";"Computer Networks and Communications (Q3); Hardware and Architecture (Q3); Software (Q3); Artificial Intelligence (Q4)"
96;96537;"Proceedings of the International Joint Conference on Neural Networks";conference and proceedings;"-";0,236;-;82;521;1962;7466;629;1952;0,43;14,33;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1993, 1999-2003, 2005, 2008-2020";"Artificial Intelligence; Software"
97;21100434726;"Joint 4th IEEE International Conference on ATM, ICATM 2001 and High Speed Intelligent Internet Symposium";conference and proceedings;"-";0,232;-;6;0;70;0;18;66;0,26;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Media Technology"
98;21100426607;"Proceedings of the 1st Workshop on Robot Motion and Control, RoMoCo 1999";conference and proceedings;"-";0,226;-;8;0;45;0;10;43;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
99;71051;"Psyche";journal;"1039723X";0,222;Q4;18;20;27;434;15;25;0,56;21,70;United States;Northern America;"Association for the Scientific Study of Conciousness";"1997-1998, 2000-2010";"Philosophy (Q2); Artificial Intelligence (Q4); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
100;25476;"Intelligent Automation and Soft Computing";journal;"10798587, 2326005X";0,221;Q4;28;24;83;444;25;83;0,25;18,50;United States;Northern America;"Tech Science Press";"1995-2022";"Software (Q3); Artificial Intelligence (Q4); Computational Theory and Mathematics (Q4); Theoretical Computer Science (Q4)"
101;21100285701;"European Congress on Computational Methods in Applied Sciences and Engineering, ECCOMAS 2000";conference and proceedings;"-";0,207;-;15;0;864;0;157;863;0,18;0,00;Spain;Western Europe;"";"";"Applied Mathematics; Artificial Intelligence"
