Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
46;25621;"Journal of Parallel and Distributed Computing";journal;"07437315, 10960848";0,499;Q2;92;103;277;2895;425;263;1,55;28,11;United States;Northern America;"Academic Press Inc.";"1984-2022";"Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Software (Q2); Theoretical Computer Science (Q2)"
47;24140;"Artificial Intelligence in Medicine";journal;"09333657, 18732860";0,495;Q2;93;53;152;1732;307;146;1,78;32,68;Netherlands;Western Europe;"Elsevier";"1989-2021";"Artificial Intelligence (Q2); Medicine (miscellaneous) (Q2)"
48;23640;"Advanced Engineering Informatics";journal;"14740346";0,493;Q2;90;20;71;560;79;66;0,72;28,00;United Kingdom;Western Europe;"Elsevier Ltd.";"2002-2021";"Artificial Intelligence (Q2); Information Systems (Q2)"
49;26138;"Parallel Computing";journal;"01678191";0,492;Q2;69;68;274;1530;426;262;1,40;22,50;Netherlands;Western Europe;"Elsevier";"1984-2021";"Artificial Intelligence (Q2); Computer Graphics and Computer-Aided Design (Q2); Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Software (Q2); Theoretical Computer Science (Q3)"
50;23737;"Computational Intelligence";journal;"08247935, 14678640";0,491;Q2;53;33;92;920;132;79;1,43;27,88;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1985-2021";"Artificial Intelligence (Q2); Computational Mathematics (Q3)"
51;23678;"Artificial Intelligence for Engineering Design, Analysis and Manufacturing: AIEDAM";journal;"08900604, 14691760";0,458;Q2;54;22;81;904;65;75;0,78;41,09;United Kingdom;Western Europe;"Cambridge University Press";"1987-2021";"Industrial and Manufacturing Engineering (Q1); Artificial Intelligence (Q2)"
52;21100455168;"Proceedings - IEEE Computer Society Bioinformatics Conference, CSB 2002";conference and proceedings;"-";0,455;-;12;0;45;0;47;44;1,04;0,00;United States;Northern America;"";"";"Electrical and Electronic Engineering"
53;24175;"Constraints";journal;"15729354, 13837133";0,445;Q2;46;13;57;327;56;54;1,11;25,15;Netherlands;Western Europe;"Springer Netherlands";"1996-2021";"Artificial Intelligence (Q2); Software (Q2); Computational Theory and Mathematics (Q3); Discrete Mathematics and Combinatorics (Q3)"
54;15134;"Information Sciences";journal;"00200255";0,445;Q2;194;179;399;3573;388;384;0,93;19,96;United States;Northern America;"Elsevier Inc.";"1968-2022";"Artificial Intelligence (Q2); Control and Systems Engineering (Q2); Information Systems and Management (Q2); Software (Q2); Computer Science Applications (Q3); Theoretical Computer Science (Q3)"
55;145636;"Proceedings of the International Conference on Autonomous Agents";conference and proceedings;"-";0,415;-;75;0;525;0;939;520;1,74;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Software; Theoretical Computer Science"
56;21100285028;"IEEE Transactions on Human-Machine Systems";journal;"21682291";0,414;Q2;127;51;157;1963;254;134;1,21;38,49;United States;Northern America;"IEEE Systems, Man, and Cybernetics Society";"2013-2021";"Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Control and Systems Engineering (Q2); Human-Computer Interaction (Q2); Human Factors and Ergonomics (Q2); Computer Science Applications (Q3); Signal Processing (Q3)"
57;21100241771;"Proceedings - IEEE 2002 Symposia on Human Centric Computing Languages and Environments, HCC 2002";conference and proceedings;"-";0,414;-;10;0;44;0;36;43;0,82;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
58;24822;"Pattern Analysis and Applications";journal;"1433755X, 14337541";0,413;Q2;58;33;79;1171;120;78;1,39;35,48;United Kingdom;Western Europe;"Springer London";"1998-2021";"Artificial Intelligence (Q2); Computer Vision and Pattern Recognition (Q2)"
59;145333;"Proceedings - IEEE International High-Level Design Validation and Test Workshop, HLDVT";conference and proceedings;"15526674";0,411;-;21;34;89;404;85;86;0,95;11,88;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Engineering (miscellaneous); Software; Theoretical Computer Science"
60;24354;"Journal of Automated Reasoning";journal;"15730670, 01687433";0,405;Q2;56;21;91;587;65;87;0,70;27,95;Netherlands;Western Europe;"Springer Netherlands";"1985-2021";"Artificial Intelligence (Q2); Software (Q2); Computational Theory and Mathematics (Q3)"
61;12886;"Cognitive Systems Research";journal;"13890417";0,403;Q3;56;14;70;747;99;66;1,33;53,36;Netherlands;Western Europe;"Elsevier";"1999-2021";"Artificial Intelligence (Q3); Experimental and Cognitive Psychology (Q3); Cognitive Neuroscience (Q4)"
62;23635;"Adaptive Behavior";journal;"17412633, 10597123";0,397;-;54;18;51;526;46;36;0,78;29,22;United Kingdom;Western Europe;"SAGE Publications Ltd";"1992-2021";"Behavioral Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
63;24802;"Neural Network World";journal;"23364335, 12100552";0,385;Q3;27;44;143;656;78;137;0,59;14,91;Czech Republic;Eastern Europe;"Czech Technical University in Prague";"1994-2021";"Hardware and Architecture (Q2); Software (Q2); Artificial Intelligence (Q3); Neuroscience (miscellaneous) (Q3)"
64;24806;"Neural Processing Letters";journal;"13704621, 1573773X";0,368;Q3;58;27;120;543;114;116;1,01;20,11;Netherlands;Western Europe;"Springer Netherlands";"1994-2021";"Computer Networks and Communications (Q2); Artificial Intelligence (Q3); Neuroscience (miscellaneous) (Q3); Software (Q3)"
65;19270;"International Journal of Software Engineering and Knowledge Engineering";journal;"02181940";0,367;Q3;36;31;99;830;116;93;0,52;26,77;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"1996-2021";"Computer Graphics and Computer-Aided Design (Q2); Computer Networks and Communications (Q2); Artificial Intelligence (Q3); Software (Q3)"
66;15631;"International Journal of Information Management";journal;"02684012";0,365;-;132;40;107;1076;108;89;0,71;26,90;United Kingdom;Western Europe;"Elsevier Ltd.";"1970, 1986-2022";"Computer Networks and Communications (Q2); Library and Information Sciences (Q2); Information Systems (Q3)"
67;24807;"Neurocomputing";journal;"09252312";0,360;Q3;157;295;814;4850;697;795;0,94;16,44;Netherlands;Western Europe;"Elsevier";"1989-2021";"Artificial Intelligence (Q3); Computer Science Applications (Q3); Cognitive Neuroscience (Q4)"
68;21100421874;"IEMDC 2003 - IEEE International Electric Machines and Drives Conference";conference and proceedings;"-";0,357;-;30;0;299;0;140;296;0,47;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Software"
69;24141;"Artificial Intelligence Review";journal;"02692821, 15737462";0,356;Q3;86;26;77;777;96;73;1,31;29,88;Netherlands;Western Europe;"Springer Netherlands";"1986-2021";"Linguistics and Language (Q1); Artificial Intelligence (Q3)"
70;15435;"Journal of Consciousness Studies";journal;"20512201, 13558250";0,346;Q3;67;70;205;2638;168;182;0,64;37,69;United Kingdom;Western Europe;"Imprint Academic";"1996-2021";"Philosophy (Q1); Psychology (miscellaneous) (Q2); Artificial Intelligence (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
71;23674;"Applied Intelligence";journal;"0924669X, 15737497";0,344;Q3;72;39;109;1008;108;102;0,75;25,85;Netherlands;Western Europe;"Springer Netherlands";"1991-2021";"Artificial Intelligence (Q3)"
72;24173;"Connection Science";journal;"13600494, 09540091";0,330;Q3;44;18;49;543;60;46;0,89;30,17;United Kingdom;Western Europe;"Taylor and Francis AS";"1989-2021";"Artificial Intelligence (Q3); Human-Computer Interaction (Q3); Software (Q3)"
73;24772;"Knowledge-Based Systems";journal;"09507051";0,329;Q3;135;30;150;588;159;145;1,07;19,60;Netherlands;Western Europe;"Elsevier";"1987-2021";"Management Information Systems (Q2); Artificial Intelligence (Q3); Information Systems and Management (Q3); Software (Q3)"
74;21100396287;"Proceedings of the International Workshop on Recognition, Analysis, and Tracking of Faces and Gestures in Real-Time Systems";conference and proceedings;"15301044";0,328;-;13;0;27;0;39;26;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Signal Processing; Software"
75;21100455709;"Proceedings - 4th IEEE International Conference on Multimodal Interfaces, ICMI 2002";conference and proceedings;"-";0,319;-;23;0;88;0;139;87;1,58;0,00;United States;Northern America;"";"";"Engineering (miscellaneous); Geometry and Topology; Modeling and Simulation"
76;24357;"Journal of Experimental and Theoretical Artificial Intelligence";journal;"13623079, 0952813X";0,308;Q3;45;14;75;435;65;75;1,08;31,07;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1989-2021";"Artificial Intelligence (Q3); Software (Q3); Theoretical Computer Science (Q3)"
77;23673;"Applied Artificial Intelligence";journal;"10876545, 08839514";0,297;Q3;59;46;128;1380;120;127;0,92;30,00;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1987-2021";"Artificial Intelligence (Q3)"
78;23617;"AI Communications";journal;"09217126";0,295;Q3;40;25;66;517;59;61;0,81;20,68;Netherlands;Western Europe;"IOS Press BV";"1987-2021";"Artificial Intelligence (Q3)"
79;21100241770;"Proceedings - 2003 IEEE Symposium on Human Centric Computing Languages and Environments, HCC 2003";conference and proceedings;"-";0,289;-;11;0;62;0;39;61;0,63;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
80;12409;"Multidimensional Systems and Signal Processing";journal;"15730824, 09236082";0,271;Q3;41;20;63;388;44;52;0,49;19,40;Netherlands;Western Europe;"Springer Netherlands";"1990-2021";"Applied Mathematics (Q3); Artificial Intelligence (Q3); Computer Science Applications (Q3); Hardware and Architecture (Q3); Information Systems (Q3); Signal Processing (Q3); Software (Q3)"
81;24306;"Digital Signal Processing: A Review Journal";journal;"10954333, 10512004";0,270;-;79;40;96;691;68;92;0,66;17,28;United States;Northern America;"Elsevier Inc.";"1991-2022";"Electrical and Electronic Engineering (Q2); Signal Processing (Q3)"
82;24310;"International Journal of Pattern Recognition and Artificial Intelligence";journal;"02180014";0,264;Q3;57;81;226;2094;208;188;0,79;25,85;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"1995-2021";"Artificial Intelligence (Q3); Computer Vision and Pattern Recognition (Q3); Software (Q3)"
83;12981;"Kybernetes";journal;"0368492X";0,252;Q3;43;137;377;1654;83;367;0,20;12,07;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1972-2021";"Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2); Engineering (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Artificial Intelligence (Q3); Control and Systems Engineering (Q3); Information Systems (Q3); Software (Q3); Theoretical Computer Science (Q4)"
84;24449;"Kybernetika";journal;"00235954, 1805949X";0,250;Q3;38;50;156;1031;42;156;0,28;20,62;Czech Republic;Eastern Europe;"Academy of Sciences of the Czech Republic";"1972-1989, 1996-2021";"Electrical and Electronic Engineering (Q2); Artificial Intelligence (Q3); Control and Systems Engineering (Q3); Information Systems (Q3); Software (Q3); Theoretical Computer Science (Q4)"
85;21100422031;"2003 IEEE/LEOS International Conference on Optical MEMS";conference and proceedings;"-";0,243;-;10;0;85;0;41;84;0,48;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Computer Science Applications"
86;24182;"Engineering Applications of Artificial Intelligence";journal;"09521976";0,242;Q3;114;82;182;1886;169;180;0,69;23,00;United Kingdom;Western Europe;"Elsevier Ltd.";"1988-2021";"Electrical and Electronic Engineering (Q2); Artificial Intelligence (Q3); Control and Systems Engineering (Q3)"
87;110565;"IEEE International Conference on Fuzzy Systems";conference and proceedings;"10987584";0,237;-;61;304;928;4539;419;919;0,52;14,93;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1994-2009, 2011-2015, 2017-2021";"Applied Mathematics; Artificial Intelligence; Software; Theoretical Computer Science"
88;144690;"Proceedings - IEEE International Workshop on Robot and Human Interactive Communication";conference and proceedings;"-";0,236;-;59;119;276;1313;177;271;0,87;11,03;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction; Software"
89;21100348303;"Proceedings - International Symposium on Mixed and Augmented Reality, ISMAR 2002";conference and proceedings;"-";0,236;-;25;0;42;0;108;41;2,57;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications"
90;25482;"International Journal of Robotics and Automation";journal;"19257090, 08268185";0,233;Q3;26;25;24;468;4;20;0,17;18,72;Canada;Northern America;"ACTA Press";"1995-2021";"Mechanical Engineering (Q2); Artificial Intelligence (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Modeling and Simulation (Q3); Software (Q3)"
91;24360;"Journal of Intelligent and Robotic Systems: Theory and Applications";journal;"15730409, 09210296";0,233;Q3;82;45;205;932;129;201;0,55;20,71;Netherlands;Western Europe;"Springer Netherlands";"1988-2021";"Industrial and Manufacturing Engineering (Q2); Mechanical Engineering (Q2); Artificial Intelligence (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Software (Q3)"
92;15109;"IEICE Transactions on Information and Systems";journal;"17451361, 09168532";0,228;Q3;50;361;767;5971;411;695;0,51;16,54;Japan;Asiatic Region;"Maruzen Co., Ltd/Maruzen Kabushikikaisha";"1993-2021";"Artificial Intelligence (Q3); Computer Vision and Pattern Recognition (Q3); Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q3); Software (Q3)"
93;71051;"Psyche";journal;"1039723X";0,225;Q3;18;8;53;66;12;52;0,25;8,25;United States;Northern America;"Association for the Scientific Study of Conciousness";"1997-1998, 2000-2010";"Philosophy (Q2); Artificial Intelligence (Q3); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
94;21100291854;"International IEEE/EMBS Conference on Neural Engineering, NER";conference and proceedings;"19483546";0,223;-;26;0;174;0;96;173;0,55;0,00;United States;Northern America;"";"";"Artificial Intelligence; Mechanical Engineering"
95;23917;"Journal of Intelligent and Fuzzy Systems";journal;"18758967, 10641246";0,213;Q3;64;26;84;479;42;81;0,54;18,42;Netherlands;Western Europe;"IOS Press BV";"1993-2021";"Engineering (miscellaneous) (Q2); Artificial Intelligence (Q3); Statistics and Probability (Q4)"
96;24809;"Journal of Memetics";journal;"13664786";0,212;Q3;15;4;15;113;9;14;0,69;28,25;United Kingdom;Western Europe;"Manchester Metropolitan University";"1997-2005";"Anthropology (Q2); Philosophy (Q2); Artificial Intelligence (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
97;24241;"Neural Networks for Signal Processing - Proceedings of the IEEE Workshop";conference and proceedings;"-";0,212;-;32;0;228;0;153;224;0,69;0,00;United States;Northern America;"";"";"Electrical and Electronic Engineering; Signal Processing; Software"
98;21100456138;"Proceedings - 5th International Symposium on Autonomous Decentralized Systems, ISADS 2001";conference and proceedings;"-";0,209;-;13;0;64;0;41;63;0,00;0,00;United States;Northern America;"";"";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
99;15552;"Microprocessors and Microsystems";journal;"01419331";0,208;Q3;41;55;145;1024;118;142;0,76;18,62;Netherlands;Western Europe;"Elsevier";"1978-2021";"Artificial Intelligence (Q3); Computer Networks and Communications (Q3); Hardware and Architecture (Q3); Software (Q3)"
