Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
31;23640;"Advanced Engineering Informatics";journal;"14740346";0,913;Q1;90;46;103;1416;294;93;2,28;30,78;United Kingdom;Western Europe;"Elsevier Ltd.";"2002-2021";"Artificial Intelligence (Q1); Information Systems (Q1)"
32;21100447124;"DOLAP 2005 - Proceedings of the 8th ACM International Workshop on Data Warehousing and OLAP, co-located with CIKM 2005";conference and proceedings;"-";0,906;-;10;0;14;0;45;12;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction; Software"
33;24825;"Pattern Recognition Letters";journal;"01678655";0,899;Q1;163;239;724;5887;2094;709;2,81;24,63;Netherlands;Western Europe;"Elsevier";"1982-2021";"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Signal Processing (Q1); Software (Q1)"
34;4000148905;"IEEE Computational Intelligence Magazine";journal;"1556603X";0,895;Q1;62;40;75;856;243;58;3,24;21,40;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2006-2021";"Artificial Intelligence (Q1); Theoretical Computer Science (Q2)"
35;21100285028;"IEEE Transactions on Human-Machine Systems";journal;"21682291";0,860;Q1;127;76;257;3361;804;248;2,92;44,22;United States;Northern America;"IEEE Systems, Man, and Cybernetics Society";"2013-2021";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Human-Computer Interaction (Q1); Human Factors and Ergonomics (Q1); Signal Processing (Q2)"
36;19400157504;"IJCAI International Joint Conference on Artificial Intelligence";conference and proceedings;"10450823";0,843;-;142;0;824;0;2080;821;2,60;0,00;United States;Northern America;"";"";"Artificial Intelligence"
37;28424;"Theory and Practice of Logic Programming";journal;"14753081, 14710684";0,794;Q2;46;26;68;923;94;65;1,23;35,50;United Kingdom;Western Europe;"Cambridge University Press";"2001-2021";"Hardware and Architecture (Q1); Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2); Software (Q2); Theoretical Computer Science (Q2)"
38;26803;"Journal of Pragmatics";journal;"03782166";0,792;Q2;103;112;338;4403;380;309;0,85;39,31;Netherlands;Western Europe;"Elsevier";"1977-2021";"Linguistics and Language (Q1); Artificial Intelligence (Q2)"
39;24175;"Constraints";journal;"15729354, 13837133";0,783;Q2;46;21;58;612;89;53;1,55;29,14;Netherlands;Western Europe;"Springer Netherlands";"1996-2021";"Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2); Discrete Mathematics and Combinatorics (Q2); Software (Q2)"
40;110111;"IEEE Intelligent Systems";journal;"15411672";0,783;Q2;129;101;458;1020;947;400;1,93;10,10;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2001-2021";"Computer Networks and Communications (Q1); Artificial Intelligence (Q2)"
41;18016;"Autonomous Robots";journal;"15737527, 09295593";0,781;Q2;117;51;132;1828;351;122;2,35;35,84;Netherlands;Western Europe;"Springer Netherlands";"1994-2021";"Artificial Intelligence (Q2)"
42;23670;"Annals of Mathematics and Artificial Intelligence";journal;"15737470, 10122443";0,751;Q2;56;41;127;1289;161;118;1,24;31,44;Netherlands;Western Europe;"Springer Netherlands";"1990-2021";"Applied Mathematics (Q2); Artificial Intelligence (Q2)"
43;12795;"Perception";journal;"14684233, 03010066";0,726;Q2;94;162;422;5039;559;395;1,18;31,10;United States;Northern America;"SAGE Publications Inc.";"1972-2021";"Artificial Intelligence (Q2); Ophthalmology (Q2); Experimental and Cognitive Psychology (Q3); Sensory Systems (Q3)"
44;21100204307;"AISTATS 2005 - Proceedings of the 10th International Workshop on Artificial Intelligence and Statistics";conference and proceedings;"-";0,695;-;23;0;59;0;138;57;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Statistics and Probability"
45;144945;"Networks and Spatial Economics";journal;"1566113X";0,680;Q2;52;26;63;566;68;57;0,98;21,77;Netherlands;Western Europe;"Kluwer Academic Publishers";"2005-2021";"Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Software (Q2)"
46;12886;"Cognitive Systems Research";journal;"13890417";0,675;Q2;56;23;70;1212;106;65;1,85;52,70;Netherlands;Western Europe;"Elsevier";"1999-2021";"Artificial Intelligence (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
47;36450;"Design Studies";journal;"0142694X";0,669;Q2;98;32;93;1234;216;90;1,88;38,56;United Kingdom;Western Europe;"Elsevier Ltd.";"1979-2021";"Architecture (Q1); Engineering (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Artificial Intelligence (Q2); Arts and Humanities (miscellaneous) (Q2); Computer Science Applications (Q2)"
48;23629;"AI Magazine";journal;"07384602";0,658;Q2;79;41;135;778;271;126;1,58;18,98;United States;Northern America;"AI Access Foundation";"1984-1986, 1989-2020";"Artificial Intelligence (Q2)"
49;24361;"Journal of Intelligent Information Systems";journal;"15737675, 09259902";0,646;Q2;57;25;78;750;146;75;1,89;30,00;Netherlands;Western Europe;"Springer Netherlands";"1992-2021";"Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Information Systems (Q2); Software (Q2)"
50;26801;"Computational Linguistics";journal;"08912017, 15309312";0,643;Q2;103;21;58;956;482;56;7,40;45,52;United States;Northern America;"MIT Press Journals";"1985, 1996-2021";"Linguistics and Language (Q1); Artificial Intelligence (Q2); Computer Science Applications (Q2)"
51;21100255375;"IJCAI 2005 Workshop on Reasoning with Uncertainty in Robotics, RUR 2005";conference and proceedings;"-";0,642;-;5;0;11;0;19;9;0,00;0,00;Canada;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction"
52;19700169506;"Proceedings - I3D 2007, ACM SIGGRAPH Symposium on Interactive 3D Graphics and Games";conference and proceedings;"-";0,640;-;17;0;27;0;100;25;3,70;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Graphics and Computer-Aided Design; Human-Computer Interaction"
53;24182;"Engineering Applications of Artificial Intelligence";journal;"09521976";0,628;Q2;114;123;264;3235;606;256;2,08;26,30;United Kingdom;Western Europe;"Elsevier Ltd.";"1988-2021";"Control and Systems Engineering (Q1); Artificial Intelligence (Q2); Electrical and Electronic Engineering (Q2)"
54;24207;"Fuzzy Optimization and Decision Making";journal;"15732908, 15684539";0,624;Q2;56;28;71;693;127;70;1,58;24,75;United States;Northern America;"Springer New York";"2002-2021";"Artificial Intelligence (Q2); Logic (Q2); Software (Q2)"
55;78337;"Proceedings of the National Conference on Artificial Intelligence";conference and proceedings;"-";0,604;-;129;360;1069;5076;1666;1055;1,57;14,10;United States;Northern America;"American Association for Artificial Intelligence (AAAI) Press";"1993-1994, 1996-1999, 2002, 2004-2008, 2010-2012, 2014-2015";"Artificial Intelligence; Software"
56;15631;"International Journal of Information Management";journal;"02684012";0,592;-;132;57;126;2001;277;105;2,18;35,11;United Kingdom;Western Europe;"Elsevier Ltd.";"1970, 1986-2022";"Library and Information Sciences (Q1); Computer Networks and Communications (Q2); Information Systems (Q2)"
57;24363;"Journal of Intelligent Manufacturing";journal;"15728145, 09565515";0,590;Q2;85;62;164;1765;256;159;1,36;28,47;Netherlands;Western Europe;"Springer Netherlands";"1990-2021";"Industrial and Manufacturing Engineering (Q1); Artificial Intelligence (Q2); Software (Q2)"
58;23635;"Adaptive Behavior";journal;"17412633, 10597123";0,586;-;54;24;73;974;173;66;2,08;40,58;United Kingdom;Western Europe;"SAGE Publications Ltd";"1992-2021";"Behavioral Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
59;25621;"Journal of Parallel and Distributed Computing";journal;"07437315, 10960848";0,586;Q2;92;119;340;3671;535;330;1,70;30,85;United States;Northern America;"Academic Press Inc.";"1984-2022";"Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Software (Q2); Theoretical Computer Science (Q2)"
60;24305;"International Journal of Intelligent Systems";journal;"1098111X, 08848173";0,581;Q2;92;66;200;1932;267;192;1,10;29,27;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1986-2021";"Artificial Intelligence (Q2); Human-Computer Interaction (Q2); Software (Q2); Theoretical Computer Science (Q2)"
61;24326;"International Journal of Uncertainty, Fuzziness and Knowlege-Based Systems";journal;"02184885";0,578;Q2;61;60;148;1401;152;142;1,20;23,35;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"1996-2021";"Artificial Intelligence (Q2); Control and Systems Engineering (Q2); Information Systems (Q2); Software (Q2)"
62;26138;"Parallel Computing";journal;"01678191";0,573;Q2;69;52;182;1344;299;170;1,62;25,85;Netherlands;Western Europe;"Elsevier";"1984-2021";"Artificial Intelligence (Q2); Computer Graphics and Computer-Aided Design (Q2); Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Software (Q2); Theoretical Computer Science (Q2)"
63;24772;"Knowledge-Based Systems";journal;"09507051";0,523;Q2;135;105;193;2745;346;184;1,58;26,14;Netherlands;Western Europe;"Elsevier";"1987-2021";"Artificial Intelligence (Q2); Information Systems and Management (Q2); Management Information Systems (Q2); Software (Q2)"
64;24807;"Neurocomputing";journal;"09252312";0,514;Q2;157;390;923;10815;1467;904;1,56;27,73;Netherlands;Western Europe;"Elsevier";"1989-2021";"Artificial Intelligence (Q2); Computer Science Applications (Q2); Cognitive Neuroscience (Q3)"
65;24142;"Artificial Life";journal;"10645462, 15309185";0,513;Q2;57;30;87;1025;196;82;1,66;34,17;United States;Northern America;"MIT Press Journals";"1995, 1997-2021";"Artificial Intelligence (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)"
66;24173;"Connection Science";journal;"13600494, 09540091";0,512;Q2;44;19;67;817;112;64;1,43;43,00;United Kingdom;Western Europe;"Taylor and Francis AS";"1989-2021";"Artificial Intelligence (Q2); Human-Computer Interaction (Q2); Software (Q2)"
67;25456;"Proceedings - IEEE International Conference on Robotics and Automation";conference and proceedings;"10504729";0,512;-;190;654;2257;11073;4129;2253;1,75;16,93;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1984-1985, 1991-2020";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Software"
68;19900195015;"Proceedings of the 22nd Conference on Uncertainty in Artificial Intelligence, UAI 2006";conference and proceedings;"-";0,500;-;21;0;69;0;104;68;1,51;0,00;United States;Northern America;"";"";"Artificial Intelligence"
69;24306;"Digital Signal Processing: A Review Journal";journal;"10954333, 10512004";0,491;-;79;87;195;1620;248;180;1,32;18,62;United States;Northern America;"Elsevier Inc.";"1991-2022";"Electrical and Electronic Engineering (Q2); Signal Processing (Q2)"
70;23737;"Computational Intelligence";journal;"08247935, 14678640";0,490;Q2;53;11;68;387;110;65;1,62;35,18;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1985-2021";"Artificial Intelligence (Q2); Computational Mathematics (Q3)"
71;24822;"Pattern Analysis and Applications";journal;"1433755X, 14337541";0,489;Q2;58;31;94;1204;148;94;1,70;38,84;United Kingdom;Western Europe;"Springer London";"1998-2021";"Artificial Intelligence (Q2); Computer Vision and Pattern Recognition (Q2)"
72;24449;"Kybernetika";journal;"00235954, 1805949X";0,480;Q2;38;65;171;1148;87;164;0,43;17,66;Czech Republic;Eastern Europe;"Academy of Sciences of the Czech Republic";"1972-1989, 1996-2021";"Artificial Intelligence (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Information Systems (Q2); Software (Q2); Theoretical Computer Science (Q3)"
73;5600157630;"Proceedings of WikiSym'06 - 2006 International Symposium on Wikis";conference and proceedings;"-";0,473;-;11;0;28;0;80;27;2,86;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
74;23678;"Artificial Intelligence for Engineering Design, Analysis and Manufacturing: AIEDAM";journal;"08900604, 14691760";0,461;Q2;54;27;82;1071;118;70;1,29;39,67;United Kingdom;Western Europe;"Cambridge University Press";"1987-2021";"Industrial and Manufacturing Engineering (Q1); Artificial Intelligence (Q2)"
75;23673;"Applied Artificial Intelligence";journal;"10876545, 08839514";0,458;Q2;59;43;118;1333;182;116;1,08;31,00;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1987-2021";"Artificial Intelligence (Q2)"
76;21100203923;"CoNLL 2005 - Proceedings of the Ninth Conference on Computational Natural Language Learning";conference and proceedings;"-";0,453;-;12;0;19;0;81;18;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction; Linguistics and Language"
77;24141;"Artificial Intelligence Review";journal;"02692821, 15737462";0,443;Q2;86;22;111;988;142;106;0,24;44,91;Netherlands;Western Europe;"Springer Netherlands";"1986-2021";"Linguistics and Language (Q1); Artificial Intelligence (Q2)"
78;23617;"AI Communications";journal;"09217126";0,431;Q2;40;27;80;560;95;77;1,19;20,74;Netherlands;Western Europe;"IOS Press BV";"1987-2021";"Artificial Intelligence (Q2)"
79;21100784742;"Turbo Codes and Related Topics; 6th International ITG-Conference on Source and Channel Coding (TURBOCODING), 2006 4th International Symposium on";conference and proceedings;"-";0,431;-;14;0;157;0;123;156;0,78;0,00;United States;Northern America;"";"";"Artificial Intelligence; Automotive Engineering; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Mechanical Engineering; Transportation"
80;19900195016;"Proceedings of the 23rd Conference on Uncertainty in Artificial Intelligence, UAI 2007";conference and proceedings;"-";0,418;-;24;0;60;0;96;59;1,60;0,00;United States;Northern America;"";"";"Artificial Intelligence"
81;6300153129;"Proceedings of the 2006 International Symposium on Evolving Fuzzy Systems, EFS'06";conference and proceedings;"-";0,415;-;11;0;56;0;61;55;1,09;0,00;United States;Northern America;"";"";"Applied Mathematics; Artificial Intelligence; Software; Theoretical Computer Science"
82;130113;"Cognitive Processing";journal;"16124782, 16124790";0,412;Q2;46;29;130;1445;112;127;0,69;49,83;Germany;Western Europe;"Springer Verlag";"2005-2021";"Artificial Intelligence (Q2); Medicine (miscellaneous) (Q2); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
83;4700151907;"2005 IEEE/RSJ International Conference on Intelligent Robots and Systems, IROS";conference and proceedings;"-";0,386;-;62;0;665;0;1006;663;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering; Human-Computer Interaction"
84;13880;"Artificial Intelligence and Law";journal;"09248463, 15728382";0,384;Q3;41;18;47;533;50;44;1,03;29,61;Netherlands;Western Europe;"Springer Netherlands";"1992-1993, 1995-2021";"Law (Q2); Artificial Intelligence (Q3)"
85;21100241706;"Distributed Autonomous Robotic Systems 7";conference and proceedings;"-";0,383;-;11;0;26;0;25;24;0,96;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
86;25507;"Informatica (Slovenia)";journal;"18543871, 03505596";0,382;Q3;36;44;157;1112;183;148;1,14;25,27;Slovenia;Eastern Europe;"Slovene Society Informatika";"1995-2021";"Artificial Intelligence (Q3); Computer Science Applications (Q3); Software (Q3); Theoretical Computer Science (Q3)"
87;99254;"Proceedings of the International Conference on Artificial Intelligence and Law";conference and proceedings;"-";0,380;-;34;0;89;0;99;87;1,11;0,00;United States;Northern America;"";"";"Artificial Intelligence; Law; Software"
88;24310;"International Journal of Pattern Recognition and Artificial Intelligence";journal;"02180014";0,378;Q3;57;90;199;2246;200;191;0,80;24,96;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"1995-2021";"Artificial Intelligence (Q3); Computer Vision and Pattern Recognition (Q3); Software (Q3)"
89;23917;"Journal of Intelligent and Fuzzy Systems";journal;"18758967, 10641246";0,371;Q3;64;36;126;982;113;120;0,76;27,28;Netherlands;Western Europe;"IOS Press BV";"1993-2021";"Engineering (miscellaneous) (Q2); Artificial Intelligence (Q3); Statistics and Probability (Q4)"
90;24357;"Journal of Experimental and Theoretical Artificial Intelligence";journal;"13623079, 0952813X";0,367;Q3;45;22;67;765;60;64;0,70;34,77;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1989-2021";"Artificial Intelligence (Q3); Software (Q3); Theoretical Computer Science (Q3)"
91;23674;"Applied Intelligence";journal;"0924669X, 15737497";0,366;Q3;72;45;125;1519;146;119;1,24;33,76;Netherlands;Western Europe;"Springer Netherlands";"1991-2021";"Artificial Intelligence (Q3)"
92;24806;"Neural Processing Letters";journal;"13704621, 1573773X";0,366;Q3;58;36;111;873;126;111;1,13;24,25;Netherlands;Western Europe;"Springer Netherlands";"1994-2021";"Computer Networks and Communications (Q2); Artificial Intelligence (Q3); Neuroscience (miscellaneous) (Q3); Software (Q3)"
93;24800;"Neural Computing and Applications";journal;"09410643, 14333058";0,355;Q3;94;61;130;1335;149;127;1,07;21,89;United Kingdom;Western Europe;"Springer London";"1993-2021";"Artificial Intelligence (Q3); Software (Q3)"
94;144749;"International Journal of Advanced Robotic Systems";journal;"17298806";0,350;Q3;51;49;155;995;176;144;1,26;20,31;United States;Northern America;"SAGE Publications Inc.";"2004-2021";"Artificial Intelligence (Q3); Computer Science Applications (Q3); Software (Q3)"
95;7700153215;"Proceedings of the 2007 IEEE Swarm Intelligence Symposium, SIS 2007";conference and proceedings;"-";0,337;-;19;0;54;0;86;52;1,59;0,00;United States;Northern America;"";"";"Artificial Intelligence"
96;19700175419;"1st International Workshop on Data Mining and Audience Intelligence for Advertising, ADKDD 2007, Held in Conjunction with SIGKDD'07";conference and proceedings;"-";0,327;-;7;0;12;0;13;10;1,08;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Software"
97;21100411629;"Web Intelligence";journal;"24056464, 24056456";0,323;Q3;24;24;65;1012;76;63;1,30;42,17;Netherlands;Western Europe;"IOS Press BV";"2015-2020";"Computer Networks and Communications (Q2); Artificial Intelligence (Q3); Software (Q3)"
98;21100203927;"Proceedings of the Tenth Conference on Computational Natural Language Learning, CoNLL-X";conference and proceedings;"-";0,319;-;9;0;23;0;60;22;2,61;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction; Linguistics and Language"
99;21100797240;"ASEE Annual Conference and Exposition, Conference Proceedings";conference and proceedings;"21535965";0,318;-;37;1413;4303;17435;1188;4303;0,30;12,34;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems; Software"
100;21100255369;"Proceedings of the 1st Artificial Intelligence and Interactive Digital Entertainment Conference, AIIDE 2005";conference and proceedings;"-";0,316;-;11;0;32;0;66;30;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Visual Arts and Performing Arts"
101;145636;"Proceedings of the International Conference on Autonomous Agents";conference and proceedings;"-";0,308;-;75;0;848;0;860;841;1,26;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Software; Theoretical Computer Science"
